MBL,57.46,342.00,342.00,331.40,334.00,334.78,"167,130.00",338.00,"55,950,970.50",683,-4.0,10.60,-1.18,3.2,-0.23,361.44,360.32,455.00,270.00,01_23_2022
MBL,53.19,340.60,340.60,322.00,326.00,327.14,"138,428.00",334.00,"45,284,756.30",626,-8.0,18.6,-2.4,5.78,-0.35,360.71,360.49,455.00,270.00,01_24_2022
MBL,50.58,320.00,329.40,320.00,325.00,325.36,"87,435.00",326.00,"28,447,574.40",452,-1.0,9.40,-0.31,2.94,-0.11,359.89,360.59,455.00,270.00,01_25_2022
MBL,45.95,325.00,325.00,319.00,322.90,321.87,"48,666.00",325.00,"15,664,174.00",299,-2.1,6.0,-0.65,1.88,0.32,358.89,360.71,455.00,270.00,01_26_2022
MBL,41.84,322.00,326.90,320.40,323.00,323.10,"48,916.00",322.90,"15,804,927.50",293,0.1,6.5,0.03,2.03,-0.03,358.02,360.81,455.00,270.00,01_27_2022
MBL,41.07,322.00,326.90,320.40,323.00,323.10,"48,916.00",322.90,"15,804,927.50",293,0.1,6.5,0.03,2.03,-0.03,358.02,360.81,455.00,270.00,01_28_2022
MBL,41.07,322.00,326.90,320.40,323.00,323.10,"48,916.00",322.90,"15,804,927.50",293,0.1,6.5,0.03,2.03,-0.03,358.02,360.81,455.00,270.00,01_29_2022
MBL,42.27,326.00,335.50,325.40,332.00,329.61,"75,332.00",323.00,"24,830,355.50",380,9.0,10.1,2.79,3.1,0.72,357.22,360.95,455.00,270.00,01_30_2022
MBL,57.06,330.00,333.00,324.00,324.00,327.01,"58,323.00",332.00,"19,071,958.70",308,-8.0,9.0,-2.41,2.78,-0.93,356.39,361.05,455.00,270.00,01_31_2022
MBL,54.15,323.00,332.00,320.00,330.00,326.67,"89,259.00",324.00,"29,158,232.30",367,6.0,12.0,1.85,3.75,1.01,355.62,361.20,455.00,274.00,02_01_2022
MBL,62.05,323.00,332.00,320.00,330.00,326.67,"89,259.00",324.00,"29,158,232.30",367,6.0,12.0,1.85,3.75,1.01,355.62,361.20,455.00,274.00,02_02_2022
MBL,61.99,330.00,335.00,325.00,325.00,328.68,"87,824.00",330.00,"28,866,394.60",435,-5.0,10.0,-1.52,3.08,-1.13,354.86,361.32,455.00,279.00,02_03_2022
MBL,58.99,330.00,335.00,325.00,325.00,328.68,"87,824.00",330.00,"28,866,394.60",435,-5.0,10.0,-1.52,3.08,-1.13,354.86,361.32,455.00,279.00,02_04_2022
MBL,58.99,330.00,335.00,325.00,325.00,328.68,"87,824.00",330.00,"28,866,394.60",435,-5.0,10.0,-1.52,3.08,-1.13,354.86,361.32,455.00,279.00,02_05_2022
MBL,58.84,324.10,327.00,318.10,320.10,321.18,"48,184.00",325.00,"15,475,530.70",290,-4.90,8.9,-1.51,2.8,-0.34,354.04,361.40,455.00,279.00,02_06_2022
MBL,43.18,320.00,325.00,317.00,320.00,319.91,"43,150.00",320.10,"13,804,048.50",184,-0.1,8.0,-0.03,2.52,0.03,353.23,361.45,455.00,279.00,02_07_2022
MBL,48.81,326.00,332.00,318.00,318.00,320.73,"95,205.00",320.00,"30,534,674.80",312,-2.0,14.0,-0.63,4.4,-0.86,352.39,361.50,455.00,279.00,02_08_2022
MBL,47.79,318.20,322.00,317.10,317.50,318.48,"31,194.00",318.00,"9,934,685.50",204,-0.5,4.9,-0.16,1.55,-0.31,351.52,361.54,455.00,279.00,02_09_2022
MBL,47.12,318.00,321.00,316.00,317.50,318.36,"68,488.00",317.50,"21,804,052.60",287,0.0,5.0,0.0,1.58,-0.27,350.67,361.59,455.00,279.00,02_10_2022
MBL,51.58,318.00,321.00,316.00,317.50,318.36,"68,488.00",317.50,"21,804,052.60",287,0.0,5.0,0.0,1.58,-0.27,350.67,361.59,455.00,279.00,02_11_2022
MBL,51.58,318.00,321.00,316.00,317.50,318.36,"68,488.00",317.50,"21,804,052.60",287,0.0,5.0,0.0,1.58,-0.27,350.67,361.59,455.00,279.00,02_12_2022
MBL,46.67,306.10,313.00,306.10,310.00,309.45,"62,480.00",310.10,"19,334,364.40",278,-0.1,6.9,-0.03,2.25,0.18,348.75,361.55,455.00,279.00,02_14_2022
MBL,41.03,315.00,315.00,307.00,313.10,309.72,"38,075.00",310.00,"11,792,537.60",184,3.1,8.0,1.0,2.61,1.08,347.75,361.53,455.00,279.00,02_15_2022
MBL,46.99,318.70,318.70,308.10,308.50,311.73,"39,481.00",313.10,"12,307,222.70",210,-4.6,10.6,-1.47,3.44,-1.05,346.63,361.44,455.00,279.00,02_16_2022
MBL,42.96,308.00,313.00,307.00,312.30,310.38,"72,584.00",308.50,"22,528,753.20",229,3.8,6.0,1.23,1.95,0.61,345.57,361.39,455.00,279.00,02_17_2022
MBL,51.32,308.00,313.00,307.00,312.30,310.38,"72,584.00",308.50,"22,528,753.20",229,3.8,6.0,1.23,1.95,0.61,345.57,361.39,455.00,279.00,02_18_2022
MBL,51.32,308.00,313.00,307.00,312.30,310.38,"72,584.00",308.50,"22,528,753.20",229,3.8,6.0,1.23,1.95,0.61,345.57,361.39,455.00,279.00,02_19_2022
MBL,50.9,306.20,309.00,303.10,306.00,306.36,"51,452.00",312.30,"15,762,674.80",282,-6.3,5.9,-2.02,1.95,-0.12,344.48,361.24,455.00,279.00,02_20_2022
MBL,43.52,312.00,312.00,304.00,310.00,308.11,"55,581.00",306.00,"17,125,210.00",217,4.0,8.0,1.31,2.63,0.61,343.53,361.01,455.00,279.00,02_21_2022
MBL,46.1,310.00,315.90,308.00,309.00,309.79,"43,071.00",310.00,"13,343,164.10",222,-1.0,7.9,-0.32,2.56,-0.26,342.50,360.80,455.00,279.00,02_22_2022
MBL,50.88,309.90,309.90,305.50,307.00,307.14,"41,764.00",309.00,"12,827,433.90",205,-2.0,4.4,-0.65,1.44,-0.05,341.49,360.61,455.00,279.00,02_23_2022
MBL,42.09,304.00,307.00,298.10,300.00,301.29,"65,757.00",307.00,"19,811,755.60",400,-7.0,8.9,-2.28,2.99,-0.43,340.48,360.37,455.00,279.00,02_24_2022
MBL,44.4,304.00,307.00,298.10,300.00,301.29,"65,757.00",307.00,"19,811,755.60",400,-7.0,8.9,-2.28,2.99,-0.43,340.48,360.37,455.00,279.00,02_25_2022
MBL,44.4,304.00,307.00,298.10,300.00,301.29,"65,757.00",307.00,"19,811,755.60",400,-7.0,8.9,-2.28,2.99,-0.43,340.48,360.37,455.00,279.00,02_26_2022
MBL,44.05,300.00,303.00,294.00,297.80,296.35,"49,320.00",300.00,"14,615,808.60",314,-2.2,9.00,-0.73,3.06,0.49,339.48,360.06,455.00,279.00,02_27_2022
MBL,38.69,300.00,301.00,293.20,295.90,296.87,"66,596.00",297.80,"19,770,292.20",288,-1.9,7.80,-0.64,2.66,-0.33,338.49,359.77,455.00,279.00,02_28_2022
MBL,42.48,300.00,301.00,293.20,295.90,296.87,"66,596.00",297.80,"19,770,292.20",288,-1.9,7.80,-0.64,2.66,-0.33,338.49,359.77,455.00,279.00,03_01_2022
MBL,42.3,295.50,300.00,289.70,291.50,291.20,"70,145.00",295.90,"20,426,369.30",276,-4.4,10.30,-1.49,3.56,0.1,337.53,359.46,455.00,279.00,03_02_2022
MBL,40.0,295.50,300.00,289.70,291.50,291.20,"70,145.00",295.90,"20,426,369.30",276,-4.4,10.30,-1.49,3.56,0.1,337.53,359.46,455.00,279.00,03_03_2022
MBL,40.0,295.50,300.00,289.70,291.50,291.20,"70,145.00",295.90,"20,426,369.30",276,-4.4,10.30,-1.49,3.56,0.1,337.53,359.46,455.00,279.00,03_04_2022
MBL,40.0,295.50,300.00,289.70,291.50,291.20,"70,145.00",295.90,"20,426,369.30",276,-4.4,10.30,-1.49,3.56,0.1,337.53,359.46,455.00,279.00,03_05_2022
MBL,37.37,292.00,295.00,289.20,292.00,291.61,"34,570.00",291.50,"10,080,890.90",246,0.5,5.8,0.17,2.01,0.13,336.68,359.15,455.00,279.00,03_06_2022
MBL,40.34,286.20,296.00,286.20,292.00,291.53,"39,328.00",292.00,"11,465,114.50",224,0.0,9.8,0.0,3.42,0.16,335.80,358.71,455.00,279.00,03_07_2022
MBL,39.68,286.20,296.00,286.20,292.00,291.53,"39,328.00",292.00,"11,465,114.50",224,0.0,9.8,0.0,3.42,0.16,335.80,358.71,455.00,279.00,03_08_2022
MBL,39.23,290.00,294.00,288.00,290.00,290.22,"54,286.00",292.00,"15,754,896.40",200,-2.0,6.0,-0.68,2.08,-0.08,334.93,358.15,455.00,279.00,03_09_2022
MBL,40.19,287.00,292.00,286.00,292.00,290.26,"22,260.00",290.00,"6,461,083.00",173,2.0,6.0,0.69,2.1,0.6,334.13,357.60,455.00,279.00,03_10_2022
MBL,40.83,287.00,292.00,286.00,292.00,290.26,"22,260.00",290.00,"6,461,083.00",173,2.0,6.0,0.69,2.1,0.6,334.13,357.60,455.00,279.00,03_11_2022
MBL,40.83,287.00,292.00,286.00,292.00,290.26,"22,260.00",290.00,"6,461,083.00",173,2.0,6.0,0.69,2.1,0.6,334.13,357.60,455.00,279.00,03_12_2022
MBL,42.78,295.00,305.00,294.00,304.90,298.82,"72,005.00",292.00,"21,516,378.00",315,12.90,11.00,4.42,3.74,1.99,333.25,357.11,455.00,279.00,03_13_2022
MBL,53.14,305.00,307.00,303.00,305.10,304.97,"16,966.00",304.90,"5,174,074.90",75,0.2,4.0,0.07,1.32,0.04,332.48,356.65,455.00,279.00,03_14_2022
MBL,49.17,304.00,306.00,299.00,302.00,302.52,"45,051.00",305.10,"13,628,748.80",194,-3.1,7.0,-1.02,2.34,-0.17,331.74,356.19,455.00,279.00,03_15_2022
MBL,50.67,302.00,304.00,298.00,298.10,299.32,"25,426.00",302.00,"7,610,508.20",165,-3.9,6.0,-1.29,2.01,-0.41,331.00,355.66,455.00,279.00,03_16_2022
MBL,47.98,302.00,304.00,298.00,298.10,299.32,"25,426.00",302.00,"7,610,508.20",165,-3.9,6.0,-1.29,2.01,-0.41,331.00,355.66,455.00,279.00,03_17_2022
MBL,47.98,302.00,304.00,298.00,298.10,299.32,"25,426.00",302.00,"7,610,508.20",165,-3.9,6.0,-1.29,2.01,-0.41,331.00,355.66,455.00,279.00,03_18_2022
MBL,47.98,302.00,304.00,298.00,298.10,299.32,"25,426.00",302.00,"7,610,508.20",165,-3.9,6.0,-1.29,2.01,-0.41,331.00,355.66,455.00,279.00,03_19_2022
MBL,50.26,304.00,304.00,295.00,295.50,296.43,"17,840.00",298.10,"5,288,321.40",148,-2.6,9.0,-0.87,3.05,-0.31,330.15,355.02,455.00,279.00,03_20_2022
MBL,34.43,293.10,300.00,293.10,298.00,296.00,"30,919.00",295.50,"9,152,034.30",178,2.50,6.9,0.85,2.35,0.67,329.30,354.42,455.00,279.00,03_21_2022
MBL,42.74,300.00,302.90,298.20,302.00,300.06,"39,119.00",298.00,"11,738,164.00",210,4.0,4.7,1.34,1.58,0.64,328.50,353.86,455.00,279.00,03_22_2022
MBL,50.54,305.00,305.00,297.10,301.00,298.82,"49,796.00",302.00,"14,879,932.90",143,-1.0,7.9,-0.33,2.66,0.72,327.72,353.29,455.00,279.00,03_23_2022
MBL,55.89,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_24_2022
MBL,55.89,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_24_2022
MBL,55.89,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_24_2022
MBL,55.89,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_24_2022
MBL,54.3,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_25_2022
MBL,54.3,302.00,302.00,294.50,297.30,295.46,"69,498.00",301.00,"20,533,857.10",182,-3.7,7.5,-1.23,2.55,0.62,327.01,352.77,455.00,279.00,03_26_2022
MBL,53.65,295.00,300.00,289.20,290.10,291.78,"46,956.00",297.30,"13,700,640.90",235,-7.2,10.80,-2.42,3.73,-0.58,326.31,352.27,455.00,279.00,03_27_2022
MBL,40.93,290.00,291.00,285.20,287.00,287.49,"49,604.00",290.10,"14,260,505.00",243,-3.1,5.8,-1.07,2.03,-0.17,325.56,351.69,455.00,279.00,03_28_2022
MBL,37.98,287.20,290.00,284.00,287.00,285.28,"28,868.00",287.00,"8,235,496.90",164,0.0,6.0,0.0,2.11,0.6,324.63,351.18,455.00,279.00,03_29_2022
MBL,34.96,289.90,290.00,284.20,287.00,286.79,"25,767.00",287.00,"7,389,640.20",165,0.0,5.8,0.0,2.04,0.07,323.60,350.66,455.00,279.00,03_30_2022
MBL,34.11,290.00,291.00,284.00,285.10,286.42,"53,241.00",287.00,"15,249,289.30",234,-1.9,7.0,-0.66,2.46,-0.46,322.65,350.08,455.00,279.00,03_31_2022
MBL,42.42,290.00,291.00,284.00,285.10,286.42,"53,241.00",287.00,"15,249,289.30",234,-1.9,7.0,-0.66,2.46,-0.46,322.65,350.08,455.00,279.00,04_01_2022
MBL,42.42,290.00,291.00,284.00,285.10,286.42,"53,241.00",287.00,"15,249,289.30",234,-1.9,7.0,-0.66,2.46,-0.46,322.65,350.08,455.00,279.00,04_02_2022
MBL,40.72,286.00,286.00,280.00,285.00,282.01,"30,563.00",285.10,"8,618,991.10",167,-0.1,6.0,-0.04,2.14,1.05,321.76,349.50,455.00,279.00,04_03_2022
MBL,41.02,282.00,285.00,281.00,282.00,282.87,"16,605.00",285.00,"4,697,105.20",131,-3.0,4.0,-1.05,1.42,-0.31,320.90,348.95,455.00,279.00,04_04_2022
MBL,33.66,287.60,287.60,270.00,277.00,275.42,"80,132.00",282.00,"22,070,263.00",401,-5.0,17.60,-1.77,6.52,0.57,319.95,348.37,455.00,270.00,04_05_2022
MBL,35.9,275.00,277.00,271.50,272.80,273.65,"33,557.00",277.00,"9,182,827.90",172,-4.2,5.5,-1.52,2.03,-0.31,319.01,347.77,455.00,270.00,04_06_2022
MBL,33.4,273.00,281.00,272.00,279.00,276.54,"31,723.00",272.80,"8,772,612.10",191,6.2,9.0,2.27,3.31,0.88,318.16,347.24,455.00,270.00,04_07_2022
MBL,36.07,273.00,281.00,272.00,279.00,276.54,"31,723.00",272.80,"8,772,612.10",191,6.2,9.0,2.27,3.31,0.88,318.16,347.24,455.00,270.00,04_08_2022
MBL,36.07,273.00,281.00,272.00,279.00,276.54,"31,723.00",272.80,"8,772,612.10",191,6.2,9.0,2.27,3.31,0.88,318.16,347.24,455.00,270.00,04_09_2022
MBL,36.07,273.00,281.00,272.00,279.00,276.54,"31,723.00",272.80,"8,772,612.10",191,6.2,9.0,2.27,3.31,0.88,318.16,347.24,455.00,270.00,04_10_2022
MBL,35.73,284.50,291.00,272.00,275.00,277.44,"51,888.00",279.00,"14,395,796.00",254,-4.0,19.0,-1.43,6.99,-0.89,317.31,346.69,455.00,270.00,04_11_2022
MBL,38.64,275.10,275.10,268.60,270.00,270.41,"28,908.00",275.00,"7,816,975.70",182,-5.0,6.5,-1.82,2.42,-0.15,316.38,346.13,455.00,268.60,04_12_2022
MBL,37.89,272.00,275.00,269.00,271.20,271.21,"39,543.00",270.00,"10,724,452.70",187,1.20,6.0,0.44,2.23,0.0,315.41,345.56,455.00,268.60,04_13_2022
MBL,42.24,272.00,275.00,269.00,271.20,271.21,"39,543.00",270.00,"10,724,452.70",187,1.20,6.0,0.44,2.23,0.0,315.41,345.56,455.00,268.60,04_14_2022
MBL,42.24,272.00,275.00,269.00,271.20,271.21,"39,543.00",270.00,"10,724,452.70",187,1.20,6.0,0.44,2.23,0.0,315.41,345.56,455.00,268.60,04_15_2022
MBL,42.24,272.00,275.00,269.00,271.20,271.21,"39,543.00",270.00,"10,724,452.70",187,1.20,6.0,0.44,2.23,0.0,315.41,345.56,455.00,268.60,04_16_2022
MBL,44.81,276.60,276.60,270.20,272.00,272.11,"36,428.00",271.20,"9,912,259.10",172,0.80,6.4,0.29,2.37,-0.04,314.44,344.96,455.00,268.60,04_17_2022
MBL,39.2,274.10,274.10,266.60,267.00,268.51,"42,260.00",272.00,"11,347,332.70",250,-5.0,7.50,-1.84,2.81,-0.57,313.45,344.27,455.00,266.60,04_18_2022
MBL,37.62,272.00,272.00,265.00,271.00,269.11,"34,752.00",267.00,"9,352,209.20",163,4.0,7.0,1.5,2.64,0.7,312.49,343.64,455.00,265.00,04_19_2022
MBL,41.93,276.40,276.40,270.00,271.00,271.61,"39,691.00",271.00,"10,780,483.70",218,0.0,6.4,0.0,2.37,-0.23,311.65,343.01,455.00,265.00,04_20_2022
MBL,40.97,276.40,276.40,266.60,274.00,269.18,"40,062.00",271.00,"10,783,742.30",242,3.0,9.80,1.11,3.68,1.76,310.90,342.39,455.00,265.00,04_21_2022
MBL,43.32,276.40,276.40,266.60,274.00,269.18,"40,062.00",271.00,"10,783,742.30",242,3.0,9.80,1.11,3.68,1.76,310.90,342.39,455.00,265.00,04_22_2022
MBL,43.32,276.40,276.40,266.60,274.00,269.18,"40,062.00",271.00,"10,783,742.30",242,3.0,9.80,1.11,3.68,1.76,310.90,342.39,455.00,265.00,04_23_2022
MBL,43.85,279.00,291.00,273.50,283.90,280.44,"44,485.00",274.00,"12,475,479.10",291,9.90,17.50,3.61,6.4,1.22,310.17,341.83,455.00,265.00,04_24_2022
MBL,46.69,286.00,287.00,278.10,279.00,282.29,"23,363.00",283.90,"6,595,180.10",206,-4.9,8.9,-1.73,3.2,-1.18,309.46,341.09,455.00,265.00,04_25_2022
MBL,43.81,276.00,282.00,276.00,279.00,278.64,"27,791.00",279.00,"7,743,771.50",119,0.0,6.0,0.0,2.17,0.13,309.12,340.33,455.00,265.00,04_26_2022
MBL,45.35,281.00,281.00,276.00,280.00,279.46,"19,375.00",279.00,"5,414,541.50",87,1.0,5.0,0.36,1.81,0.19,308.77,339.59,455.00,265.00,04_27_2022
MBL,42.53,283.00,283.00,277.00,279.00,278.38,"32,157.00",280.00,"8,951,980.00",117,-1.0,6.0,-0.36,2.17,0.22,308.37,338.79,455.00,265.00,04_28_2022
MBL,30.24,283.00,283.00,277.00,279.00,278.38,"32,157.00",280.00,"8,951,980.00",117,-1.0,6.0,-0.36,2.17,0.22,308.37,338.79,455.00,265.00,04_29_2022
MBL,30.24,283.00,283.00,277.00,279.00,278.38,"32,157.00",280.00,"8,951,980.00",117,-1.0,6.0,-0.36,2.17,0.22,308.37,338.79,455.00,265.00,04_30_2022
MBL,30.24,283.00,283.00,277.00,279.00,278.38,"32,157.00",280.00,"8,951,980.00",117,-1.0,6.0,-0.36,2.17,0.22,308.37,338.79,455.00,265.00,05_01_2022
MBL,31.64,280.00,280.00,274.40,277.00,277.37,"24,412.00",279.00,"6,771,063.20",153,-2.0,5.6,-0.72,2.04,-0.13,307.94,337.87,455.00,265.00,05_02_2022
MBL,37.18,280.00,280.00,274.40,277.00,277.37,"24,412.00",279.00,"6,771,063.20",153,-2.0,5.6,-0.72,2.04,-0.13,307.94,337.87,455.00,265.00,05_03_2022
MBL,36.27,276.00,280.00,274.10,274.20,275.50,"16,007.00",277.00,"4,409,992.60",119,-2.8,5.9,-1.01,2.15,-0.48,307.52,337.02,455.00,265.00,05_04_2022
MBL,29.97,269.20,273.00,267.00,270.00,271.20,"38,360.00",274.20,"10,403,339.90",167,-4.2,6.0,-1.53,2.25,-0.45,307.01,336.14,455.00,265.00,05_05_2022
MBL,29.75,269.20,273.00,267.00,270.00,271.20,"38,360.00",274.20,"10,403,339.90",167,-4.2,6.0,-1.53,2.25,-0.45,307.01,336.14,455.00,265.00,05_06_2022
MBL,29.75,269.20,273.00,267.00,270.00,271.20,"38,360.00",274.20,"10,403,339.90",167,-4.2,6.0,-1.53,2.25,-0.45,307.01,336.14,455.00,265.00,05_07_2022
MBL,29.75,270.00,273.00,265.00,271.00,268.27,"28,866.00",270.00,"7,743,957.60",157,1.0,8.00,0.37,3.02,1.01,306.43,335.29,455.00,265.00,05_08_2022
MBL,28.18,270.00,278.00,270.00,275.10,276.12,"21,710.00",271.00,"5,994,582.40",138,4.1,8.0,1.51,2.96,-0.37,305.85,334.47,455.00,265.00,05_09_2022
MBL,25.85,279.90,280.00,276.00,279.80,278.40,"8,983.00",275.10,"2,500,874.60",84,4.7,4.0,1.71,1.45,0.5,305.36,333.71,455.00,265.00,05_10_2022
MBL,40.35,280.00,282.00,275.30,282.00,279.16,"31,254.00",279.80,"8,724,990.60",198,2.2,6.7,0.79,2.43,1.01,304.94,332.96,455.00,265.00,05_11_2022
MBL,47.13,285.00,285.00,281.00,282.00,282.30,"10,789.00",282.00,"3,045,781.00",92,0.0,4.0,0.0,1.42,-0.11,304.61,332.21,455.00,265.00,05_12_2022
MBL,41.79,285.00,285.00,281.00,282.00,282.30,"10,789.00",282.00,"3,045,781.00",92,0.0,4.0,0.0,1.42,-0.11,304.61,332.21,455.00,265.00,05_13_2022
MBL,41.79,285.00,285.00,281.00,282.00,282.30,"10,789.00",282.00,"3,045,781.00",92,0.0,4.0,0.0,1.42,-0.11,304.61,332.21,455.00,265.00,05_14_2022
MBL,41.79,285.00,285.00,281.00,282.00,282.30,"10,789.00",282.00,"3,045,781.00",92,0.0,4.0,0.0,1.42,-0.11,304.61,332.21,455.00,265.00,05_15_2022
MBL,41.79,285.00,285.00,281.00,282.00,282.30,"10,789.00",282.00,"3,045,781.00",92,0.0,4.0,0.0,1.42,-0.11,304.61,332.21,455.00,265.00,05_16_2022
MBL,43.14,280.00,280.00,273.00,274.60,275.81,"11,814.00",282.00,"3,258,368.50",102,-7.40,7.0,-2.62,2.56,-0.44,304.24,331.40,455.00,265.00,05_17_2022
MBL,29.81,270.30,275.00,270.30,275.00,272.71,"7,501.00",274.60,"2,045,560.40",81,0.4,4.7,0.15,1.74,0.83,303.87,330.59,455.00,265.00,05_18_2022
MBL,26.34,270.50,275.00,270.30,270.50,271.96,"14,044.00",275.00,"3,819,455.90",112,-4.5,4.7,-1.64,1.74,-0.54,303.46,329.76,455.00,265.00,05_19_2022
MBL,28.03,266.00,275.00,266.00,271.00,270.87,"16,703.00",270.50,"4,524,383.40",93,0.5,9.0,0.18,3.38,0.05,303.02,328.96,455.00,265.00,05_20_2022
MBL,29.47,266.00,275.00,266.00,271.00,270.87,"16,703.00",270.50,"4,524,383.40",93,0.5,9.0,0.18,3.38,0.05,303.02,328.96,455.00,265.00,05_21_2022
MBL,29.47,266.00,275.00,266.00,271.00,270.87,"16,703.00",270.50,"4,524,383.40",93,0.5,9.0,0.18,3.38,0.05,303.02,328.96,455.00,265.00,05_22_2022
MBL,29.22,267.60,274.30,266.00,268.50,269.38,"30,241.00",271.00,"8,146,277.80",130,-2.5,8.3,-0.92,3.12,-0.33,302.54,328.03,455.00,265.00,05_23_2022
MBL,30.67,269.00,273.00,268.20,269.00,270.54,"19,677.00",268.50,"5,323,362.10",83,0.5,4.80,0.19,1.79,-0.57,302.09,327.12,455.00,265.00,05_24_2022
MBL,29.57,273.00,275.90,270.00,272.00,273.93,"26,086.00",269.00,"7,145,862.80",86,3.0,5.9,1.12,2.19,-0.71,301.68,326.17,455.00,265.00,05_25_2022
MBL,47.14,272.00,275.40,270.10,274.00,272.43,"13,367.00",272.00,"3,641,595.70",85,2.0,5.3,0.74,1.96,0.57,301.28,325.25,455.00,265.00,05_26_2022
