CZBIL,56.8,313.00,317.00,308.00,310.00,311.77,"96,469.00",308.00,"30,076,063.30",505,2.0,9.0,0.65,2.92,-0.57,343.26,345.71,444.00,217.31,01_17_2022
CZBIL,56.76,315.00,322.40,308.10,317.00,315.96,"160,750.00",310.00,"50,790,672.20",752,7.0,14.3,2.26,4.64,0.33,342.67,345.69,444.00,217.31,01_18_2022
CZBIL,62.64,323.30,323.30,310.00,311.00,312.71,"84,891.00",317.00,"26,546,336.00",432,-6.0,13.3,-1.89,4.29,-0.55,342.04,345.66,444.00,217.31,01_19_2022
CZBIL,55.52,306.00,313.80,306.00,311.00,310.45,"62,177.00",311.00,"19,303,067.30",313,0.0,7.8,0.0,2.55,0.18,341.23,345.63,444.00,217.31,01_20_2022
CZBIL,53.72,306.00,313.80,306.00,311.00,310.45,"62,177.00",311.00,"19,303,067.30",313,0.0,7.8,0.0,2.55,0.18,341.23,345.63,444.00,217.31,01_21_2022
CZBIL,53.72,306.00,313.80,306.00,311.00,310.45,"62,177.00",311.00,"19,303,067.30",313,0.0,7.8,0.0,2.55,0.18,341.23,345.63,444.00,217.31,01_22_2022
CZBIL,55.54,317.20,317.20,306.20,308.00,309.65,"69,624.00",311.00,"21,558,914.00",430,-3.0,11.00,-0.96,3.59,-0.53,340.39,345.62,444.00,217.31,01_23_2022
CZBIL,52.4,314.10,314.10,295.00,297.00,300.07,"167,990.00",308.00,"50,408,181.30",692,-11.0,19.1,-3.57,6.47,-1.03,339.45,345.59,444.00,217.31,01_24_2022
CZBIL,52.83,302.90,302.90,286.00,294.20,296.74,"60,973.00",297.00,"18,092,856.40",442,-2.8,16.90,-0.94,5.91,-0.86,338.40,345.51,444.00,217.31,01_25_2022
CZBIL,45.2,290.00,294.00,288.00,290.00,290.28,"53,807.00",294.20,"15,618,929.80",409,-4.2,6.0,-1.43,2.08,-0.1,337.13,345.42,444.00,217.31,01_26_2022
CZBIL,42.86,290.80,292.00,288.00,288.00,289.35,"51,813.00",290.00,"14,992,256.00",339,-2.0,4.0,-0.69,1.39,-0.47,335.97,345.31,444.00,217.31,01_27_2022
CZBIL,42.04,290.80,292.00,288.00,288.00,289.35,"51,813.00",290.00,"14,992,256.00",339,-2.0,4.0,-0.69,1.39,-0.47,335.97,345.31,444.00,217.31,01_28_2022
CZBIL,42.04,290.80,292.00,288.00,288.00,289.35,"51,813.00",290.00,"14,992,256.00",339,-2.0,4.0,-0.69,1.39,-0.47,335.97,345.31,444.00,217.31,01_29_2022
CZBIL,43.24,293.00,305.00,292.00,297.40,296.90,"47,952.00",288.00,"14,236,947.20",308,9.4,13.0,3.26,4.45,0.17,334.90,345.22,444.00,217.31,01_30_2022
CZBIL,47.37,300.00,300.00,292.20,295.00,295.01,"51,049.00",297.40,"15,060,131.70",302,-2.4,7.8,-0.81,2.67,0.0,333.87,345.15,444.00,217.31,01_31_2022
CZBIL,50.35,294.70,300.00,291.50,299.00,296.48,"65,227.00",295.00,"19,338,654.70",303,4.0,8.5,1.36,2.92,0.84,332.86,345.10,444.00,217.31,02_01_2022
CZBIL,61.06,294.70,300.00,291.50,299.00,296.48,"65,227.00",295.00,"19,338,654.70",303,4.0,8.5,1.36,2.92,0.84,332.86,345.10,444.00,217.31,02_02_2022
CZBIL,61.0,298.00,305.00,298.00,299.00,300.87,"83,422.00",299.00,"25,099,298.00",472,0.0,7.0,0.0,2.35,-0.63,331.89,345.04,444.00,217.31,02_03_2022
CZBIL,61.02,298.00,305.00,298.00,299.00,300.87,"83,422.00",299.00,"25,099,298.00",472,0.0,7.0,0.0,2.35,-0.63,331.89,345.04,444.00,217.31,02_04_2022
CZBIL,61.02,298.00,305.00,298.00,299.00,300.87,"83,422.00",299.00,"25,099,298.00",472,0.0,7.0,0.0,2.35,-0.63,331.89,345.04,444.00,217.31,02_05_2022
CZBIL,60.87,299.00,299.00,291.60,293.00,294.19,"52,818.00",299.00,"15,538,321.00",310,-6.00,7.4,-2.01,2.54,-0.4,330.88,344.94,444.00,217.31,02_06_2022
CZBIL,46.22,292.00,294.00,290.00,293.00,290.94,"56,532.00",293.00,"16,447,462.90",303,0.0,4.0,0.0,1.38,0.7,329.87,344.84,444.00,217.31,02_07_2022
CZBIL,51.45,298.80,300.00,290.00,292.00,293.47,"67,467.00",293.00,"19,799,636.10",347,-1.0,10.0,-0.34,3.45,-0.5,328.85,344.73,444.00,217.31,02_08_2022
CZBIL,47.08,290.50,293.00,288.00,288.00,290.12,"52,541.00",292.00,"15,243,410.40",306,-4.0,5.0,-1.37,1.74,-0.74,327.81,344.59,444.00,217.31,02_09_2022
CZBIL,45.27,285.00,291.00,285.00,285.40,286.32,"34,925.00",288.00,"9,999,565.10",285,-2.6,6.0,-0.9,2.11,-0.32,326.77,344.44,444.00,217.31,02_10_2022
CZBIL,43.25,285.00,291.00,285.00,285.40,286.32,"34,925.00",288.00,"9,999,565.10",285,-2.6,6.0,-0.9,2.11,-0.32,326.77,344.44,444.00,217.31,02_11_2022
CZBIL,43.25,285.00,291.00,285.00,285.40,286.32,"34,925.00",288.00,"9,999,565.10",285,-2.6,6.0,-0.9,2.11,-0.32,326.77,344.44,444.00,217.31,02_12_2022
CZBIL,44.13,275.00,283.00,274.10,276.00,277.35,"52,721.00",277.20,"14,621,906.70",350,-1.2,8.9,-0.43,3.25,-0.49,324.48,344.01,444.00,217.31,02_14_2022
CZBIL,38.26,276.40,287.80,275.00,287.00,279.32,"60,010.00",276.00,"16,761,876.20",266,11.0,12.8,3.99,4.65,2.68,323.39,343.83,444.00,217.31,02_15_2022
CZBIL,52.05,290.00,290.00,282.00,284.00,283.88,"34,924.00",287.00,"9,914,066.20",193,-3.0,8.0,-1.05,2.84,0.04,322.29,343.62,444.00,217.31,02_16_2022
CZBIL,47.12,288.00,288.00,280.00,283.90,283.44,"28,581.00",284.00,"8,100,898.70",191,-0.1,8.0,-0.04,2.86,0.16,321.24,343.41,444.00,217.31,02_17_2022
CZBIL,50.5,288.00,288.00,280.00,283.90,283.44,"28,581.00",284.00,"8,100,898.70",191,-0.1,8.0,-0.04,2.86,0.16,321.24,343.41,444.00,217.31,02_18_2022
CZBIL,50.5,288.00,288.00,280.00,283.90,283.44,"28,581.00",284.00,"8,100,898.70",191,-0.1,8.0,-0.04,2.86,0.16,321.24,343.41,444.00,217.31,02_19_2022
CZBIL,50.08,278.30,278.90,270.00,276.00,276.14,"48,330.00",283.90,"13,345,621.90",323,-7.9,8.9,-2.78,3.3,-0.05,320.14,343.12,444.00,217.31,02_20_2022
CZBIL,46.31,277.00,281.00,274.00,279.00,277.34,"45,058.00",276.00,"12,496,423.10",268,3.0,7.0,1.09,2.55,0.59,319.09,342.78,444.00,217.31,02_21_2022
CZBIL,43.18,284.00,284.40,279.00,281.00,281.88,"26,651.00",279.00,"7,512,268.20",187,2.0,5.4,0.72,1.94,-0.31,317.97,342.47,444.00,217.31,02_22_2022
CZBIL,45.58,286.00,286.50,277.00,279.00,278.66,"19,117.00",281.00,"5,327,152.30",164,-2.0,9.5,-0.71,3.43,0.12,316.80,342.17,444.00,217.31,02_23_2022
CZBIL,39.19,275.00,278.00,271.00,272.10,272.77,"51,622.00",279.00,"14,081,017.70",346,-6.9,7.0,-2.47,2.58,-0.25,315.59,341.83,444.00,217.31,02_24_2022
CZBIL,44.96,275.00,278.00,271.00,272.10,272.77,"51,622.00",279.00,"14,081,017.70",346,-6.9,7.0,-2.47,2.58,-0.25,315.59,341.83,444.00,217.31,02_25_2022
CZBIL,44.96,275.00,278.00,271.00,272.10,272.77,"51,622.00",279.00,"14,081,017.70",346,-6.9,7.0,-2.47,2.58,-0.25,315.59,341.83,444.00,217.31,02_26_2022
CZBIL,44.61,270.20,275.00,270.00,271.00,271.49,"49,476.00",272.10,"13,432,094.10",283,-1.1,5.00,-0.4,1.85,-0.18,314.44,341.42,444.00,217.31,02_27_2022
CZBIL,40.23,274.00,276.00,265.00,267.00,269.07,"52,955.00",271.00,"14,248,859.70",309,-4.0,11.00,-1.48,4.15,-0.78,313.25,341.00,444.00,217.31,02_28_2022
CZBIL,40.73,274.00,276.00,265.00,267.00,269.07,"52,955.00",271.00,"14,248,859.70",309,-4.0,11.00,-1.48,4.15,-0.78,313.25,341.00,444.00,217.31,03_01_2022
CZBIL,40.56,269.00,269.00,263.10,264.50,264.33,"51,986.00",267.00,"13,741,221.20",294,-2.5,5.90,-0.94,2.24,0.07,312.11,340.58,444.00,217.31,03_02_2022
CZBIL,39.26,269.00,269.00,263.10,264.50,264.33,"51,986.00",267.00,"13,741,221.20",294,-2.5,5.90,-0.94,2.24,0.07,312.11,340.58,444.00,217.31,03_03_2022
CZBIL,39.26,269.00,269.00,263.10,264.50,264.33,"51,986.00",267.00,"13,741,221.20",294,-2.5,5.90,-0.94,2.24,0.07,312.11,340.58,444.00,217.31,03_04_2022
CZBIL,39.26,269.00,269.00,263.10,264.50,264.33,"51,986.00",267.00,"13,741,221.20",294,-2.5,5.90,-0.94,2.24,0.07,312.11,340.58,444.00,217.31,03_05_2022
CZBIL,36.63,259.30,266.90,259.30,264.00,264.62,"40,619.00",264.50,"10,748,588.30",255,-0.5,7.6,-0.19,2.93,-0.23,311.05,340.13,444.00,217.31,03_06_2022
CZBIL,41.2,258.80,270.00,258.80,264.00,265.45,"43,843.00",264.00,"11,638,161.40",239,0.0,11.2,0.0,4.33,-0.55,309.90,339.53,444.00,217.31,03_07_2022
CZBIL,40.34,258.80,270.00,258.80,264.00,265.45,"43,843.00",264.00,"11,638,161.40",239,0.0,11.2,0.0,4.33,-0.55,309.90,339.53,444.00,217.31,03_08_2022
CZBIL,39.89,264.00,265.00,259.10,262.00,261.19,"52,715.00",264.00,"13,768,382.40",275,-2.0,5.9,-0.76,2.28,0.31,308.72,338.80,444.00,217.31,03_09_2022
CZBIL,41.36,260.00,267.00,257.00,267.00,261.44,"38,364.00",262.00,"10,029,974.00",246,5.0,10.0,1.91,3.89,2.08,307.66,338.15,444.00,217.31,03_10_2022
CZBIL,44.92,260.00,267.00,257.00,267.00,261.44,"38,364.00",262.00,"10,029,974.00",246,5.0,10.0,1.91,3.89,2.08,307.66,338.15,444.00,217.31,03_11_2022
CZBIL,44.92,260.00,267.00,257.00,267.00,261.44,"38,364.00",262.00,"10,029,974.00",246,5.0,10.0,1.91,3.89,2.08,307.66,338.15,444.00,217.31,03_12_2022
CZBIL,46.87,267.00,278.00,267.00,278.00,273.26,"53,275.00",267.00,"14,557,743.20",321,11.00,11.00,4.12,4.12,1.71,306.58,337.51,444.00,217.31,03_13_2022
CZBIL,52.15,274.00,278.60,273.10,277.00,274.99,"7,990.00",278.00,"2,197,156.30",77,-1.0,5.5,-0.36,2.01,0.73,305.58,336.89,444.00,217.31,03_14_2022
CZBIL,48.47,272.20,277.00,271.00,277.00,274.83,"49,252.00",277.00,"13,536,125.90",256,0.0,6.0,0.0,2.21,0.78,304.63,336.29,444.00,217.31,03_15_2022
CZBIL,52.06,275.00,276.90,271.60,273.00,274.69,"28,297.00",277.00,"7,772,962.00",162,-4.0,5.3,-1.44,1.95,-0.62,303.66,335.63,444.00,217.31,03_16_2022
CZBIL,48.97,275.00,276.90,271.60,273.00,274.69,"28,297.00",277.00,"7,772,962.00",162,-4.0,5.3,-1.44,1.95,-0.62,303.66,335.63,444.00,217.31,03_17_2022
CZBIL,48.97,275.00,276.90,271.60,273.00,274.69,"28,297.00",277.00,"7,772,962.00",162,-4.0,5.3,-1.44,1.95,-0.62,303.66,335.63,444.00,217.31,03_18_2022
CZBIL,48.97,275.00,276.90,271.60,273.00,274.69,"28,297.00",277.00,"7,772,962.00",162,-4.0,5.3,-1.44,1.95,-0.62,303.66,335.63,444.00,217.31,03_19_2022
CZBIL,51.24,274.00,275.80,273.00,273.10,274.09,"39,300.00",273.00,"10,771,793.60",171,0.1,2.8,0.04,1.03,-0.36,302.62,334.89,444.00,217.31,03_20_2022
CZBIL,36.79,271.00,274.00,271.00,273.90,272.87,"27,354.00",273.10,"7,464,123.30",141,0.80,3.0,0.29,1.11,0.38,301.49,334.20,444.00,217.31,03_21_2022
CZBIL,46.23,274.00,278.00,274.00,274.60,275.46,"20,686.00",273.90,"5,698,263.70",164,0.7,4.0,0.26,1.46,-0.31,300.36,333.50,444.00,217.31,03_22_2022
CZBIL,43.67,271.00,276.00,271.00,272.60,272.84,"12,929.00",274.60,"3,527,600.30",118,-2.0,5.0,-0.73,1.85,-0.09,299.22,332.82,444.00,217.31,03_23_2022
CZBIL,45.43,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_24_2022
CZBIL,45.43,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_24_2022
CZBIL,45.43,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_24_2022
CZBIL,45.43,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_24_2022
CZBIL,37.5,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_25_2022
CZBIL,37.5,270.00,273.00,269.00,269.00,270.62,"28,722.00",272.60,"7,772,731.60",238,-3.6,4.0,-1.32,1.49,-0.6,298.15,332.19,444.00,217.31,03_26_2022
CZBIL,36.85,270.00,270.10,264.00,269.00,265.96,"50,005.00",269.00,"13,299,145.90",254,0.0,6.10,0.0,2.31,1.13,297.21,331.61,444.00,217.31,03_27_2022
CZBIL,40.67,265.10,269.00,265.10,269.00,267.26,"36,866.00",269.00,"9,852,796.40",202,0.0,3.9,0.0,1.47,0.65,296.29,330.98,444.00,217.31,03_28_2022
CZBIL,41.3,269.00,269.80,265.10,268.90,266.99,"27,506.00",269.00,"7,343,944.00",135,-0.1,4.7,-0.04,1.77,0.71,295.24,330.40,444.00,217.31,03_29_2022
CZBIL,40.78,265.50,269.70,264.00,264.10,266.17,"31,295.00",268.90,"8,329,856.00",203,-4.8,5.7,-1.79,2.16,-0.78,294.03,329.82,444.00,217.31,03_30_2022
CZBIL,37.54,265.00,269.00,264.10,264.10,266.28,"31,949.00",264.10,"8,507,315.70",179,0.0,4.9,0.0,1.86,-0.82,292.90,329.16,444.00,217.31,03_31_2022
CZBIL,35.08,265.00,269.00,264.10,264.10,266.28,"31,949.00",264.10,"8,507,315.70",179,0.0,4.9,0.0,1.86,-0.82,292.90,329.16,444.00,217.31,04_01_2022
CZBIL,35.08,265.00,269.00,264.10,264.10,266.28,"31,949.00",264.10,"8,507,315.70",179,0.0,4.9,0.0,1.86,-0.82,292.90,329.16,444.00,217.31,04_02_2022
CZBIL,33.38,262.00,264.00,260.10,262.80,262.06,"12,671.00",264.10,"3,320,611.20",108,-1.3,3.9,-0.49,1.5,0.28,291.84,328.49,444.00,217.31,04_03_2022
CZBIL,29.16,257.60,264.90,257.60,264.50,262.64,"39,208.00",262.80,"10,297,591.70",178,1.7,7.3,0.65,2.83,0.7,290.85,327.87,444.00,217.31,04_04_2022
CZBIL,43.34,269.70,269.70,257.20,258.50,259.67,"30,700.00",264.50,"7,971,896.00",240,-6.0,12.50,-2.27,4.86,-0.45,289.69,327.23,444.00,217.31,04_05_2022
CZBIL,31.39,257.00,260.00,255.00,259.00,257.71,"24,893.00",258.50,"6,415,152.10",173,0.5,5.0,0.19,1.96,0.5,288.55,326.58,444.00,217.31,04_06_2022
CZBIL,31.28,263.00,263.00,256.10,262.50,259.70,"41,647.00",259.00,"10,815,703.80",256,3.5,6.9,1.35,2.69,1.07,287.48,325.97,444.00,217.31,04_07_2022
CZBIL,35.72,263.00,263.00,256.10,262.50,259.70,"41,647.00",259.00,"10,815,703.80",256,3.5,6.9,1.35,2.69,1.07,287.48,325.97,444.00,217.31,04_08_2022
CZBIL,35.72,263.00,263.00,256.10,262.50,259.70,"41,647.00",259.00,"10,815,703.80",256,3.5,6.9,1.35,2.69,1.07,287.48,325.97,444.00,217.31,04_09_2022
CZBIL,35.72,263.00,263.00,256.10,262.50,259.70,"41,647.00",259.00,"10,815,703.80",256,3.5,6.9,1.35,2.69,1.07,287.48,325.97,444.00,217.31,04_10_2022
CZBIL,35.39,265.00,267.70,257.10,258.00,261.45,"17,472.00",262.50,"4,568,016.30",144,-4.5,10.6,-1.71,4.12,-1.34,286.41,325.34,444.00,217.31,04_11_2022
CZBIL,29.58,263.00,263.00,255.00,255.80,256.45,"20,362.00",258.00,"5,221,895.80",156,-2.2,8.0,-0.85,3.14,-0.26,285.25,324.70,444.00,217.31,04_12_2022
CZBIL,38.76,260.00,260.00,253.00,258.20,256.03,"20,038.00",255.80,"5,130,323.70",147,2.40,7.0,0.94,2.77,0.84,284.08,324.07,444.00,217.31,04_13_2022
CZBIL,40.43,260.00,260.00,253.00,258.20,256.03,"20,038.00",255.80,"5,130,323.70",147,2.40,7.0,0.94,2.77,0.84,284.08,324.07,444.00,217.31,04_14_2022
CZBIL,40.43,260.00,260.00,253.00,258.20,256.03,"20,038.00",255.80,"5,130,323.70",147,2.40,7.0,0.94,2.77,0.84,284.08,324.07,444.00,217.31,04_15_2022
CZBIL,40.43,260.00,260.00,253.00,258.20,256.03,"20,038.00",255.80,"5,130,323.70",147,2.40,7.0,0.94,2.77,0.84,284.08,324.07,444.00,217.31,04_16_2022
CZBIL,43.0,263.30,263.30,257.00,257.30,258.57,"19,884.00",258.20,"5,141,352.20",172,-0.90,6.3,-0.35,2.45,-0.49,283.45,323.39,444.00,217.31,04_17_2022
CZBIL,37.3,257.40,257.40,252.00,254.00,253.64,"27,210.00",257.30,"6,901,661.70",193,-3.3,5.40,-1.28,2.14,0.14,282.88,322.62,444.00,217.31,04_18_2022
CZBIL,38.41,259.00,259.00,250.00,253.00,252.33,"21,524.00",254.00,"5,431,188.60",163,-1.0,9.0,-0.39,3.6,0.26,282.34,321.89,444.00,217.31,04_19_2022
CZBIL,38.19,258.00,258.00,251.20,252.10,252.66,"15,678.00",253.00,"3,961,252.00",112,-0.9,6.8,-0.36,2.71,-0.22,281.87,321.13,444.00,217.31,04_20_2022
CZBIL,33.74,257.10,257.10,247.00,251.00,249.13,"27,257.00",252.10,"6,790,417.70",169,-1.1,10.10,-0.44,4.09,0.75,281.51,320.37,444.00,217.31,04_21_2022
CZBIL,37.75,257.10,257.10,247.00,251.00,249.13,"27,257.00",252.10,"6,790,417.70",169,-1.1,10.10,-0.44,4.09,0.75,281.51,320.37,444.00,217.31,04_22_2022
CZBIL,37.75,257.10,257.10,247.00,251.00,249.13,"27,257.00",252.10,"6,790,417.70",169,-1.1,10.10,-0.44,4.09,0.75,281.51,320.37,444.00,217.31,04_23_2022
CZBIL,38.28,256.00,262.00,250.90,260.00,255.17,"35,274.00",251.00,"9,000,696.40",182,9.00,11.10,3.59,4.42,1.86,281.18,319.67,444.00,217.31,04_24_2022
CZBIL,48.07,260.00,262.20,251.00,259.00,257.13,"10,559.00",260.00,"2,715,032.90",101,-1.0,11.2,-0.38,4.46,0.72,280.92,318.83,444.00,217.31,04_25_2022
CZBIL,42.4,253.90,258.00,251.00,254.00,254.23,"11,949.00",259.00,"3,037,836.60",124,-5.0,7.0,-1.93,2.79,-0.09,280.64,317.98,444.00,217.31,04_26_2022
CZBIL,41.49,252.00,259.00,250.00,254.00,252.57,"11,974.00",254.00,"3,024,241.40",77,0.0,9.0,0.0,3.6,0.56,280.24,317.11,444.00,217.31,04_27_2022
CZBIL,41.63,259.00,259.00,251.10,252.20,252.11,"12,082.00",254.00,"3,045,977.60",94,-1.8,7.9,-0.71,3.15,0.04,279.78,316.17,444.00,217.31,04_28_2022
CZBIL,29.92,259.00,259.00,251.10,252.20,252.11,"12,082.00",254.00,"3,045,977.60",94,-1.8,7.9,-0.71,3.15,0.04,279.78,316.17,444.00,217.31,04_29_2022
CZBIL,29.92,259.00,259.00,251.10,252.20,252.11,"12,082.00",254.00,"3,045,977.60",94,-1.8,7.9,-0.71,3.15,0.04,279.78,316.17,444.00,217.31,04_30_2022
CZBIL,29.92,259.00,259.00,251.10,252.20,252.11,"12,082.00",254.00,"3,045,977.60",94,-1.8,7.9,-0.71,3.15,0.04,279.78,316.17,444.00,217.31,05_01_2022
CZBIL,31.32,248.00,253.90,248.00,248.50,249.48,"19,742.00",252.20,"4,925,161.50",137,-3.7,5.9,-1.47,2.38,-0.39,279.34,315.10,444.00,217.31,05_02_2022
CZBIL,31.39,248.00,253.90,248.00,248.50,249.48,"19,742.00",252.20,"4,925,161.50",137,-3.7,5.9,-1.47,2.38,-0.39,279.34,315.10,444.00,217.31,05_03_2022
CZBIL,30.47,253.40,253.40,242.00,242.00,244.44,"24,961.00",248.50,"6,101,347.80",176,-6.5,11.4,-2.62,4.71,-1.01,278.86,314.07,444.00,217.31,05_04_2022
CZBIL,32.89,240.00,244.70,237.00,239.90,238.93,"23,752.00",242.00,"5,675,165.60",210,-2.1,7.7,-0.87,3.25,0.4,278.37,313.04,444.00,237.00,05_05_2022
CZBIL,29.85,240.00,244.70,237.00,239.90,238.93,"23,752.00",242.00,"5,675,165.60",210,-2.1,7.7,-0.87,3.25,0.4,278.37,313.04,444.00,237.00,05_06_2022
CZBIL,29.85,240.00,244.70,237.00,239.90,238.93,"23,752.00",242.00,"5,675,165.60",210,-2.1,7.7,-0.87,3.25,0.4,278.37,313.04,444.00,237.00,05_07_2022
CZBIL,29.85,239.90,241.90,236.00,240.00,239.57,"13,050.00",239.90,"3,126,433.10",113,0.1,5.90,0.04,2.5,0.18,277.87,312.04,444.00,236.00,05_08_2022
CZBIL,30.05,244.80,244.80,240.00,243.00,242.04,"13,934.00",240.00,"3,372,525.50",107,3.0,4.8,1.25,2.0,0.4,277.35,311.06,444.00,236.00,05_09_2022
CZBIL,32.5,241.00,245.60,241.00,245.50,243.64,"24,043.00",243.00,"5,857,915.30",139,2.5,4.6,1.03,1.91,0.76,276.89,310.12,444.00,236.00,05_10_2022
CZBIL,46.18,245.50,249.00,243.90,248.90,246.06,"16,101.00",245.50,"3,961,841.50",119,3.4,5.1,1.38,2.09,1.14,276.43,309.20,444.00,236.00,05_11_2022
CZBIL,45.73,250.40,251.90,248.90,250.00,250.09,"26,823.00",248.90,"6,708,094.50",165,1.1,3.0,0.44,1.21,-0.03,276.03,308.29,444.00,236.00,05_12_2022
CZBIL,48.38,250.40,251.90,248.90,250.00,250.09,"26,823.00",248.90,"6,708,094.50",165,1.1,3.0,0.44,1.21,-0.03,276.03,308.29,444.00,236.00,05_13_2022
CZBIL,48.38,250.40,251.90,248.90,250.00,250.09,"26,823.00",248.90,"6,708,094.50",165,1.1,3.0,0.44,1.21,-0.03,276.03,308.29,444.00,236.00,05_14_2022
CZBIL,48.38,250.40,251.90,248.90,250.00,250.09,"26,823.00",248.90,"6,708,094.50",165,1.1,3.0,0.44,1.21,-0.03,276.03,308.29,444.00,236.00,05_15_2022
CZBIL,48.38,250.40,251.90,248.90,250.00,250.09,"26,823.00",248.90,"6,708,094.50",165,1.1,3.0,0.44,1.21,-0.03,276.03,308.29,444.00,236.00,05_16_2022
CZBIL,49.73,250.00,250.00,242.00,243.00,244.00,"11,151.00",250.00,"2,720,888.50",70,-7.00,8.0,-2.8,3.31,-0.41,275.63,307.33,444.00,236.00,05_17_2022
CZBIL,41.39,241.00,244.00,239.00,243.00,241.84,"24,854.00",243.00,"6,010,642.20",106,0.0,5.0,0.0,2.09,0.48,275.24,306.39,444.00,236.00,05_18_2022
CZBIL,42.7,240.30,245.00,240.20,242.00,241.45,"6,764.00",243.00,"1,633,162.20",65,-1.0,4.8,-0.41,2.0,0.23,274.82,305.46,444.00,236.00,05_19_2022
CZBIL,31.62,240.00,242.00,238.00,242.00,240.39,"14,046.00",242.00,"3,376,555.90",84,0.0,4.0,0.0,1.68,0.66,274.35,304.54,444.00,236.00,05_20_2022
CZBIL,30.04,240.00,242.00,238.00,242.00,240.39,"14,046.00",242.00,"3,376,555.90",84,0.0,4.0,0.0,1.68,0.66,274.35,304.54,444.00,236.00,05_21_2022
CZBIL,30.04,240.00,242.00,238.00,242.00,240.39,"14,046.00",242.00,"3,376,555.90",84,0.0,4.0,0.0,1.68,0.66,274.35,304.54,444.00,236.00,05_22_2022
