SANIMA,44.63,326.00,329.90,323.00,328.10,327.68,"43,848.00",326.80,"14,368,064.90",282,1.3,6.9,0.4,2.14,0.13,397.81,434.47,564.90,319.00,03_11_2022
SANIMA,44.63,326.00,329.90,323.00,328.10,327.68,"43,848.00",326.80,"14,368,064.90",282,1.3,6.9,0.4,2.14,0.13,397.81,434.47,564.90,319.00,03_12_2022
SANIMA,46.58,331.00,341.00,330.00,337.50,336.59,"84,280.00",328.10,"28,367,968.50",472,9.40,11.00,2.86,3.33,0.27,396.36,433.64,564.90,319.00,03_13_2022
SANIMA,54.01,343.00,343.90,337.60,343.00,341.26,"24,357.00",337.50,"8,311,991.90",194,5.5,6.3,1.63,1.87,0.51,395.07,432.89,564.90,319.00,03_14_2022
SANIMA,50.4,346.00,346.00,338.00,340.90,340.20,"54,912.00",343.00,"18,681,292.40",313,-2.1,8.0,-0.61,2.37,0.2,393.83,432.15,564.90,319.00,03_15_2022
SANIMA,51.31,340.00,340.00,334.00,336.20,335.71,"61,454.00",340.90,"20,630,747.10",283,-4.7,6.0,-1.38,1.8,0.15,392.54,431.35,564.90,319.00,03_16_2022
SANIMA,51.77,340.00,340.00,334.00,336.20,335.71,"61,454.00",340.90,"20,630,747.10",283,-4.7,6.0,-1.38,1.8,0.15,392.54,431.35,564.90,319.00,03_17_2022
SANIMA,51.77,340.00,340.00,334.00,336.20,335.71,"61,454.00",340.90,"20,630,747.10",283,-4.7,6.0,-1.38,1.8,0.15,392.54,431.35,564.90,319.00,03_18_2022
SANIMA,51.77,340.00,340.00,334.00,336.20,335.71,"61,454.00",340.90,"20,630,747.10",283,-4.7,6.0,-1.38,1.8,0.15,392.54,431.35,564.90,319.00,03_19_2022
SANIMA,54.04,339.00,340.00,332.00,335.00,334.76,"44,513.00",336.20,"14,901,319.30",283,-1.2,8.0,-0.36,2.41,0.07,391.13,430.45,564.90,319.00,03_20_2022
SANIMA,44.22,335.00,335.50,329.00,335.00,331.63,"46,666.00",335.00,"15,475,785.90",298,0.00,6.5,0.0,1.98,1.01,389.70,429.54,564.90,319.00,03_21_2022
SANIMA,39.0,340.00,340.00,334.00,338.70,336.21,"66,187.00",335.00,"22,252,946.80",304,3.7,6.0,1.1,1.8,0.73,388.34,428.69,564.90,319.00,03_22_2022
SANIMA,45.57,340.00,340.00,335.00,335.20,336.21,"37,830.00",338.70,"12,718,730.20",203,-3.5,5.0,-1.03,1.49,-0.3,386.99,427.83,564.90,319.00,03_23_2022
SANIMA,46.71,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_24_2022
SANIMA,46.71,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_24_2022
SANIMA,46.71,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_24_2022
SANIMA,46.71,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_24_2022
SANIMA,38.11,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_25_2022
SANIMA,38.11,334.10,337.00,332.20,332.20,333.55,"33,607.00",335.20,"11,209,563.80",246,-3.0,4.8,-0.89,1.44,-0.41,385.74,427.01,564.90,319.00,03_26_2022
SANIMA,37.46,336.00,336.00,327.40,328.00,330.04,"55,695.00",332.20,"18,381,536.10",347,-4.2,8.60,-1.26,2.63,-0.62,384.57,426.24,564.90,319.00,03_27_2022
SANIMA,36.16,328.00,329.00,324.10,325.00,325.72,"68,015.00",328.00,"22,153,795.50",330,-3.0,4.9,-0.91,1.51,-0.22,383.36,425.35,564.90,319.00,03_28_2022
SANIMA,38.05,327.00,327.00,322.00,323.00,323.52,"44,230.00",325.00,"14,309,336.70",315,-2.0,5.0,-0.62,1.55,-0.16,381.81,424.52,564.90,319.00,03_29_2022
SANIMA,35.05,323.00,325.00,322.20,323.20,323.72,"67,618.00",323.00,"21,889,265.40",337,0.2,2.8,0.06,0.87,-0.16,380.10,423.71,564.90,319.00,03_30_2022
SANIMA,37.69,325.00,332.00,320.00,321.20,322.87,"71,820.00",323.20,"23,188,190.70",372,-2.0,12.0,-0.62,3.75,-0.52,378.46,422.83,564.90,319.00,03_31_2022
SANIMA,40.5,325.00,332.00,320.00,321.20,322.87,"71,820.00",323.20,"23,188,190.70",372,-2.0,12.0,-0.62,3.75,-0.52,378.46,422.83,564.90,319.00,04_01_2022
SANIMA,40.5,325.00,332.00,320.00,321.20,322.87,"71,820.00",323.20,"23,188,190.70",372,-2.0,12.0,-0.62,3.75,-0.52,378.46,422.83,564.90,319.00,04_02_2022
SANIMA,38.8,321.30,325.00,319.40,323.00,322.36,"25,112.00",321.20,"8,095,035.80",200,1.8,5.6,0.56,1.75,0.2,376.92,421.96,564.90,319.00,04_03_2022
SANIMA,38.5,323.00,325.00,319.00,321.00,321.06,"67,518.00",323.00,"21,677,253.00",296,-2.0,6.0,-0.62,1.88,-0.02,375.44,421.11,564.90,319.00,04_04_2022
SANIMA,40.88,325.00,325.00,316.50,318.90,318.96,"71,156.00",321.00,"22,695,756.00",356,-2.1,8.50,-0.65,2.69,-0.02,373.85,420.27,564.90,316.50,04_05_2022
SANIMA,35.69,317.00,324.00,314.00,315.00,317.63,"39,275.00",318.90,"12,474,844.80",277,-3.9,10.0,-1.22,3.18,-0.83,372.27,419.40,564.90,314.00,04_06_2022
SANIMA,33.41,320.00,320.00,314.60,314.60,317.24,"70,891.00",315.00,"22,489,443.00",421,-0.4,5.4,-0.13,1.72,-0.84,370.74,418.54,564.90,314.00,04_07_2022
SANIMA,36.58,320.00,320.00,314.60,314.60,317.24,"70,891.00",315.00,"22,489,443.00",421,-0.4,5.4,-0.13,1.72,-0.84,370.74,418.54,564.90,314.00,04_08_2022
SANIMA,36.58,320.00,320.00,314.60,314.60,317.24,"70,891.00",315.00,"22,489,443.00",421,-0.4,5.4,-0.13,1.72,-0.84,370.74,418.54,564.90,314.00,04_09_2022
SANIMA,36.58,320.00,320.00,314.60,314.60,317.24,"70,891.00",315.00,"22,489,443.00",421,-0.4,5.4,-0.13,1.72,-0.84,370.74,418.54,564.90,314.00,04_10_2022
SANIMA,36.24,319.00,325.00,314.00,315.00,317.40,"52,932.00",314.60,"16,800,396.10",311,0.4,11.0,0.13,3.5,-0.76,369.22,417.69,564.90,314.00,04_11_2022
SANIMA,36.34,315.00,317.90,313.00,315.00,314.27,"45,974.00",315.00,"14,448,190.50",245,0.0,4.9,0.0,1.57,0.23,367.67,416.81,564.90,313.00,04_12_2022
SANIMA,39.03,316.10,318.00,314.00,317.00,315.36,"31,584.00",315.00,"9,960,209.30",228,2.00,4.0,0.63,1.27,0.52,366.07,415.96,564.90,313.00,04_13_2022
SANIMA,42.1,316.10,318.00,314.00,317.00,315.36,"31,584.00",315.00,"9,960,209.30",228,2.00,4.0,0.63,1.27,0.52,366.07,415.96,564.90,313.00,04_14_2022
SANIMA,42.1,316.10,318.00,314.00,317.00,315.36,"31,584.00",315.00,"9,960,209.30",228,2.00,4.0,0.63,1.27,0.52,366.07,415.96,564.90,313.00,04_15_2022
SANIMA,42.1,316.10,318.00,314.00,317.00,315.36,"31,584.00",315.00,"9,960,209.30",228,2.00,4.0,0.63,1.27,0.52,366.07,415.96,564.90,313.00,04_16_2022
SANIMA,44.68,317.00,325.00,316.00,316.90,318.88,"37,229.00",317.00,"11,871,487.30",276,-0.10,9.0,-0.03,2.85,-0.62,364.44,415.07,564.90,313.00,04_17_2022
SANIMA,43.91,317.50,318.00,311.00,315.00,314.11,"43,034.00",316.90,"13,517,246.40",308,-1.9,7.00,-0.6,2.25,0.28,362.80,414.11,564.90,311.00,04_18_2022
SANIMA,40.98,311.00,318.00,311.00,315.00,314.72,"26,229.00",315.00,"8,254,892.10",219,0.0,7.0,0.0,2.25,0.09,361.18,413.18,564.90,311.00,04_19_2022
SANIMA,38.88,315.00,320.00,312.00,313.10,314.53,"23,798.00",315.00,"7,485,164.30",205,-1.9,8.0,-0.6,2.56,-0.46,359.63,412.21,564.90,311.00,04_20_2022
SANIMA,34.78,312.50,312.50,306.00,307.00,308.10,"63,665.00",313.10,"19,615,501.30",396,-6.1,6.50,-1.95,2.12,-0.36,358.10,411.23,564.90,306.00,04_21_2022
SANIMA,38.16,312.50,312.50,306.00,307.00,308.10,"63,665.00",313.10,"19,615,501.30",396,-6.1,6.50,-1.95,2.12,-0.36,358.10,411.23,564.90,306.00,04_22_2022
SANIMA,38.16,312.50,312.50,306.00,307.00,308.10,"63,665.00",313.10,"19,615,501.30",396,-6.1,6.50,-1.95,2.12,-0.36,358.10,411.23,564.90,306.00,04_23_2022
SANIMA,38.69,307.50,315.00,307.50,314.00,312.32,"46,301.00",307.00,"14,460,763.50",286,7.00,7.50,2.28,2.44,0.53,356.60,410.28,564.90,306.00,04_24_2022
SANIMA,41.14,316.00,318.00,312.00,313.00,315.11,"23,389.00",314.00,"7,370,099.70",183,-1.0,6.0,-0.32,1.92,-0.67,355.14,409.16,564.90,306.00,04_25_2022
SANIMA,37.02,311.00,316.00,311.00,312.40,313.54,"12,732.00",313.00,"3,991,938.00",120,-0.6,5.0,-0.19,1.61,-0.36,354.39,408.01,564.90,306.00,04_26_2022
SANIMA,37.01,308.00,313.00,307.50,312.80,310.23,"33,814.00",312.40,"10,490,147.80",188,0.4,5.5,0.13,1.79,0.82,353.64,406.82,564.90,306.00,04_27_2022
SANIMA,43.97,318.00,318.00,308.00,309.00,309.93,"46,461.00",312.80,"14,399,636.10",284,-3.8,10.0,-1.21,3.25,-0.3,352.86,405.51,564.90,306.00,04_28_2022
SANIMA,35.81,318.00,318.00,308.00,309.00,309.93,"46,461.00",312.80,"14,399,636.10",284,-3.8,10.0,-1.21,3.25,-0.3,352.86,405.51,564.90,306.00,04_29_2022
SANIMA,35.81,318.00,318.00,308.00,309.00,309.93,"46,461.00",312.80,"14,399,636.10",284,-3.8,10.0,-1.21,3.25,-0.3,352.86,405.51,564.90,306.00,04_30_2022
SANIMA,35.81,318.00,318.00,308.00,309.00,309.93,"46,461.00",312.80,"14,399,636.10",284,-3.8,10.0,-1.21,3.25,-0.3,352.86,405.51,564.90,306.00,05_01_2022
SANIMA,37.21,310.00,310.00,303.00,304.70,304.41,"39,389.00",309.00,"11,990,400.20",268,-4.3,7.0,-1.39,2.31,0.1,352.00,404.08,564.90,303.00,05_02_2022
SANIMA,34.52,310.00,310.00,303.00,304.70,304.41,"39,389.00",309.00,"11,990,400.20",268,-4.3,7.0,-1.39,2.31,0.1,352.00,404.08,564.90,303.00,05_03_2022
SANIMA,33.61,305.00,305.00,299.80,303.00,301.78,"35,810.00",304.70,"10,806,733.80",289,-1.7,5.2,-0.56,1.73,0.4,351.16,402.74,564.90,299.80,05_04_2022
SANIMA,31.4,305.00,305.00,300.00,301.00,300.97,"24,627.00",303.00,"7,411,920.40",212,-2.0,5.0,-0.66,1.67,0.01,350.29,401.39,564.90,299.80,05_05_2022
SANIMA,28.18,305.00,305.00,300.00,301.00,300.97,"24,627.00",303.00,"7,411,920.40",212,-2.0,5.0,-0.66,1.67,0.01,350.29,401.39,564.90,299.80,05_06_2022
SANIMA,28.18,305.00,305.00,300.00,301.00,300.97,"24,627.00",303.00,"7,411,920.40",212,-2.0,5.0,-0.66,1.67,0.01,350.29,401.39,564.90,299.80,05_07_2022
SANIMA,28.18,302.00,302.00,293.00,299.00,296.30,"37,306.00",301.00,"11,053,740.90",286,-2.0,9.00,-0.66,3.07,0.9,349.40,400.06,564.90,293.00,05_08_2022
SANIMA,32.91,302.90,304.50,295.00,300.00,300.68,"41,675.00",299.00,"12,530,825.30",285,1.0,9.5,0.33,3.22,-0.23,348.50,398.75,564.90,293.00,05_09_2022
SANIMA,36.64,306.00,309.90,303.00,309.00,307.02,"28,726.00",300.00,"8,819,554.50",184,9.0,6.9,3.0,2.28,0.64,347.70,397.49,564.90,293.00,05_10_2022
SANIMA,43.78,309.00,316.00,308.00,314.00,312.08,"26,475.00",309.00,"8,262,278.70",199,5.0,8.0,1.62,2.6,0.61,346.99,396.26,564.90,293.00,05_11_2022
SANIMA,45.17,320.00,320.00,309.00,314.00,313.61,"22,214.00",314.00,"6,966,611.40",218,0.0,11.0,0.0,3.56,0.12,346.35,395.02,564.90,293.00,05_12_2022
SANIMA,44.0,320.00,320.00,309.00,314.00,313.61,"22,214.00",314.00,"6,966,611.40",218,0.0,11.0,0.0,3.56,0.12,346.35,395.02,564.90,293.00,05_13_2022
SANIMA,44.0,320.00,320.00,309.00,314.00,313.61,"22,214.00",314.00,"6,966,611.40",218,0.0,11.0,0.0,3.56,0.12,346.35,395.02,564.90,293.00,05_14_2022
SANIMA,44.0,320.00,320.00,309.00,314.00,313.61,"22,214.00",314.00,"6,966,611.40",218,0.0,11.0,0.0,3.56,0.12,346.35,395.02,564.90,293.00,05_15_2022
SANIMA,44.0,320.00,320.00,309.00,314.00,313.61,"22,214.00",314.00,"6,966,611.40",218,0.0,11.0,0.0,3.56,0.12,346.35,395.02,564.90,293.00,05_16_2022
SANIMA,45.35,315.00,315.00,305.10,305.80,307.21,"11,627.00",314.00,"3,571,975.60",139,-8.20,9.9,-2.61,3.24,-0.46,345.71,393.71,564.90,293.00,05_17_2022
SANIMA,43.74,304.00,305.00,300.00,303.90,302.32,"30,317.00",305.80,"9,165,451.30",173,-1.9,5.0,-0.62,1.67,0.52,345.04,392.37,564.90,293.00,05_18_2022
SANIMA,37.5,303.00,305.00,301.00,302.70,303.18,"26,003.00",303.90,"7,883,471.30",147,-1.2,4.0,-0.39,1.33,-0.16,344.35,391.03,564.90,293.00,05_19_2022
SANIMA,29.87,308.20,308.20,301.00,301.80,301.48,"18,625.00",302.70,"5,615,107.60",141,-0.9,7.2,-0.3,2.39,0.11,343.52,389.71,564.90,293.00,05_20_2022
SANIMA,27.78,308.20,308.20,301.00,301.80,301.48,"18,625.00",302.70,"5,615,107.60",141,-0.9,7.2,-0.3,2.39,0.11,343.52,389.71,564.90,293.00,05_21_2022
SANIMA,27.78,308.20,308.20,301.00,301.80,301.48,"18,625.00",302.70,"5,615,107.60",141,-0.9,7.2,-0.3,2.39,0.11,343.52,389.71,564.90,293.00,05_22_2022
