NUBL,57.96,"1,270.00","1,290.00","1,254.00","1,265.00","1,269.62","18,739.00","1,253.30","23,791,498.80",274,11.7,36.0,0.93,2.87,-0.37,"1,489.20","1,551.52","1,919.00","1,166.00",01_31_2022
NUBL,64.36,"1,261.00","1,282.00","1,256.00","1,279.00","1,275.51","10,744.00","1,265.00","13,704,052.80",196,14.0,26.0,1.11,2.07,0.27,"1,485.96","1,548.76","1,919.00","1,166.00",02_01_2022
NUBL,59.47,"1,261.00","1,282.00","1,256.00","1,279.00","1,275.51","10,744.00","1,265.00","13,704,052.80",196,14.0,26.0,1.11,2.07,0.27,"1,485.96","1,548.76","1,919.00","1,166.00",02_02_2022
NUBL,59.41,"1,285.00","1,310.00","1,260.00","1,270.00","1,297.39","29,445.00","1,279.00","38,201,778.50",331,-9.0,50.0,-0.7,3.97,-2.16,"1,482.50","1,546.03","1,919.00","1,166.00",02_03_2022
NUBL,62.8,"1,285.00","1,310.00","1,260.00","1,270.00","1,297.39","29,445.00","1,279.00","38,201,778.50",331,-9.0,50.0,-0.7,3.97,-2.16,"1,482.50","1,546.03","1,919.00","1,166.00",02_04_2022
NUBL,62.8,"1,285.00","1,310.00","1,260.00","1,270.00","1,297.39","29,445.00","1,279.00","38,201,778.50",331,-9.0,50.0,-0.7,3.97,-2.16,"1,482.50","1,546.03","1,919.00","1,166.00",02_05_2022
NUBL,62.65,"1,260.00","1,272.00","1,250.10","1,250.10","1,258.03","10,032.00","1,270.00","12,620,570.30",169,-19.90,21.9,-1.57,1.75,-0.63,"1,478.27","1,543.23","1,919.00","1,166.00",02_06_2022
NUBL,44.58,"1,250.00","1,255.00","1,245.00","1,254.90","1,251.32","7,486.00","1,250.10","9,367,376.50",103,4.8,10.0,0.38,0.8,0.29,"1,473.23","1,540.62","1,919.00","1,166.00",02_07_2022
NUBL,39.05,"1,279.00","1,285.00","1,235.00","1,237.00","1,251.45","13,052.00","1,254.90","16,333,942.50",160,-17.9,50.0,-1.43,4.05,-1.17,"1,468.46","1,537.77","1,919.00","1,166.00",02_08_2022
NUBL,42.35,"1,237.00","1,240.00","1,220.20","1,237.00","1,228.89","4,253.00","1,237.00","5,226,471.80",88,0.0,19.8,0.0,1.62,0.66,"1,464.00","1,534.92","1,919.00","1,166.00",02_09_2022
NUBL,40.32,"1,221.10","1,241.90","1,213.00","1,226.00","1,222.59","5,832.00","1,237.00","7,130,118.40",114,-11.0,28.9,-0.89,2.38,0.28,"1,459.83","1,532.07","1,919.00","1,166.00",02_10_2022
NUBL,38.66,"1,221.10","1,241.90","1,213.00","1,226.00","1,222.59","5,832.00","1,237.00","7,130,118.40",114,-11.0,28.9,-0.89,2.38,0.28,"1,459.83","1,532.07","1,919.00","1,166.00",02_11_2022
NUBL,38.66,"1,221.10","1,241.90","1,213.00","1,226.00","1,222.59","5,832.00","1,237.00","7,130,118.40",114,-11.0,28.9,-0.89,2.38,0.28,"1,459.83","1,532.07","1,919.00","1,166.00",02_12_2022
NUBL,44.37,"1,194.00","1,215.00","1,190.00","1,195.10","1,198.87","8,313.00","1,194.00","9,966,201.90",168,1.1,25.0,0.09,2.1,-0.32,"1,451.06","1,525.91","1,919.00","1,166.00",02_14_2022
NUBL,39.48,"1,200.00","1,240.00","1,195.00","1,240.00","1,211.36","13,730.00","1,195.10","16,632,015.60",161,44.9,45.0,3.76,3.77,2.31,"1,447.13","1,522.96","1,919.00","1,166.00",02_15_2022
NUBL,54.58,"1,244.00","1,244.00","1,211.00","1,215.00","1,225.80","5,328.00","1,240.00","6,531,085.30",104,-25.0,33.0,-2.02,2.73,-0.89,"1,443.03","1,519.82","1,919.00","1,166.00",02_16_2022
NUBL,44.01,"1,210.00","1,215.00","1,200.00","1,200.00","1,206.74","6,049.00","1,215.00","7,299,557.00",126,-15.0,15.0,-1.23,1.25,-0.56,"1,438.48","1,516.65","1,919.00","1,166.00",02_17_2022
NUBL,47.97,"1,210.00","1,215.00","1,200.00","1,200.00","1,206.74","6,049.00","1,215.00","7,299,557.00",126,-15.0,15.0,-1.23,1.25,-0.56,"1,438.48","1,516.65","1,919.00","1,166.00",02_18_2022
NUBL,47.97,"1,210.00","1,215.00","1,200.00","1,200.00","1,206.74","6,049.00","1,215.00","7,299,557.00",126,-15.0,15.0,-1.23,1.25,-0.56,"1,438.48","1,516.65","1,919.00","1,166.00",02_19_2022
NUBL,47.55,"1,190.00","1,220.00","1,175.00","1,186.00","1,194.23","9,707.00","1,200.00","11,592,413.40",178,-14.0,45.0,-1.17,3.83,-0.69,"1,434.07","1,513.42","1,919.00","1,166.00",02_20_2022
NUBL,44.35,"1,192.00","1,201.00","1,180.00","1,191.00","1,190.13","5,303.00","1,186.00","6,311,274.80",97,5.0,21.0,0.42,1.78,0.07,"1,429.68","1,510.33","1,919.00","1,166.00",02_21_2022
NUBL,36.18,"1,207.00","1,214.00","1,197.00","1,200.00","1,200.83","7,092.00","1,191.00","8,516,275.00",122,9.0,17.0,0.76,1.42,-0.07,"1,425.50","1,507.30","1,919.00","1,166.00",02_22_2022
NUBL,41.52,"1,200.00","1,205.00","1,187.00","1,198.00","1,195.57","4,045.00","1,200.00","4,836,099.10",78,-2.0,18.0,-0.17,1.52,0.2,"1,421.23","1,504.29","1,919.00","1,166.00",02_23_2022
NUBL,43.79,"1,180.00","1,190.00","1,158.10","1,166.00","1,170.75","15,436.00","1,198.00","18,071,766.80",293,-32.0,31.9,-2.67,2.75,-0.41,"1,416.78","1,501.42","1,919.00","1,158.10",02_24_2022
NUBL,43.12,"1,180.00","1,190.00","1,158.10","1,166.00","1,170.75","15,436.00","1,198.00","18,071,766.80",293,-32.0,31.9,-2.67,2.75,-0.41,"1,416.78","1,501.42","1,919.00","1,158.10",02_25_2022
NUBL,43.12,"1,180.00","1,190.00","1,158.10","1,166.00","1,170.75","15,436.00","1,198.00","18,071,766.80",293,-32.0,31.9,-2.67,2.75,-0.41,"1,416.78","1,501.42","1,919.00","1,158.10",02_26_2022
NUBL,42.77,"1,166.00","1,180.00","1,158.00","1,161.00","1,163.30","4,416.00","1,166.00","5,137,152.10",102,-5.0,22.00,-0.43,1.9,-0.2,"1,412.52","1,498.67","1,919.00","1,158.00",02_27_2022
NUBL,34.58,"1,179.00","1,179.00","1,140.10","1,145.00","1,156.99","7,099.00","1,161.00","8,213,485.20",128,-16.0,38.90,-1.38,3.41,-1.05,"1,408.09","1,495.72","1,919.00","1,140.10",02_28_2022
NUBL,37.39,"1,179.00","1,179.00","1,140.10","1,145.00","1,156.99","7,099.00","1,161.00","8,213,485.20",128,-16.0,38.90,-1.38,3.41,-1.05,"1,408.09","1,495.72","1,919.00","1,140.10",03_01_2022
NUBL,37.21,"1,145.00","1,145.00","1,110.00","1,110.00","1,118.95","6,849.00","1,145.00","7,663,685.20",143,-35.0,35.00,-3.06,3.15,-0.81,"1,403.72","1,492.53","1,919.00","1,110.00",03_02_2022
NUBL,35.53,"1,145.00","1,145.00","1,110.00","1,110.00","1,118.95","6,849.00","1,145.00","7,663,685.20",143,-35.0,35.00,-3.06,3.15,-0.81,"1,403.72","1,492.53","1,919.00","1,110.00",03_03_2022
NUBL,35.53,"1,145.00","1,145.00","1,110.00","1,110.00","1,118.95","6,849.00","1,145.00","7,663,685.20",143,-35.0,35.00,-3.06,3.15,-0.81,"1,403.72","1,492.53","1,919.00","1,110.00",03_04_2022
NUBL,35.53,"1,145.00","1,145.00","1,110.00","1,110.00","1,118.95","6,849.00","1,145.00","7,663,685.20",143,-35.0,35.00,-3.06,3.15,-0.81,"1,403.72","1,492.53","1,919.00","1,110.00",03_05_2022
NUBL,32.91,"1,110.00","1,123.00","1,090.00","1,111.00","1,108.54","9,328.00","1,110.00","10,340,460.50",171,1.0,33.0,0.09,3.03,0.22,"1,399.58","1,489.40","1,919.00","1,090.00",03_06_2022
NUBL,40.43,"1,111.00","1,119.00","1,092.00","1,101.00","1,103.46","9,643.00","1,111.00","10,640,657.10",189,-10.0,27.0,-0.9,2.47,-0.22,"1,395.47","1,486.07","1,919.00","1,090.00",03_07_2022
NUBL,38.6,"1,111.00","1,119.00","1,092.00","1,101.00","1,103.46","9,643.00","1,111.00","10,640,657.10",189,-10.0,27.0,-0.9,2.47,-0.22,"1,395.47","1,486.07","1,919.00","1,090.00",03_08_2022
NUBL,38.15,"1,120.00","1,120.00","1,090.10","1,094.00","1,096.82","7,189.00","1,101.00","7,885,028.70",128,-7.0,29.9,-0.64,2.74,-0.26,"1,391.34","1,482.60","1,919.00","1,090.00",03_09_2022
NUBL,36.92,"1,085.00","1,110.00","1,085.00","1,108.50","1,101.85","6,187.00","1,094.00","6,817,173.20",128,14.5,25.0,1.33,2.3,0.6,"1,387.50","1,479.15","1,919.00","1,085.00",03_10_2022
NUBL,42.52,"1,085.00","1,110.00","1,085.00","1,108.50","1,101.85","6,187.00","1,094.00","6,817,173.20",128,14.5,25.0,1.33,2.3,0.6,"1,387.50","1,479.15","1,919.00","1,085.00",03_11_2022
NUBL,42.52,"1,085.00","1,110.00","1,085.00","1,108.50","1,101.85","6,187.00","1,094.00","6,817,173.20",128,14.5,25.0,1.33,2.3,0.6,"1,387.50","1,479.15","1,919.00","1,085.00",03_12_2022
NUBL,44.47,"1,120.00","1,150.00","1,115.10","1,150.00","1,138.31","12,210.00","1,108.50","13,898,735.50",214,41.50,34.90,3.74,3.13,1.02,"1,383.69","1,476.12","1,919.00","1,085.00",03_13_2022
NUBL,53.67,"1,161.00","1,171.90","1,137.80","1,165.00","1,158.97","1,867.00","1,150.00","2,163,803.50",48,15.0,34.1,1.3,3.0,0.52,"1,380.17","1,473.18","1,919.00","1,085.00",03_14_2022
NUBL,48.94,"1,166.00","1,177.00","1,145.00","1,150.00","1,157.04","7,610.00","1,165.00","8,805,075.70",153,-15.0,32.0,-1.29,2.79,-0.61,"1,376.77","1,470.29","1,919.00","1,085.00",03_15_2022
NUBL,50.99,"1,150.00","1,159.90","1,145.00","1,150.00","1,153.10","4,716.00","1,150.00","5,438,018.90",97,0.0,14.9,0.0,1.3,-0.27,"1,373.27","1,467.40","1,919.00","1,085.00",03_16_2022
NUBL,48.51,"1,150.00","1,159.90","1,145.00","1,150.00","1,153.10","4,716.00","1,150.00","5,438,018.90",97,0.0,14.9,0.0,1.3,-0.27,"1,373.27","1,467.40","1,919.00","1,085.00",03_17_2022
NUBL,48.51,"1,150.00","1,159.90","1,145.00","1,150.00","1,153.10","4,716.00","1,150.00","5,438,018.90",97,0.0,14.9,0.0,1.3,-0.27,"1,373.27","1,467.40","1,919.00","1,085.00",03_18_2022
NUBL,48.51,"1,150.00","1,159.90","1,145.00","1,150.00","1,153.10","4,716.00","1,150.00","5,438,018.90",97,0.0,14.9,0.0,1.3,-0.27,"1,373.27","1,467.40","1,919.00","1,085.00",03_19_2022
NUBL,50.78,"1,170.00","1,172.00","1,143.00","1,146.00","1,150.03","4,471.00","1,150.00","5,141,793.50",86,-4.0,29.0,-0.35,2.54,-0.35,"1,369.62","1,464.49","1,919.00","1,085.00",03_20_2022
NUBL,45.63,"1,168.90","1,168.90","1,138.00","1,154.00","1,146.99","2,397.00","1,146.00","2,749,334.50",59,8.00,30.9,0.7,2.72,0.61,"1,366.11","1,461.68","1,919.00","1,085.00",03_21_2022
NUBL,45.3,"1,177.00","1,177.00","1,155.00","1,156.00","1,160.35","4,762.00","1,154.00","5,525,603.30",94,2.0,22.0,0.17,1.9,-0.38,"1,362.65","1,458.64","1,919.00","1,085.00",03_22_2022
NUBL,51.06,"1,179.00","1,179.00","1,145.00","1,146.00","1,151.52","3,930.00","1,156.00","4,525,487.80",82,-10.0,34.0,-0.87,2.97,-0.48,"1,359.09","1,455.65","1,919.00","1,085.00",03_23_2022
NUBL,46.91,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_24_2022
NUBL,46.91,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_24_2022
NUBL,46.91,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_24_2022
NUBL,46.91,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_24_2022
NUBL,45.8,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_25_2022
NUBL,45.8,"1,150.00","1,163.00","1,140.10","1,141.00","1,144.14","5,131.00","1,146.00","5,870,588.40",91,-5.0,22.9,-0.44,2.01,-0.28,"1,355.87","1,452.83","1,919.00","1,085.00",03_26_2022
NUBL,45.15,"1,153.50","1,153.50","1,119.50","1,121.00","1,125.16","5,193.00","1,141.00","5,842,937.70",112,-20.0,34.00,-1.75,3.04,-0.37,"1,352.94","1,450.03","1,919.00","1,085.00",03_27_2022
NUBL,38.86,"1,143.40","1,143.40","1,100.00","1,115.00","1,118.15","3,209.00","1,121.00","3,588,151.50",61,-6.0,43.4,-0.54,3.95,-0.28,"1,349.90","1,447.10","1,919.00","1,085.00",03_28_2022
NUBL,37.51,"1,100.00","1,118.00","1,100.00","1,115.00","1,113.20","4,333.00","1,115.00","4,823,491.70",77,0.0,18.0,0.0,1.64,0.16,"1,346.54","1,444.39","1,919.00","1,085.00",03_29_2022
NUBL,40.41,"1,137.00","1,145.00","1,099.00","1,121.00","1,112.38","5,102.00","1,115.00","5,675,351.80",111,6.0,46.0,0.54,4.19,0.77,"1,343.29","1,441.84","1,919.00","1,085.00",03_30_2022
NUBL,40.46,"1,143.40","1,143.40","1,108.00","1,114.00","1,122.75","4,627.00","1,121.00","5,194,963.70",93,-7.0,35.4,-0.62,3.19,-0.79,"1,340.19","1,439.20","1,919.00","1,085.00",03_31_2022
NUBL,44.18,"1,143.40","1,143.40","1,108.00","1,114.00","1,122.75","4,627.00","1,121.00","5,194,963.70",93,-7.0,35.4,-0.62,3.19,-0.79,"1,340.19","1,439.20","1,919.00","1,085.00",04_01_2022
NUBL,44.18,"1,143.40","1,143.40","1,108.00","1,114.00","1,122.75","4,627.00","1,121.00","5,194,963.70",93,-7.0,35.4,-0.62,3.19,-0.79,"1,340.19","1,439.20","1,919.00","1,085.00",04_02_2022
NUBL,42.48,"1,093.00","1,117.00","1,093.00","1,100.00","1,100.63","2,348.00","1,114.00","2,584,287.60",63,-14.0,24.0,-1.26,2.2,-0.06,"1,337.38","1,436.34","1,919.00","1,085.00",04_03_2022
NUBL,36.21,"1,122.00","1,122.00","1,088.00","1,099.00","1,095.41","7,106.00","1,100.00","7,783,949.00",118,-1.0,34.0,-0.09,3.13,0.33,"1,334.71","1,433.27","1,919.00","1,085.00",04_04_2022
NUBL,35.75,"1,091.00","1,096.00","1,070.00","1,094.00","1,079.86","6,385.00","1,099.00","6,894,931.90",141,-5.0,26.00,-0.45,2.43,1.29,"1,331.91","1,430.32","1,919.00","1,070.00",04_05_2022
NUBL,32.71,"1,074.00","1,090.00","1,053.00","1,065.00","1,067.42","7,025.00","1,094.00","7,498,656.80",164,-29.0,37.0,-2.65,3.51,-0.23,"1,328.97","1,427.19","1,919.00","1,053.00",04_06_2022
NUBL,34.25,"1,074.90","1,095.00","1,064.00","1,080.00","1,074.13","6,520.00","1,065.00","7,003,309.10",108,15.0,31.0,1.41,2.91,0.54,"1,326.33","1,424.23","1,919.00","1,053.00",04_07_2022
NUBL,35.16,"1,074.90","1,095.00","1,064.00","1,080.00","1,074.13","6,520.00","1,065.00","7,003,309.10",108,15.0,31.0,1.41,2.91,0.54,"1,326.33","1,424.23","1,919.00","1,053.00",04_08_2022
NUBL,35.16,"1,074.90","1,095.00","1,064.00","1,080.00","1,074.13","6,520.00","1,065.00","7,003,309.10",108,15.0,31.0,1.41,2.91,0.54,"1,326.33","1,424.23","1,919.00","1,053.00",04_09_2022
NUBL,35.16,"1,074.90","1,095.00","1,064.00","1,080.00","1,074.13","6,520.00","1,065.00","7,003,309.10",108,15.0,31.0,1.41,2.91,0.54,"1,326.33","1,424.23","1,919.00","1,053.00",04_10_2022
NUBL,34.82,"1,101.60","1,120.00","1,081.00","1,081.00","1,091.30","4,245.00","1,080.00","4,632,570.70",100,1.0,39.0,0.09,3.61,-0.95,"1,323.60","1,421.34","1,919.00","1,053.00",04_11_2022
NUBL,32.49,"1,067.00","1,082.00","1,059.00","1,078.00","1,068.84","4,679.00","1,081.00","5,001,106.40",95,-3.0,23.0,-0.28,2.17,0.85,"1,320.38","1,418.52","1,919.00","1,053.00",04_12_2022
NUBL,38.62,"1,061.00","1,105.00","1,057.00","1,105.00","1,084.85","4,809.00","1,078.00","5,217,067.20",106,27.00,48.0,2.5,4.54,1.82,"1,316.50","1,415.78","1,909.00","1,053.00",04_13_2022
NUBL,47.27,"1,061.00","1,105.00","1,057.00","1,105.00","1,084.85","4,809.00","1,078.00","5,217,067.20",106,27.00,48.0,2.5,4.54,1.82,"1,316.50","1,415.78","1,909.00","1,053.00",04_14_2022
NUBL,47.27,"1,061.00","1,105.00","1,057.00","1,105.00","1,084.85","4,809.00","1,078.00","5,217,067.20",106,27.00,48.0,2.5,4.54,1.82,"1,316.50","1,415.78","1,909.00","1,053.00",04_15_2022
NUBL,47.27,"1,061.00","1,105.00","1,057.00","1,105.00","1,084.85","4,809.00","1,078.00","5,217,067.20",106,27.00,48.0,2.5,4.54,1.82,"1,316.50","1,415.78","1,909.00","1,053.00",04_16_2022
NUBL,49.84,"1,127.00","1,127.00","1,088.00","1,088.00","1,097.42","3,166.00","1,105.00","3,474,439.10",88,-17.00,39.0,-1.54,3.58,-0.87,"1,313.06","1,412.96","1,895.00","1,053.00",04_17_2022
NUBL,44.17,"1,067.50","1,089.00","1,060.00","1,067.10","1,069.22","4,054.00","1,088.00","4,334,597.70",92,-20.9,29.00,-1.92,2.74,-0.2,"1,309.45","1,409.86","1,895.00","1,053.00",04_18_2022
NUBL,38.15,"1,056.00","1,080.00","1,056.00","1,075.00","1,071.06","1,672.00","1,067.10","1,790,804.20",48,7.9,24.0,0.74,2.27,0.37,"1,305.95","1,406.95","1,895.00","1,053.00",04_19_2022
NUBL,37.1,"1,075.00","1,083.00","1,065.00","1,067.00","1,072.04","2,246.00","1,075.00","2,407,792.00",68,-8.0,18.0,-0.74,1.69,-0.47,"1,302.80","1,404.01","1,895.00","1,053.00",04_20_2022
NUBL,30.47,"1,060.00","1,080.00","1,050.00","1,078.00","1,058.64","3,415.00","1,067.00","3,615,246.20",93,11.0,30.00,1.03,2.86,1.8,"1,300.11","1,401.15","1,895.00","1,050.00",04_21_2022
NUBL,38.92,"1,060.00","1,080.00","1,050.00","1,078.00","1,058.64","3,415.00","1,067.00","3,615,246.20",93,11.0,30.00,1.03,2.86,1.8,"1,300.11","1,401.15","1,895.00","1,050.00",04_22_2022
NUBL,38.92,"1,060.00","1,080.00","1,050.00","1,078.00","1,058.64","3,415.00","1,067.00","3,615,246.20",93,11.0,30.00,1.03,2.86,1.8,"1,300.11","1,401.15","1,895.00","1,050.00",04_23_2022
NUBL,39.44,"1,097.00","1,142.30","1,074.00","1,120.00","1,093.24","5,307.00","1,078.00","5,801,800.90",97,42.00,68.30,3.9,6.36,2.39,"1,297.70","1,398.48","1,895.00","1,050.00",04_24_2022
NUBL,47.64,"1,101.00","1,139.00","1,100.00","1,100.00","1,112.47","3,000.00","1,120.00","3,337,416.50",97,-20.0,39.0,-1.79,3.55,-1.13,"1,294.96","1,395.37","1,895.00","1,050.00",04_25_2022
NUBL,44.46,"1,115.00","1,115.00","1,095.00","1,103.00","1,103.07",803.00,"1,100.00","885,768.00",32,3.0,20.0,0.27,1.83,-0.01,"1,291.95","1,392.35","1,895.00","1,050.00",04_26_2022
NUBL,41.24,"1,103.00","1,114.50","1,080.00","1,091.00","1,085.74","2,541.00","1,103.00","2,758,862.00",78,-12.0,34.5,-1.09,3.19,0.48,"1,288.63","1,389.25","1,895.00","1,050.00",04_27_2022
NUBL,43.15,"1,091.00","1,093.00","1,073.00","1,085.00","1,083.58","2,542.00","1,091.00","2,754,462.00",60,-6.0,20.0,-0.55,1.86,0.13,"1,284.99","1,386.16","1,895.00","1,050.00",04_28_2022
NUBL,26.31,"1,091.00","1,093.00","1,073.00","1,085.00","1,083.58","2,542.00","1,091.00","2,754,462.00",60,-6.0,20.0,-0.55,1.86,0.13,"1,284.99","1,386.16","1,895.00","1,050.00",04_29_2022
