RLFL,49.55,548.90,554.80,527.00,534.00,536.78,"46,017.00",548.90,"24,701,075.20",286,-14.9,27.80,-2.71,5.28,-0.52,570.48,513.24,814.00,210.00,01_23_2022
RLFL,49.46,526.00,530.00,494.00,500.00,509.51,"91,822.00",534.00,"46,784,108.90",587,-34.0,36.0,-6.37,7.29,-1.9,570.07,514.75,814.00,210.00,01_24_2022
RLFL,51.9,490.00,527.00,490.00,500.00,507.06,"51,482.00",500.00,"26,104,304.00",383,0.0,37.00,0.0,7.55,-1.41,569.67,516.19,814.00,210.00,01_25_2022
RLFL,46.52,500.00,507.00,485.00,490.00,493.64,"32,569.00",500.00,"16,077,496.10",283,-10.0,22.0,-2.0,4.54,-0.74,569.21,517.57,814.00,210.00,01_26_2022
RLFL,42.59,498.00,505.00,490.00,490.00,493.04,"28,977.00",490.00,"14,286,881.70",196,0.0,15.0,0.0,3.06,-0.62,568.83,518.93,814.00,210.00,01_27_2022
RLFL,41.49,498.00,505.00,490.00,490.00,493.04,"28,977.00",490.00,"14,286,881.70",196,0.0,15.0,0.0,3.06,-0.62,568.83,518.93,814.00,210.00,01_28_2022
RLFL,41.49,498.00,505.00,490.00,490.00,493.04,"28,977.00",490.00,"14,286,881.70",196,0.0,15.0,0.0,3.06,-0.62,568.83,518.93,814.00,210.00,01_29_2022
RLFL,42.69,499.80,529.30,499.00,524.00,517.45,"56,958.00",490.00,"29,473,078.70",347,34.0,30.3,6.94,6.07,1.25,568.32,520.47,814.00,210.00,01_30_2022
RLFL,62.33,530.00,531.00,510.00,515.00,516.59,"65,523.00",524.00,"33,848,509.30",265,-9.0,21.0,-1.72,4.12,-0.31,567.62,521.95,814.00,210.00,01_31_2022
RLFL,65.36,506.10,529.00,505.00,520.00,517.92,"56,747.00",515.00,"29,390,595.20",266,5.0,24.0,0.97,4.75,0.4,566.95,523.47,814.00,210.00,02_01_2022
RLFL,60.24,506.10,529.00,505.00,520.00,517.92,"56,747.00",515.00,"29,390,595.20",266,5.0,24.0,0.97,4.75,0.4,566.95,523.47,814.00,210.00,02_02_2022
RLFL,60.18,530.00,530.00,510.70,511.00,519.81,"43,329.00",520.00,"22,522,933.90",267,-9.0,19.3,-1.73,3.78,-1.72,566.29,524.95,814.00,210.00,02_03_2022
RLFL,55.55,530.00,530.00,510.70,511.00,519.81,"43,329.00",520.00,"22,522,933.90",267,-9.0,19.3,-1.73,3.78,-1.72,566.29,524.95,814.00,210.00,02_04_2022
RLFL,55.55,530.00,530.00,510.70,511.00,519.81,"43,329.00",520.00,"22,522,933.90",267,-9.0,19.3,-1.73,3.78,-1.72,566.29,524.95,814.00,210.00,02_05_2022
RLFL,55.4,500.80,510.00,496.10,500.00,500.91,"35,135.00",511.00,"17,599,548.70",213,-11.00,13.9,-2.15,2.8,-0.18,565.57,526.38,814.00,210.00,02_06_2022
RLFL,41.71,490.00,506.00,482.00,500.00,501.71,"26,330.00",500.00,"13,210,137.10",151,0.0,24.0,0.0,4.98,-0.34,564.91,527.83,814.00,210.00,02_07_2022
RLFL,39.26,510.00,522.10,490.20,490.20,502.78,"78,378.00",500.00,"39,406,679.80",348,-9.8,31.9,-1.96,6.51,-2.57,563.95,529.22,814.00,210.00,02_08_2022
RLFL,45.89,490.10,500.00,485.00,491.00,490.23,"18,784.00",490.20,"9,208,472.60",136,0.8,15.0,0.16,3.09,0.16,562.96,530.59,814.00,210.00,02_09_2022
RLFL,47.2,491.00,500.00,485.00,486.00,489.89,"25,131.00",491.00,"12,311,429.00",156,-5.0,15.0,-1.02,3.09,-0.8,561.97,531.88,814.00,210.00,02_10_2022
RLFL,46.72,491.00,500.00,485.00,486.00,489.89,"25,131.00",491.00,"12,311,429.00",156,-5.0,15.0,-1.02,3.09,-0.8,561.97,531.88,814.00,210.00,02_11_2022
RLFL,46.72,491.00,500.00,485.00,486.00,489.89,"25,131.00",491.00,"12,311,429.00",156,-5.0,15.0,-1.02,3.09,-0.8,561.97,531.88,814.00,210.00,02_12_2022
RLFL,43.86,464.00,475.00,459.00,469.00,466.10,"23,115.00",462.00,"10,773,842.80",194,7.0,16.0,1.52,3.49,0.62,558.67,534.02,814.00,210.00,02_14_2022
RLFL,41.43,470.00,484.50,460.00,484.50,470.27,"31,086.00",469.00,"14,618,723.10",184,15.5,24.5,3.3,5.33,2.94,557.14,535.19,814.00,210.00,02_15_2022
RLFL,50.87,492.00,493.00,468.00,470.00,478.52,"25,129.00",484.50,"12,024,845.50",143,-14.5,25.0,-2.99,5.34,-1.81,555.43,536.15,814.00,210.00,02_16_2022
RLFL,44.79,475.00,475.00,462.70,464.00,466.99,"16,400.00",470.00,"7,658,571.10",149,-6.0,12.3,-1.28,2.66,-0.64,554.01,537.15,814.00,210.00,02_17_2022
RLFL,46.2,475.00,475.00,462.70,464.00,466.99,"16,400.00",470.00,"7,658,571.10",149,-6.0,12.3,-1.28,2.66,-0.64,554.01,537.15,814.00,210.00,02_18_2022
RLFL,46.2,475.00,475.00,462.70,464.00,466.99,"16,400.00",470.00,"7,658,571.10",149,-6.0,12.3,-1.28,2.66,-0.64,554.01,537.15,814.00,210.00,02_19_2022
RLFL,45.78,454.80,468.00,445.80,457.00,458.26,"24,591.00",464.00,"11,269,116.40",166,-7.0,22.2,-1.51,4.98,-0.28,552.57,538.00,814.00,210.00,02_20_2022
RLFL,42.75,465.00,468.00,458.50,460.00,461.33,"14,853.00",457.00,"6,852,178.30",123,3.0,9.5,0.66,2.07,-0.29,550.83,538.72,814.00,210.00,02_21_2022
RLFL,39.18,469.00,475.00,460.10,467.00,468.47,"31,293.00",460.00,"14,659,925.60",210,7.0,14.9,1.52,3.24,-0.32,548.79,539.51,814.00,210.00,02_22_2022
RLFL,50.73,470.00,491.00,470.00,478.00,482.82,"31,226.00",467.00,"15,076,385.50",280,11.0,21.0,2.36,4.47,-1.01,547.00,540.33,814.00,210.00,02_23_2022
RLFL,53.18,480.00,480.00,460.00,462.00,463.74,"23,916.00",478.00,"11,090,729.50",218,-16.0,20.0,-3.35,4.35,-0.38,544.95,540.98,814.00,210.00,02_24_2022
RLFL,49.69,480.00,480.00,460.00,462.00,463.74,"23,916.00",478.00,"11,090,729.50",218,-16.0,20.0,-3.35,4.35,-0.38,544.95,540.98,814.00,210.00,02_25_2022
RLFL,49.69,480.00,480.00,460.00,462.00,463.74,"23,916.00",478.00,"11,090,729.50",218,-16.0,20.0,-3.35,4.35,-0.38,544.95,540.98,814.00,210.00,02_26_2022
RLFL,49.34,470.00,470.00,448.00,455.00,456.02,"25,436.00",462.00,"11,599,351.50",184,-7.0,22.00,-1.52,4.91,-0.22,542.99,541.43,814.00,210.00,02_27_2022
RLFL,44.19,455.00,471.00,440.00,442.00,446.38,"26,344.00",455.00,"11,759,465.00",215,-13.0,31.00,-2.86,7.05,-0.99,540.40,541.83,814.00,210.00,02_28_2022
RLFL,41.3,455.00,471.00,440.00,442.00,446.38,"26,344.00",455.00,"11,759,465.00",215,-13.0,31.00,-2.86,7.05,-0.99,540.40,541.83,814.00,210.00,03_01_2022
RLFL,41.12,449.00,450.00,420.00,422.00,429.73,"24,992.00",442.00,"10,739,691.80",189,-20.0,30.00,-4.52,7.14,-1.83,537.44,542.10,814.00,210.00,03_02_2022
RLFL,35.35,449.00,450.00,420.00,422.00,429.73,"24,992.00",442.00,"10,739,691.80",189,-20.0,30.00,-4.52,7.14,-1.83,537.44,542.10,814.00,210.00,03_03_2022
RLFL,35.35,449.00,450.00,420.00,422.00,429.73,"24,992.00",442.00,"10,739,691.80",189,-20.0,30.00,-4.52,7.14,-1.83,537.44,542.10,814.00,210.00,03_04_2022
RLFL,35.35,449.00,450.00,420.00,422.00,429.73,"24,992.00",442.00,"10,739,691.80",189,-20.0,30.00,-4.52,7.14,-1.83,537.44,542.10,814.00,210.00,03_05_2022
RLFL,32.73,428.90,439.00,419.00,423.00,425.95,"20,133.00",422.00,"8,575,582.10",189,1.0,20.0,0.24,4.77,-0.7,534.77,542.18,814.00,218.00,03_06_2022
RLFL,37.03,430.00,431.00,416.00,416.10,421.96,"12,670.00",423.00,"5,346,186.50",101,-6.9,15.0,-1.63,3.61,-1.41,532.18,542.26,814.00,218.00,03_07_2022
RLFL,33.49,430.00,431.00,416.00,416.10,421.96,"12,670.00",423.00,"5,346,186.50",101,-6.9,15.0,-1.63,3.61,-1.41,532.18,542.26,814.00,218.00,03_08_2022
RLFL,33.04,423.80,423.80,395.00,400.00,401.97,"33,878.00",416.10,"13,618,001.50",222,-16.1,28.8,-3.87,7.29,-0.49,529.68,542.16,814.00,218.00,03_09_2022
RLFL,37.53,400.00,428.00,393.00,427.70,412.20,"41,485.00",400.00,"17,100,196.70",275,27.7,35.0,6.93,8.91,3.62,527.99,541.99,814.00,218.00,03_10_2022
RLFL,48.36,400.00,428.00,393.00,427.70,412.20,"41,485.00",400.00,"17,100,196.70",275,27.7,35.0,6.93,8.91,3.62,527.99,541.99,814.00,218.00,03_11_2022
RLFL,48.36,400.00,428.00,393.00,427.70,412.20,"41,485.00",400.00,"17,100,196.70",275,27.7,35.0,6.93,8.91,3.62,527.99,541.99,814.00,218.00,03_12_2022
RLFL,50.31,436.00,452.80,432.00,451.00,443.20,"48,068.00",427.70,"21,303,753.50",313,23.30,20.80,5.45,4.81,1.73,525.98,541.69,814.00,218.00,03_13_2022
RLFL,54.67,457.00,457.00,436.00,450.00,449.79,"16,106.00",451.00,"7,244,274.00",102,-1.0,21.0,-0.22,4.82,0.05,524.09,541.52,814.00,218.00,03_14_2022
RLFL,51.91,449.90,455.00,439.00,439.50,441.77,"21,574.00",450.00,"9,530,671.90",189,-10.5,16.0,-2.33,3.64,-0.52,522.27,541.12,814.00,218.00,03_15_2022
RLFL,50.82,439.50,444.00,433.00,435.00,437.59,"19,443.00",439.50,"8,507,983.30",133,-4.5,11.0,-1.02,2.54,-0.59,520.44,540.42,814.00,218.00,03_16_2022
RLFL,50.06,439.50,444.00,433.00,435.00,437.59,"19,443.00",439.50,"8,507,983.30",133,-4.5,11.0,-1.02,2.54,-0.59,520.44,540.42,814.00,218.00,03_17_2022
RLFL,50.06,439.50,444.00,433.00,435.00,437.59,"19,443.00",439.50,"8,507,983.30",133,-4.5,11.0,-1.02,2.54,-0.59,520.44,540.42,814.00,218.00,03_18_2022
RLFL,50.06,439.50,444.00,433.00,435.00,437.59,"19,443.00",439.50,"8,507,983.30",133,-4.5,11.0,-1.02,2.54,-0.59,520.44,540.42,814.00,218.00,03_19_2022
RLFL,52.34,443.70,448.00,425.00,429.80,429.21,"26,157.00",435.00,"11,226,962.60",167,-5.2,23.0,-1.2,5.41,0.14,518.32,539.71,814.00,218.00,03_20_2022
RLFL,40.27,430.00,450.00,425.30,443.00,436.77,"22,876.00",429.80,"9,991,463.00",155,13.20,24.7,3.07,5.81,1.41,516.23,539.18,814.00,218.00,03_21_2022
RLFL,48.71,443.00,451.00,440.10,448.00,444.37,"18,375.00",443.00,"8,165,387.80",134,5.0,10.9,1.13,2.48,0.81,514.31,538.84,814.00,224.00,03_22_2022
RLFL,53.5,447.50,447.50,438.00,441.00,440.45,"9,724.00",448.00,"4,282,887.20",88,-7.0,9.5,-1.56,2.17,0.13,512.45,538.38,814.00,224.00,03_23_2022
RLFL,50.83,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_24_2022
RLFL,50.83,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_24_2022
RLFL,50.83,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_24_2022
RLFL,50.83,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_24_2022
RLFL,47.22,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_25_2022
RLFL,47.22,435.00,444.00,425.00,428.90,430.66,"21,099.00",441.00,"9,086,400.00",186,-12.1,19.0,-2.74,4.47,-0.41,510.75,537.99,814.00,224.00,03_26_2022
RLFL,46.57,434.00,434.00,406.00,411.00,414.46,"36,938.00",428.90,"15,309,459.50",198,-17.9,28.00,-4.17,6.9,-0.84,509.43,537.68,814.00,224.00,03_27_2022
RLFL,38.39,413.00,419.00,403.00,403.00,407.31,"14,241.00",411.00,"5,800,473.40",140,-8.0,16.0,-1.95,3.97,-1.07,508.04,537.10,814.00,224.00,03_28_2022
RLFL,34.12,411.00,411.00,400.00,405.90,404.42,"10,353.00",403.00,"4,186,993.80",110,2.9,11.0,0.72,2.75,0.36,506.19,536.64,814.00,224.00,03_29_2022
RLFL,36.07,403.00,420.20,403.00,420.20,414.39,"24,953.00",405.90,"10,340,222.80",167,14.3,17.2,3.52,4.27,1.38,504.52,536.32,814.00,224.00,03_30_2022
RLFL,45.51,428.60,429.00,405.00,406.00,409.98,"10,778.00",420.20,"4,418,799.10",114,-14.2,24.0,-3.38,5.93,-0.98,503.06,536.01,814.00,224.00,03_31_2022
RLFL,38.37,428.60,429.00,405.00,406.00,409.98,"10,778.00",420.20,"4,418,799.10",114,-14.2,24.0,-3.38,5.93,-0.98,503.06,536.01,814.00,224.00,04_01_2022
RLFL,38.37,428.60,429.00,405.00,406.00,409.98,"10,778.00",420.20,"4,418,799.10",114,-14.2,24.0,-3.38,5.93,-0.98,503.06,536.01,814.00,224.00,04_02_2022
RLFL,36.67,400.00,418.20,400.00,406.00,404.99,"10,785.00",406.00,"4,367,776.50",86,0.0,18.2,0.0,4.55,0.25,501.87,535.83,814.00,224.00,04_03_2022
RLFL,43.98,405.00,410.00,400.00,403.00,402.01,"21,339.00",406.00,"8,578,574.00",164,-3.0,10.0,-0.74,2.5,0.24,501.04,535.66,814.00,224.00,04_04_2022
RLFL,44.13,400.00,400.00,385.00,388.00,390.81,"38,037.00",403.00,"14,865,174.90",303,-15.0,15.00,-3.72,3.9,-0.72,499.73,535.28,814.00,224.00,04_05_2022
RLFL,34.2,382.00,400.00,381.20,386.00,388.42,"17,588.00",388.00,"6,831,444.00",167,-2.0,18.8,-0.52,4.93,-0.63,498.61,534.71,814.00,224.00,04_06_2022
RLFL,32.53,393.70,400.00,385.00,392.00,393.50,"22,329.00",386.00,"8,786,395.20",208,6.0,15.0,1.55,3.9,-0.38,497.80,534.29,814.00,224.00,04_07_2022
RLFL,33.81,393.70,400.00,385.00,392.00,393.50,"22,329.00",386.00,"8,786,395.20",208,6.0,15.0,1.55,3.9,-0.38,497.80,534.29,814.00,224.00,04_08_2022
RLFL,33.81,393.70,400.00,385.00,392.00,393.50,"22,329.00",386.00,"8,786,395.20",208,6.0,15.0,1.55,3.9,-0.38,497.80,534.29,814.00,224.00,04_09_2022
RLFL,33.81,393.70,400.00,385.00,392.00,393.50,"22,329.00",386.00,"8,786,395.20",208,6.0,15.0,1.55,3.9,-0.38,497.80,534.29,814.00,224.00,04_10_2022
RLFL,33.47,399.80,406.00,380.00,380.00,393.16,"22,369.00",392.00,"8,794,697.70",187,-12.0,26.0,-3.06,6.84,-3.46,497.00,533.89,814.00,224.00,04_11_2022
RLFL,35.61,380.00,380.00,370.50,375.00,376.12,"16,257.00",380.00,"6,114,521.60",140,-5.0,9.5,-1.32,2.56,-0.3,495.95,533.41,814.00,224.00,04_12_2022
RLFL,38.38,375.00,386.50,370.00,382.00,376.57,"20,521.00",375.00,"7,727,552.30",154,7.00,16.5,1.87,4.46,1.42,494.71,532.97,814.00,224.00,04_13_2022
RLFL,41.96,375.00,386.50,370.00,382.00,376.57,"20,521.00",375.00,"7,727,552.30",154,7.00,16.5,1.87,4.46,1.42,494.71,532.97,814.00,224.00,04_14_2022
RLFL,41.96,375.00,386.50,370.00,382.00,376.57,"20,521.00",375.00,"7,727,552.30",154,7.00,16.5,1.87,4.46,1.42,494.71,532.97,814.00,224.00,04_15_2022
RLFL,41.96,375.00,386.50,370.00,382.00,376.57,"20,521.00",375.00,"7,727,552.30",154,7.00,16.5,1.87,4.46,1.42,494.71,532.97,814.00,224.00,04_16_2022
RLFL,44.53,389.60,389.60,367.10,370.00,376.31,"15,809.00",382.00,"5,949,066.90",137,-12.00,22.5,-3.14,6.13,-1.71,493.40,532.41,814.00,224.00,04_17_2022
RLFL,36.74,366.00,375.00,360.00,361.00,364.86,"16,114.00",370.00,"5,879,393.40",105,-9.0,15.00,-2.43,4.17,-1.07,492.10,531.55,814.00,224.00,04_18_2022
RLFL,35.89,355.00,373.00,355.00,361.00,362.50,"21,663.00",361.00,"7,852,918.00",124,0.0,18.0,0.0,5.07,-0.42,490.73,530.79,814.00,224.00,04_19_2022
RLFL,38.63,364.00,365.00,344.00,344.00,351.37,"19,732.00",361.00,"6,933,244.30",144,-17.0,21.0,-4.71,6.1,-2.14,489.46,529.78,814.00,224.00,04_20_2022
RLFL,33.89,338.10,347.00,328.50,341.00,335.86,"25,422.00",344.00,"8,538,353.40",175,-3.0,18.50,-0.87,5.63,1.51,488.45,528.73,814.00,224.00,04_21_2022
RLFL,38.3,338.10,347.00,328.50,341.00,335.86,"25,422.00",344.00,"8,538,353.40",175,-3.0,18.50,-0.87,5.63,1.51,488.45,528.73,814.00,224.00,04_22_2022
RLFL,38.3,338.10,347.00,328.50,341.00,335.86,"25,422.00",344.00,"8,538,353.40",175,-3.0,18.50,-0.87,5.63,1.51,488.45,528.73,814.00,224.00,04_23_2022
RLFL,38.82,347.00,373.00,335.10,369.00,354.95,"42,689.00",341.00,"15,152,391.40",246,28.00,37.90,8.21,11.31,3.81,487.43,527.82,814.00,224.00,04_24_2022
RLFL,48.29,370.00,391.10,355.10,364.00,369.36,"40,067.00",369.00,"14,799,064.00",275,-5.0,36.0,-1.36,10.14,-1.47,486.50,526.82,814.00,224.00,04_25_2022
RLFL,46.86,364.00,370.00,352.10,360.00,358.65,"9,931.00",364.00,"3,561,749.40",140,-4.0,17.9,-1.1,5.08,0.38,485.17,525.71,814.00,224.00,04_26_2022
RLFL,44.9,355.00,366.00,352.00,353.10,357.93,"18,493.00",360.00,"6,619,152.80",108,-6.9,14.0,-1.92,3.98,-1.37,483.46,524.62,814.00,227.00,04_27_2022
RLFL,45.42,355.00,364.10,345.00,345.10,354.12,"20,375.00",353.10,"7,215,272.00",152,-8.0,19.1,-2.27,5.54,-2.61,481.51,523.49,814.00,236.00,04_28_2022
RLFL,33.96,355.00,364.10,345.00,345.10,354.12,"20,375.00",353.10,"7,215,272.00",152,-8.0,19.1,-2.27,5.54,-2.61,481.51,523.49,814.00,236.00,04_29_2022
RLFL,33.96,355.00,364.10,345.00,345.10,354.12,"20,375.00",353.10,"7,215,272.00",152,-8.0,19.1,-2.27,5.54,-2.61,481.51,523.49,814.00,236.00,04_30_2022
RLFL,33.96,355.00,364.10,345.00,345.10,354.12,"20,375.00",353.10,"7,215,272.00",152,-8.0,19.1,-2.27,5.54,-2.61,481.51,523.49,814.00,236.00,05_01_2022
RLFL,35.36,340.00,344.90,326.50,329.30,332.77,"17,058.00",345.10,"5,676,424.10",148,-15.8,18.4,-4.58,5.64,-1.05,479.42,522.30,814.00,236.00,05_02_2022
RLFL,33.95,340.00,344.90,326.50,329.30,332.77,"17,058.00",345.10,"5,676,424.10",148,-15.8,18.4,-4.58,5.64,-1.05,479.42,522.30,814.00,236.00,05_03_2022
RLFL,33.03,333.00,339.60,322.50,322.50,327.69,"17,314.00",329.30,"5,673,576.60",126,-6.8,17.1,-2.06,5.3,-1.61,477.24,521.11,814.00,236.00,05_04_2022
RLFL,31.72,320.00,327.00,309.00,309.00,313.74,"21,812.00",322.50,"6,843,263.50",165,-13.5,18.0,-4.19,5.83,-1.53,474.70,519.58,814.00,236.00,05_05_2022
RLFL,31.26,320.00,327.00,309.00,309.00,313.74,"21,812.00",322.50,"6,843,263.50",165,-13.5,18.0,-4.19,5.83,-1.53,474.70,519.58,814.00,236.00,05_06_2022
RLFL,31.26,320.00,327.00,309.00,309.00,313.74,"21,812.00",322.50,"6,843,263.50",165,-13.5,18.0,-4.19,5.83,-1.53,474.70,519.58,814.00,236.00,05_07_2022
RLFL,31.26,312.00,321.00,303.00,321.00,312.91,"14,042.00",309.00,"4,393,907.10",92,12.0,18.00,3.88,5.94,2.52,472.39,518.04,814.00,236.00,05_08_2022
RLFL,33.42,327.00,334.00,315.70,326.00,324.54,"17,125.00",321.00,"5,557,811.70",136,5.0,18.3,1.56,5.8,0.45,470.09,516.51,814.00,236.00,05_09_2022
RLFL,38.46,329.00,336.00,327.00,334.00,333.49,"10,860.00",326.00,"3,621,682.30",93,8.0,9.0,2.45,2.75,0.15,467.84,515.09,814.00,236.00,05_10_2022
RLFL,42.3,340.00,356.00,333.20,356.00,343.96,"16,762.00",334.00,"5,765,411.60",146,22.0,22.8,6.59,6.84,3.38,465.84,513.81,814.00,240.00,05_11_2022
RLFL,46.04,360.00,369.00,343.00,350.00,356.50,"34,863.00",356.00,"12,428,779.70",248,-6.0,26.0,-1.69,7.58,-1.86,464.10,512.53,814.00,243.00,05_12_2022
RLFL,48.45,360.00,369.00,343.00,350.00,356.50,"34,863.00",356.00,"12,428,779.70",248,-6.0,26.0,-1.69,7.58,-1.86,464.10,512.53,814.00,243.00,05_13_2022
RLFL,48.45,360.00,369.00,343.00,350.00,356.50,"34,863.00",356.00,"12,428,779.70",248,-6.0,26.0,-1.69,7.58,-1.86,464.10,512.53,814.00,243.00,05_14_2022
RLFL,48.45,360.00,369.00,343.00,350.00,356.50,"34,863.00",356.00,"12,428,779.70",248,-6.0,26.0,-1.69,7.58,-1.86,464.10,512.53,814.00,243.00,05_15_2022
RLFL,48.45,360.00,369.00,343.00,350.00,356.50,"34,863.00",356.00,"12,428,779.70",248,-6.0,26.0,-1.69,7.58,-1.86,464.10,512.53,814.00,243.00,05_16_2022
RLFL,49.8,343.00,343.00,325.00,329.00,331.26,"12,474.00",350.00,"4,132,195.20",113,-21.00,18.0,-6.0,5.54,-0.69,462.33,511.00,814.00,267.00,05_17_2022
RLFL,42.77,323.00,340.00,317.00,330.00,324.72,"11,460.00",329.00,"3,721,261.50",108,1.0,23.0,0.3,7.26,1.6,460.45,509.44,814.00,273.00,05_18_2022
RLFL,40.01,325.00,334.00,318.60,323.00,325.71,"12,770.00",330.00,"4,159,350.80",105,-7.0,15.4,-2.12,4.83,-0.84,458.45,507.88,814.00,277.00,05_19_2022
RLFL,28.98,321.00,326.00,313.80,319.80,317.56,"12,081.00",323.00,"3,836,400.20",106,-3.2,12.2,-0.99,3.89,0.7,456.24,506.11,814.00,283.00,05_20_2022
RLFL,27.93,321.00,326.00,313.80,319.80,317.56,"12,081.00",323.00,"3,836,400.20",106,-3.2,12.2,-0.99,3.89,0.7,456.24,506.11,814.00,283.00,05_21_2022
RLFL,27.93,321.00,326.00,313.80,319.80,317.56,"12,081.00",323.00,"3,836,400.20",106,-3.2,12.2,-0.99,3.89,0.7,456.24,506.11,814.00,283.00,05_22_2022
RLFL,27.68,326.10,326.10,309.00,309.00,311.52,"8,592.00",319.80,"2,676,539.10",108,-10.8,17.1,-3.38,5.53,-0.81,453.64,504.00,814.00,290.00,05_23_2022
RLFL,31.68,315.00,327.60,309.00,315.00,317.61,"5,831.00",309.00,"1,851,983.80",73,6.0,18.60,1.94,6.02,-0.83,451.17,502.04,814.00,303.00,05_24_2022
