S.N.,Date,High,Low,Close
64,9/21/2021,518,492,507
65,9/20/2021,526,503,507.9
66,9/16/2021,535,515,520.2
67,9/15/2021,547,535,536
68,9/14/2021,552,540,547
69,9/13/2021,553,540,546
70,9/12/2021,544,535,539
71,9/9/2021,543,530,535.3
72,9/8/2021,544.4,530,535
73,9/7/2021,555,544,544
74,9/6/2021,555,519.1,555
75,9/5/2021,542,517.1,529
76,9/2/2021,555,540.3,547
77,9/1/2021,554,538,548.5
78,8/31/2021,556,540,544
79,8/29/2021,579,558.7,559
80,8/26/2021,574,565,570
81,8/25/2021,578.2,568.2,569.2
82,8/24/2021,595,578,580
83,8/19/2021,600,590,590.5
84,8/18/2021,600,575,595
85,8/17/2021,594,582.1,583.9
86,8/16/2021,600,587.2,590
87,8/15/2021,604.9,585,594
88,8/12/2021,599,588,593.1
89,8/11/2021,620,588,589
90,8/10/2021,598,575,593
91,8/9/2021,586,576,580
92,8/8/2021,586,580,581
93,8/5/2021,587,578,580
94,8/4/2021,591.6,577.2,582.5
95,8/3/2021,583,571.1,580
96,8/2/2021,574.9,565,573
97,8/1/2021,576,565,568
98,7/29/2021,575,560,571
99,7/28/2021,582,568,570
100,7/27/2021,585,557,575
101,7/26/2021,597,575,579
102,7/25/2021,605.8,582,597
103,7/22/2021,599.5,550.1,588
104,7/20/2021,545.7,506,545
105,7/19/2021,525.3,509,512
106,7/18/2021,510,479,508
107,7/15/2021,482,476,479
108,7/14/2021,488,477,479
109,7/13/2021,483,473,481
110,7/12/2021,494,478,480
111,7/11/2021,488,477,488
112,7/8/2021,480,470,477
113,7/7/2021,482,471,471
114,7/6/2021,477,470,473
115,7/5/2021,484,471,476
116,7/4/2021,487,475,477
117,7/1/2021,491,458,484
118,6/30/2021,484,472,482
119,6/29/2021,503,482,485
120,6/28/2021,517,491,497
121,6/27/2021,500,476,493
122,6/24/2021,491,465,482
123,6/23/2021,482,470,471
124,6/22/2021,483,450,482
125,6/21/2021,495,466,470
126,6/20/2021,500,466,476
127,6/17/2021,501,489,490
128,6/16/2021,510,482,492
129,6/15/2021,497,480,487
130,6/14/2021,485,460,478
131,6/13/2021,463,447,461
132,6/10/2021,465,456,457
133,6/9/2021,469,459,462
134,6/8/2021,468,458,463
135,6/7/2021,480,444,458
136,6/6/2021,481,455,466
137,6/3/2021,455,440,450
138,6/2/2021,442,434,440
139,6/1/2021,442,434,437
140,5/31/2021,455,441,442
141,5/30/2021,454,440,448
142,5/27/2021,446,435,444
143,5/25/2021,453,443,446
144,5/24/2021,455,446,452
145,5/23/2021,445,428,445
146,5/20/2021,455,428,437
147,5/19/2021,441,432,435
148,5/18/2021,433,428,433
149,5/17/2021,435,427,428
150,5/16/2021,425,421,425
151,5/13/2021,421,418,419
152,5/12/2021,422,418,419
153,5/11/2021,430,418,421
154,5/10/2021,422,416,420
155,5/9/2021,421,412,419
156,5/6/2021,425,415,417
157,5/5/2021,423,398,417
158,5/4/2021,423,415,417
159,5/3/2021,430,417,418
160,5/2/2021,427,420,424
161,4/29/2021,421,414,419
162,4/28/2021,421,411,415
163,4/27/2021,418,407,416
164,4/26/2021,424,402,412
165,4/25/2021,431,418,419
166,4/22/2021,435,424,428
167,4/21/2021,435,425,429
168,4/20/2021,436,429,430
169,4/19/2021,440,432,433
170,4/18/2021,456,439,441
171,4/15/2021,452,445,448
172,4/13/2021,450,437,445
173,4/12/2021,438,431,437
174,4/8/2021,439,434,437
175,4/7/2021,439,432,437
176,4/6/2021,439,432,437
177,4/5/2021,445,435,437
178,4/4/2021,445,434,441
179,4/1/2021,455,434,439
180,3/31/2021,452,426,445
181,3/30/2021,432,426,428
182,3/29/2021,434,425,429
183,3/25/2021,434,426,431
184,3/24/2021,437,426,429
185,3/23/2021,434,423,427
186,3/22/2021,438,429,429
187,3/21/2021,440,430,437
188,3/18/2021,444,423,430
189,3/17/2021,424,415,423
190,3/16/2021,421,414,417
191,3/15/2021,426,415,417
192,3/14/2021,428,417,418
193,3/10/2021,434,421,426
194,3/9/2021,431,424,426
195,3/7/2021,441,429,430
196,3/4/2021,436,430,434
197,3/3/2021,435,421,428
198,3/2/2021,449,430,435
199,3/1/2021,449,435,445
200,2/28/2021,450,438,441
201,2/25/2021,466,450,455
202,2/24/2021,477,453,459
203,2/23/2021,460,446,455
204,2/22/2021,474,460,464
205,2/21/2021,484,467,473
206,2/18/2021,479,465,472
207,2/17/2021,469,456,467
208,2/16/2021,468,452,462
209,2/15/2021,470,449,456
210,2/14/2021,455,446,448
211,2/11/2021,464,451,451
212,2/10/2021,461,449,457
213,2/9/2021,480,451,453
214,2/8/2021,480,446,462
215,2/7/2021,452,447,450
216,2/4/2021,459,442,451
217,2/3/2021,464,447,451
218,2/2/2021,453,445,450
219,2/1/2021,459,440,446
220,1/31/2021,458,441,445
221,1/28/2021,470,453,459
222,1/27/2021,485,468,470
223,1/26/2021,490,460,484
224,1/25/2021,464,444,460
225,1/24/2021,456,445,446
226,1/21/2021,466,441,444
227,1/20/2021,450,443,444
228,1/19/2021,450,443,449
229,1/18/2021,456,448,448
230,1/17/2021,459,452,453
231,1/13/2021,460,450,450
232,1/12/2021,473,451,454
233,1/11/2021,459,450,451
234,1/10/2021,450,438,450
235,1/7/2021,443,432,438
236,1/6/2021,438,431,438
237,1/5/2021,443,431,435
238,1/4/2021,445,435,439
239,1/3/2021,441,433,440
240,12/31/2020,432,416,425
241,12/30/2020,435,415,422
242,12/29/2020,494,487,488
243,12/28/2020,495,485,492
244,12/27/2020,496,488,493
245,12/24/2020,500,489,493
246,12/23/2020,516,495,500
247,12/22/2020,503,490,503
248,12/21/2020,498,474,485
249,12/20/2020,520,483,492
250,12/17/2020,530,515,518
251,12/16/2020,550,524,527
252,12/15/2020,545,527,528
253,12/14/2020,561,527,535
254,12/13/2020,555,538,552
255,12/10/2020,538,526,535
256,12/9/2020,547,534,536
257,12/8/2020,552,530,547
258,12/7/2020,533,510,532
259,12/6/2020,533,516,517
260,12/3/2020,540,528,532
261,12/2/2020,536,520,535
262,12/1/2020,541,516,530
263,11/30/2020,576,535,541
264,11/29/2020,559,524,554
265,11/26/2020,532,520,525
266,11/25/2020,525,511,519
267,11/24/2020,517,510,512
268,11/23/2020,515,506,512
269,11/22/2020,512,495,505
270,11/19/2020,511,489,491
271,11/18/2020,495,470,487
272,11/12/2020,484,475,484
273,11/11/2020,482,472,479
274,11/10/2020,475,468,470
275,11/9/2020,474,468,472
276,11/8/2020,472,468,471
277,11/5/2020,476,462,470
278,11/4/2020,468,462,464
279,11/3/2020,480,465,467
280,11/2/2020,479,469,469
281,11/1/2020,479,468,477
282,10/29/2020,483,471,472
283,10/28/2020,474,456,473
284,10/22/2020,455,450,454
285,10/21/2020,450,443,450
286,10/20/2020,444,441,442
287,10/19/2020,441,436,440
288,10/18/2020,441,437,439
289,10/15/2020,445,437,442
290,10/14/2020,440,436,439
291,10/13/2020,440,438,439
292,10/12/2020,455,436,440
293,10/11/2020,442,438,439
294,10/8/2020,450,442,443
295,10/7/2020,451,444,448
296,10/6/2020,450,439,450
297,10/5/2020,443,438,439
298,10/4/2020,445,440,440
299,10/1/2020,440,435,439
300,9/30/2020,445,434,436
301,9/29/2020,441,437,438
302,9/28/2020,443,439,441
303,9/27/2020,442,433,440
304,9/24/2020,438,431,435
305,9/23/2020,438,430,436
306,9/22/2020,440,431,434
307,9/21/2020,441,432,436
308,9/20/2020,450,435,440
309,9/17/2020,451,428,437
310,9/16/2020,435,426,430
311,9/15/2020,440,429,433
312,9/14/2020,439,429,435
313,9/13/2020,429,425,429
314,9/10/2020,444,422,425
315,9/9/2020,443,418,423
316,9/8/2020,424,417,422
317,9/7/2020,429,422,424
318,9/6/2020,447,429,429
319,9/3/2020,438,430,432
320,9/2/2020,440,432,436
321,8/31/2020,431,423,429
322,8/30/2020,446,421,424
323,8/27/2020,430,425,425
324,8/26/2020,429,420,426
325,8/25/2020,427,419,421
326,8/24/2020,420,415,420
327,8/23/2020,419,411,414
328,8/20/2020,412,406,412
329,8/19/2020,415,408,409
330,8/18/2020,418,411,417
331,8/17/2020,415,406,415
332,8/16/2020,416,405,410
333,8/13/2020,425,414,415
334,8/12/2020,422,414,419
335,8/11/2020,427,418,419
336,8/10/2020,432,413,425
337,8/9/2020,412,399,412
338,8/6/2020,408,401,406
339,8/5/2020,419,402,404
340,8/3/2020,418,405,411
341,8/2/2020,422,406,406
342,7/30/2020,429,415,427
343,7/29/2020,432,421,422
344,7/28/2020,435,428,432
345,7/27/2020,440,430,433
346,7/26/2020,436,422,434
347,7/23/2020,430,418,428
348,7/22/2020,445,420,426
349,7/21/2020,446,427,431
350,7/20/2020,475,424,442
351,7/19/2020,432,408,432
352,7/16/2020,405,389,400
353,7/15/2020,388,376,385
354,7/14/2020,378,372,375
355,7/13/2020,382,373,375
356,7/12/2020,377,368,375
357,7/9/2020,371,360,368
358,7/8/2020,375,362,368
359,7/7/2020,379,367,374
360,7/6/2020,368,349,365
361,7/5/2020,365,345,356
362,7/2/2020,394,343,345
363,7/1/2020,384,350,380
364,6/30/2020,352,320,350
365,6/29/2020,341,313,329
366,5/13/2020,350,347,347
367,5/12/2020,361,357,357
368,3/22/2020,376,362,368
369,3/19/2020,385,360,376
370,3/18/2020,385,361,374
371,3/17/2020,380,370,378
372,3/16/2020,391,371,382
373,3/15/2020,394,378,382
374,3/12/2020,410,390,397
375,3/11/2020,407,378,406
376,3/10/2020,397,380,380
377,3/5/2020,416,400,405
378,3/4/2020,425,410,416
379,3/3/2020,445,390,425
380,3/2/2020,452,420,420
381,3/1/2020,475,450,452
382,2/27/2020,474,440,467
383,2/26/2020,453,437,453
384,2/25/2020,436,416,435
385,2/24/2020,450,425,432
386,2/23/2020,436,402,431
387,2/20/2020,400,395,398
388,2/19/2020,404,394,397
389,2/18/2020,408,395,398
390,2/17/2020,401,390,396
391,2/16/2020,390,383,390
392,2/13/2020,388,380,384
393,2/12/2020,392,383,388
394,2/11/2020,390,382,385
395,2/10/2020,385,377,380
396,2/9/2020,384,380,381
397,2/6/2020,390,382,385
398,2/5/2020,390,382,385
399,2/4/2020,396,385,386
400,2/3/2020,395,388,388
401,2/2/2020,392,383,390
402,1/30/2020,388,383,384
403,1/29/2020,387,379,384
404,1/28/2020,389,380,386
405,1/27/2020,387,368,387
406,1/26/2020,384,372,372
407,1/23/2020,390,380,382
408,1/22/2020,395,383,386
409,1/21/2020,397,385,389
410,1/20/2020,407,386,389
411,1/19/2020,398,392,396
412,1/16/2020,398,386,391
413,1/15/2020,386,378,386
414,1/14/2020,380,375,378
415,1/13/2020,382,374,379
416,1/12/2020,373,366,372
417,1/9/2020,369,363,365
418,1/8/2020,373,369,369
419,1/7/2020,376,370,373
420,1/6/2020,372,365,371
421,1/5/2020,364,360,363
422,1/2/2020,368,359,359
423,1/1/2020,367,359,367
424,12/31/2019,366,361,366
425,12/30/2019,369,361,365
426,12/29/2019,386,366,370
427,12/26/2019,417,413,417
428,12/25/2019,415,412,414
429,12/24/2019,416,412,413
430,12/23/2019,414,407,412
431,12/22/2019,414,407,412
432,12/19/2019,407,403,404
433,12/18/2019,410,405,406
434,12/17/2019,410,405,407
435,12/16/2019,415,406,406
436,12/15/2019,416,409,410
437,12/12/2019,415,409,412
438,12/11/2019,418,414,414
439,12/10/2019,418,406,415
440,12/9/2019,415,404,411
441,12/8/2019,409,403,409
442,12/5/2019,407,403,405
443,12/4/2019,406,401,405
444,12/3/2019,403,401,401
445,12/2/2019,405,400,403
446,12/1/2019,405,402,404
447,11/28/2019,409,404,404
448,11/27/2019,409,403,409
449,11/26/2019,410,402,405
450,11/25/2019,412,404,409
451,11/24/2019,410,404,404
452,11/21/2019,418,408,412
453,11/20/2019,418,415,416
454,11/19/2019,420,415,416
455,11/18/2019,418,415,418
456,11/17/2019,423,410,415
457,11/14/2019,417,415,417
458,11/13/2019,417,413,416
459,11/12/2019,425,414,417
460,11/11/2019,421,414,421
461,11/10/2019,419,410,419
462,11/7/2019,417,414,415
463,11/6/2019,417,415,415
464,11/5/2019,416,413,416
465,11/4/2019,414,410,413
466,11/3/2019,413,410,412
467,10/31/2019,417,410,413
468,10/24/2019,416,412,414
469,10/23/2019,416,411,413
470,10/22/2019,413,409,411
471,10/21/2019,415,411,412
472,10/20/2019,414,411,413
473,10/17/2019,416,412,414
474,10/16/2019,415,412,414
475,10/15/2019,416,410,413
476,10/14/2019,415,409,410
477,10/10/2019,415,412,415
478,10/3/2019,418,415,416
479,10/2/2019,417,411,411
480,10/1/2019,418,412,417
481,9/30/2019,415,411,415
482,9/29/2019,418,407,418
483,9/26/2019,412,409,410
484,9/25/2019,412,407,412
485,9/24/2019,412,410,412
486,9/23/2019,415,412,414
487,9/22/2019,415,412,414
488,9/19/2019,425,413,413
489,9/18/2019,423,419,423
490,9/17/2019,418,410,418
491,9/16/2019,414,408,408
492,9/15/2019,418,413,413
493,9/12/2019,420,416,416
494,9/11/2019,420,416,418
495,9/10/2019,419,416,418
496,9/10/2019,419,416,418
497,9/9/2019,425,416,418
498,9/8/2019,427,421,422
499,9/5/2019,427,425,425
500,9/4/2019,429,420,426
501,9/3/2019,426,412,424
502,9/2/2019,424,414,417
503,9/1/2019,428,421,421
504,8/29/2019,427,423,426
505,8/28/2019,427,424,425
506,8/27/2019,429,424,426
507,8/26/2019,430,425,425
508,8/25/2019,427,423,427
509,8/22/2019,430,425,428
510,8/21/2019,430,425,429
511,8/20/2019,432,427,427
512,8/19/2019,434,429,431
513,8/18/2019,433,429,430
514,8/15/2019,433,425,430
515,8/14/2019,430,425,429
516,8/13/2019,437,428,428
517,8/12/2019,433,429,431
518,8/11/2019,431,428,430
519,8/8/2019,435,429,431
520,8/7/2019,439,426,435
521,8/6/2019,442,430,432
522,8/5/2019,437,431,433
523,8/4/2019,438,424,437
524,8/1/2019,436,429,430
525,7/31/2019,433,422,431
526,7/30/2019,431,426,429
527,7/29/2019,430,425,427
528,7/28/2019,429,422,425
529,7/25/2019,434,427,430
530,7/24/2019,435,428,433
531,7/23/2019,435,418,435
532,7/22/2019,419,414,416
533,7/21/2019,417,411,414
534,7/18/2019,423,413,418
535,7/17/2019,418,408,417
536,7/16/2019,426,406,409
537,7/15/2019,408,405,406
538,7/14/2019,411,405,406
539,7/11/2019,410,405,405
540,7/10/2019,407,402,407
541,7/9/2019,407,401,405
542,7/8/2019,410,405,406
543,7/7/2019,410,407,408
544,7/4/2019,415,410,411
545,7/3/2019,415,407,414
546,7/2/2019,413,404,410
547,7/1/2019,408,404,405
548,6/30/2019,413,406,407
549,6/27/2019,413,410,413
550,6/26/2019,418,412,413
551,6/25/2019,417,411,416
552,6/24/2019,413,403,411
553,6/23/2019,407,403,405
554,6/20/2019,409,403,406
555,6/19/2019,404,400,404
556,6/18/2019,405,401,402
557,6/17/2019,406,402,403
558,6/16/2019,411,404,404
559,6/13/2019,415,411,411
560,6/12/2019,415,411,415
561,6/11/2019,417,412,416
562,6/10/2019,416,411,412
563,6/6/2019,418,413,413
564,6/4/2019,420,414,416
565,6/3/2019,430,414,414
566,6/2/2019,433,420,422
567,5/30/2019,451,426,428
568,5/29/2019,426,420,424
569,5/28/2019,428,420,421
570,5/27/2019,426,419,422
571,5/26/2019,434,423,425
572,5/23/2019,438,426,431
573,5/22/2019,426,418,424
574,5/21/2019,422,413,418
575,5/20/2019,432,416,418
576,5/19/2019,430,416,422
577,5/16/2019,445,421,421
578,5/15/2019,447,416,438
579,5/14/2019,421,388,416
580,5/13/2019,391,384,386
581,5/12/2019,390,384,390
582,5/9/2019,396,386,388
583,5/8/2019,390,384,388
584,5/7/2019,390,384,389
585,5/6/2019,388,374,388
586,5/5/2019,385,376,379
587,5/2/2019,387,381,385
588,4/30/2019,391,382,390
589,4/29/2019,395,383,389
590,4/28/2019,410,389,395
591,4/25/2019,389,354,388
592,4/24/2019,354,341,354
593,4/23/2019,346,340,346
594,4/22/2019,353,336,342
595,4/21/2019,350,343,348
596,4/18/2019,350,336,350
597,4/17/2019,338,326,338
598,4/16/2019,327,313,326
599,4/15/2019,318,313,318
600,4/11/2019,319,313,315
601,4/10/2019,314,310,312
602,4/9/2019,318,311,311
603,4/8/2019,320,310,316
604,4/7/2019,309,298,309
605,4/4/2019,305,301,304
606,4/3/2019,307,301,305
607,4/2/2019,304,299,302
608,4/1/2019,297,292,297
609,3/31/2019,296,293,295
610,3/28/2019,298,292,294
611,3/27/2019,299,293,294
612,3/26/2019,298,293,294
613,3/25/2019,298,292,294
614,3/24/2019,299,293,293
615,3/21/2019,300,296,296
616,3/19/2019,301,298,298
617,3/18/2019,304,301,301
618,3/17/2019,305,300,302
619,3/14/2019,303,296,302
620,3/13/2019,306,300,301
621,3/12/2019,306,298,305
622,3/11/2019,301,293,298
623,3/10/2019,294,292,293
624,3/7/2019,294,290,294
625,3/6/2019,293,290,292
626,3/5/2019,294,291,292
627,3/3/2019,314.15,291,294
628,2/27/2019,335,330,333
629,2/26/2019,334,331,332
630,2/25/2019,333,327,331
631,2/24/2019,333,329,330
632,2/21/2019,335,329,333
633,2/20/2019,333,329,329
634,2/19/2019,333,324,333
635,2/18/2019,330,325,329
636,2/17/2019,336,328,330
637,2/14/2019,331,327,330
638,2/13/2019,332,329,329
639,2/12/2019,333,330,332
640,2/11/2019,335,328,332
641,2/10/2019,335,330,332
642,2/7/2019,337,330,334
643,2/6/2019,352,335,335
644,2/5/2019,340,338,338
645,2/4/2019,340,335,339
646,2/3/2019,340,337,338
647,1/31/2019,342,339,339
648,1/30/2019,341,339,339
649,1/29/2019,342,340,341
650,1/28/2019,345,338,342
651,1/27/2019,342,339,339
652,1/24/2019,344,342,342
653,1/23/2019,344,342,343
654,1/22/2019,343,337,343
655,1/21/2019,346,340,342
656,1/20/2019,345,341,345
657,1/17/2019,350,345,345
658,1/16/2019,351,348,350
659,1/15/2019,350,348,350
660,1/14/2019,351,348,350
661,1/13/2019,357,346,349
662,1/10/2019,354,348,350
663,1/9/2019,351,348,348
664,1/8/2019,349,346,349
665,1/7/2019,350,344,346
666,1/6/2019,352,344,344
667,1/3/2019,348,340,345
668,1/2/2019,347,345,345
669,1/1/2019,350,344,346
