S.N.,Date,High,Low,Close
153,5/11/2021,1274,1256,1265
154,5/10/2021,1273,1255,1260
155,5/9/2021,1274,1250,1259
156,5/6/2021,1273,1260,1265
157,5/5/2021,1290,1265,1266
158,5/4/2021,1299,1271,1274
159,5/3/2021,1304,1275,1284
160,5/2/2021,1295,1265,1275
161,4/29/2021,1275,1257,1270
162,4/28/2021,1300,1249,1264
163,4/27/2021,1280,1231,1278
164,4/26/2021,1281,1230,1231
165,4/25/2021,1361,1255,1270
166,4/22/2021,1307,1280,1298
167,4/21/2021,1380,1290,1295
168,4/20/2021,1344,1305,1315
169,4/19/2021,1345,1310,1318
170,4/18/2021,1370,1330,1335
171,4/15/2021,1449,1350,1370
172,4/13/2021,1381,1281,1380
173,4/12/2021,1360,1320,1348
174,4/8/2021,1339,1316,1330
175,4/7/2021,1334,1310,1317
176,4/6/2021,1324,1300,1311
177,4/5/2021,1332,1303,1315
178,4/4/2021,1347,1293,1316
179,4/1/2021,1318,1280,1283
180,3/31/2021,1305,1238,1294
181,3/30/2021,1240,1230,1236
182,3/29/2021,1243,1227,1232
183,3/25/2021,1255,1221,1227
184,3/24/2021,1257,1230,1239
185,3/23/2021,1245,1229,1234
186,3/22/2021,1295,1238,1244
187,3/21/2021,1274,1250,1259
188,3/18/2021,1279,1215,1243
189,3/17/2021,1224,1200,1219
190,3/16/2021,1225,1145,1207
191,3/15/2021,1226,1190,1205
192,3/14/2021,1250,1205,1215
193,3/10/2021,1338,1252,1255
194,3/9/2021,1300,1264,1275
195,3/7/2021,1305,1271,1285
196,3/4/2021,1314,1260,1300
197,3/3/2021,1270,1226,1244
198,3/2/2021,1323,1250,1274
199,3/1/2021,1315,1259,1314
200,2/28/2021,1325,1287,1296
201,2/25/2021,1377,1314,1322
202,2/24/2021,1375,1330,1350
203,2/23/2021,1344,1286,1335
204,2/22/2021,1360,1319,1319
205,2/21/2021,1435,1335,1355
206,2/18/2021,1405,1358,1367
207,2/17/2021,1433,1350,1391
208,2/16/2021,1386,1324,1365
209,2/15/2021,1328,1230,1321
210,2/14/2021,1242,1200,1221
211,2/11/2021,1250,1170,1213
212,2/10/2021,1189,1152,1176
213,2/9/2021,1197,1107,1160
214,2/8/2021,1180,1115,1165
215,2/7/2021,1125,1111,1114
216,2/4/2021,1150,1111,1116
217,2/3/2021,1160,1110,1120
218,2/2/2021,1140,1120,1129
219,2/1/2021,1151,1065,1120
220,1/31/2021,1145,1088,1110
221,1/28/2021,1182,1129,1145
222,1/27/2021,1186,1126,1182
223,1/26/2021,1194,1165,1168
224,1/25/2021,1205,1110,1176
225,1/24/2021,1139,1109,1115
226,1/21/2021,1110,1095,1109
227,1/20/2021,1172,1100,1103
228,1/19/2021,1180,1112,1117
229,1/18/2021,1180,1115,1128
230,1/17/2021,1140,1117,1128
231,1/13/2021,1147,1130,1132
232,1/12/2021,1150,1081,1140
233,1/11/2021,1182,1120,1125
234,1/10/2021,1134,1095,1126
235,1/7/2021,1112,1042,1091
236,1/6/2021,1104,1086,1096
237,1/5/2021,1118,1095,1097
238,1/4/2021,1136,1102,1111
239,1/3/2021,1130,1080,1125
240,12/31/2020,1130,1100,1100
241,12/30/2020,1108,1048,1101
242,12/29/2020,1400,1380,1386
243,12/28/2020,1395,1360,1379
244,12/27/2020,1450,1381,1384
245,12/24/2020,1550,1403,1425
246,12/23/2020,1489,1400,1489
247,12/22/2020,1354,1292,1354
248,12/21/2020,1236,1160,1231
249,12/20/2020,1246,1175,1207
250,12/17/2020,1255,1228,1235
251,12/16/2020,1254,1200,1248
252,12/15/2020,1293,1202,1240
253,12/14/2020,1248,1160,1227
254,12/13/2020,1165,1064,1159
255,12/10/2020,1127,1094,1120
256,12/9/2020,1135,1095,1101
257,12/8/2020,1162,1115,1124
258,12/7/2020,1147,1057,1118
259,12/6/2020,1145,1078,1078
260,12/3/2020,1196,1106,1140
261,12/2/2020,1147,1096,1125
262,12/1/2020,1165,1115,1119
263,11/30/2020,1244,1150,1159
264,11/29/2020,1200,1141,1185
265,11/26/2020,1141,1050,1130
266,11/25/2020,1029,972,1038
267,11/24/2020,1000,960,972
268,11/23/2020,994,969,978
269,11/22/2020,985,920,965
270,11/19/2020,953,900,905
271,11/18/2020,905,888,901
272,11/12/2020,891,883,887
273,11/11/2020,896,872,883
274,11/10/2020,890,865,879
275,11/9/2020,872,858,862
276,11/8/2020,880,864,870
277,11/5/2020,890,875,880
278,11/4/2020,890,884,888
279,11/3/2020,897,884,888
280,11/2/2020,897,884,886
281,11/1/2020,902,890,894
282,10/29/2020,948,898,902
283,10/28/2020,903,892,903
284,10/22/2020,893,880,885
285,10/21/2020,884,870,880
286,10/20/2020,872,862,868
287,10/19/2020,868,860,863
288,10/18/2020,874,859,859
289,10/15/2020,872,817,860
290,10/14/2020,865,859,860
291,10/13/2020,865,861,864
292,10/12/2020,865,860,864
293,10/11/2020,870,864,866
294,10/8/2020,882,866,869
295,10/7/2020,882,868,872
296,10/6/2020,885,872,877
297,10/5/2020,889,872,876
298,10/4/2020,895,875,880
299,10/1/2020,869,860,867
300,9/30/2020,875,857,859
301,9/29/2020,875,862,864
302,9/28/2020,885,868,871
303,9/27/2020,883,870,874
304,9/24/2020,877,866,875
305,9/23/2020,877,866,874
306,9/22/2020,890,870,871
307,9/21/2020,892,876,883
308,9/20/2020,895,870,880
309,9/17/2020,865,851,859
310,9/16/2020,858,850,853
311,9/15/2020,864,853,856
312,9/14/2020,870,852,856
313,9/13/2020,855,845,849
314,9/10/2020,868,844,845
315,9/9/2020,846,839,844
316,9/8/2020,858,840,846
317,9/7/2020,863,842,849
318,9/6/2020,903,854,855
319,9/3/2020,864,849,860
320,9/2/2020,866,839,858
321,8/31/2020,846,832,839
322,8/30/2020,850,835,839
323,8/27/2020,855,841,845
324,8/26/2020,850,830,841
325,8/25/2020,840,823,830
326,8/24/2020,835,825,830
327,8/23/2020,824,814,824
328,8/20/2020,822,812,817
329,8/19/2020,825,814,822
330,8/18/2020,840,824,830
331,8/17/2020,824,815,822
332,8/16/2020,835,810,822
333,8/13/2020,877,820,825
334,8/12/2020,844,821,836
335,8/11/2020,847,825,830
336,8/10/2020,840,810,832
337,8/9/2020,815,800,813
338,8/6/2020,859,801,814
339,8/5/2020,824,810,819
340,8/3/2020,828,808,824
341,8/2/2020,850,820,820
342,7/30/2020,854,840,851
343,7/29/2020,855,840,845
344,7/28/2020,872,854,854
345,7/27/2020,882,860,860
346,7/26/2020,870,853,861
347,7/23/2020,854,831,850
348,7/22/2020,875,846,846
349,7/21/2020,886,857,865
350,7/20/2020,955,816,879
351,7/19/2020,869,805,869
352,7/16/2020,790,774,790
353,7/15/2020,765,744,765
354,7/14/2020,760,742,745
355,7/13/2020,769,741,742
356,7/12/2020,770,746,747
357,7/9/2020,749,725,742
358,7/8/2020,756,730,741
359,7/7/2020,751,740,744
360,7/6/2020,740,715,737
361,7/5/2020,734,699,729
362,7/2/2020,785,702,720
363,7/1/2020,770,725,770
364,6/30/2020,726,670,725
365,6/29/2020,680,594,660
366,5/13/2020,667,660,660
367,5/12/2020,687,680,680
368,3/22/2020,744,700,701
369,3/19/2020,740,690,730
370,3/18/2020,739,700,715
371,3/17/2020,765,721,731
372,3/16/2020,764,723,750
373,3/15/2020,787,748,750
374,3/12/2020,831,784,790
375,3/11/2020,822,766,815
376,3/10/2020,824,776,776
377,3/5/2020,852,813,840
378,3/4/2020,888,838,847
379,3/3/2020,910,815,888
380,3/2/2020,939,850,850
381,3/1/2020,1000,936,940
382,2/27/2020,955,845,955
383,2/26/2020,875,828,870
384,2/25/2020,814,779,814
385,2/24/2020,821,791,800
386,2/23/2020,804,758,790
387,2/20/2020,755,746,755
388,2/19/2020,753,746,751
389,2/18/2020,765,744,753
390,2/17/2020,757,728,750
391,2/16/2020,726,719,724
392,2/13/2020,727,721,723
393,2/12/2020,729,721,722
394,2/11/2020,730,715,723
395,2/10/2020,727,716,720
396,2/9/2020,732,720,721
397,2/6/2020,740,726,726
398,2/5/2020,739,734,734
399,2/4/2020,744,732,739
400,2/3/2020,758,733,738
401,2/2/2020,754,740,752
402,1/30/2020,737,724,736
403,1/29/2020,732,721,724
404,1/28/2020,735,725,725
405,1/27/2020,729,706,720
406,1/26/2020,727,709,712
407,1/23/2020,745,722,727
408,1/22/2020,756,745,745
409,1/21/2020,767,749,755
410,1/20/2020,780,755,761
411,1/19/2020,766,757,764
412,1/16/2020,759,740,751
413,1/15/2020,743,733,740
414,1/14/2020,735,716,730
415,1/13/2020,749,726,730
416,1/12/2020,728,720,726
417,1/9/2020,723,711,716
418,1/8/2020,725,715,721
419,1/7/2020,734,719,722
420,1/6/2020,715,700,713
421,1/5/2020,699,690,697
422,1/2/2020,690,684,685
423,1/1/2020,690,680,690
424,12/31/2019,682,676,681
425,12/30/2019,687,673,675
426,12/29/2019,679,673,674
427,12/26/2019,677,665,676
428,12/25/2019,669,665,669
429,12/24/2019,670,660,667
430,12/23/2019,762,750,750
431,12/22/2019,760,750,756
432,12/19/2019,755,749,753
433,12/18/2019,750,742,748
434,12/17/2019,747,739,743
435,12/16/2019,750,737,737
436,12/15/2019,755,744,744
437,12/12/2019,751,744,749
438,12/11/2019,750,743,747
439,12/10/2019,745,736,743
440,12/9/2019,749,730,736
441,12/8/2019,739,725,729
442,12/5/2019,737,728,730
443,12/4/2019,729,725,725
444,12/3/2019,730,725,725
445,12/2/2019,726,723,725
446,12/1/2019,730,723,723
447,11/28/2019,733,724,725
448,11/27/2019,735,729,732
449,11/26/2019,735,725,730
450,11/25/2019,732,727,727
451,11/24/2019,742,730,730
452,11/21/2019,750,739,740
453,11/20/2019,760,750,750
454,11/19/2019,755,750,753
455,11/18/2019,756,750,755
456,11/17/2019,755,745,755
457,11/14/2019,754,749,749
458,11/13/2019,755,750,750
459,11/12/2019,765,749,750
460,11/11/2019,765,750,753
461,11/10/2019,763,753,755
462,11/7/2019,772,755,755
463,11/6/2019,774,765,768
464,11/5/2019,777,763,770
465,11/4/2019,780,762,768
466,11/3/2019,760,752,760
467,10/31/2019,768,753,761
468,10/24/2019,768,755,768
469,10/23/2019,765,756,762
470,10/22/2019,762,754,756
471,10/21/2019,764,755,758
472,10/20/2019,766,756,757
473,10/17/2019,765,759,760
474,10/16/2019,768,754,762
475,10/15/2019,765,760,763
476,10/14/2019,770,757,765
477,10/10/2019,773,765,770
478,10/3/2019,778,769,769
479,10/2/2019,780,770,772
480,10/1/2019,777,761,772
481,9/30/2019,760,754,760
482,9/29/2019,760,751,752
483,9/26/2019,762,755,759
484,9/25/2019,765,759,759
485,9/24/2019,760,757,760
486,9/23/2019,768,760,760
487,9/22/2019,770,762,765
488,9/19/2019,784,770,770
489,9/18/2019,780,762,775
490,9/17/2019,766,745,750
491,9/16/2019,756,742,742
492,9/15/2019,775,759,759
493,9/12/2019,771,765,770
494,9/11/2019,772,765,772
495,9/10/2019,775,767,769
496,9/10/2019,775,767,769
497,9/9/2019,778,770,776
498,9/8/2019,781,775,776
499,9/5/2019,792,777,780
500,9/4/2019,781,770,777
501,9/3/2019,775,750,774
502,9/2/2019,769,756,758
503,9/1/2019,772,767,769
504,8/29/2019,775,768,770
505,8/28/2019,790,770,770
506,8/27/2019,780,771,778
507,8/26/2019,776,760,775
508,8/25/2019,780,771,776
509,8/22/2019,781,777,777
510,8/21/2019,779,775,778
511,8/20/2019,782,777,778
512,8/19/2019,784,776,778
513,8/18/2019,790,779,779
514,8/15/2019,785,780,784
515,8/14/2019,784,775,779
516,8/13/2019,785,781,782
517,8/12/2019,788,782,783
518,8/11/2019,788,781,784
519,8/8/2019,796,787,790
520,8/7/2019,795,784,790
521,8/6/2019,795,789,790
522,8/5/2019,800,795,800
523,8/4/2019,803,796,799
524,8/1/2019,805,800,801
525,7/31/2019,805,800,800
526,7/30/2019,805,800,801
527,7/29/2019,805,798,803
528,7/28/2019,808,796,797
529,7/25/2019,811,800,805
530,7/24/2019,815,805,812
531,7/23/2019,810,802,808
532,7/22/2019,819,803,805
533,7/21/2019,810,800,801
534,7/18/2019,820,808,812
535,7/17/2019,814,800,813
536,7/16/2019,838,792,800
537,7/15/2019,833,799,799
538,7/14/2019,827,820,825
539,7/11/2019,824,813,823
540,7/10/2019,815,801,811
541,7/9/2019,806,786,806
542,7/8/2019,790,785,787
543,7/7/2019,805,790,790
544,7/4/2019,800,795,798
545,7/3/2019,799,775,795
546,7/2/2019,785,775,784
547,7/1/2019,785,780,785
548,6/30/2019,806,785,785
549,6/27/2019,815,799,800
550,6/26/2019,810,802,804
551,6/25/2019,810,800,810
552,6/24/2019,808,802,808
553,6/23/2019,820,804,805
554,6/20/2019,814,805,812
555,6/19/2019,829,803,814
556,6/18/2019,816,806,814
557,6/17/2019,816,807,816
558,6/16/2019,822,813,814
559,6/13/2019,834,818,827
560,6/12/2019,823,815,820
561,6/11/2019,826,820,822
562,6/10/2019,842,820,826
563,6/6/2019,832,826,828
564,6/4/2019,843,829,829
565,6/3/2019,835,830,833
566,6/2/2019,848,832,834
567,5/30/2019,882,847,847
568,5/29/2019,840,837,840
569,5/28/2019,844,830,836
570,5/27/2019,840,835,840
571,5/26/2019,857,835,840
572,5/23/2019,845,835,841
573,5/22/2019,856,835,841
574,5/21/2019,840,827,840
575,5/20/2019,849,830,830
576,5/19/2019,855,831,843
577,5/16/2019,858,845,845
578,5/15/2019,860,844,851
579,5/14/2019,850,837,848
580,5/13/2019,855,841,844
581,5/12/2019,845,831,841
582,5/9/2019,862,838,841
583,5/8/2019,855,840,846
584,5/7/2019,869,850,850
585,5/6/2019,855,834,851
586,5/5/2019,844,830,835
587,5/2/2019,855,845,847
588,4/30/2019,871,851,856
589,4/29/2019,880,866,868
590,4/28/2019,891,873,873
591,4/25/2019,895,877,880
592,4/24/2019,894,864,878
593,4/23/2019,890,859,881
594,4/22/2019,900,868,880
595,4/21/2019,867,815,866
596,4/18/2019,810,785,810
597,4/17/2019,780,766,773
598,4/16/2019,773,747,766
599,4/15/2019,746,736,746
600,4/11/2019,743,736,736
601,4/10/2019,749,735,740
602,4/9/2019,750,740,743
603,4/8/2019,755,730,740
604,4/7/2019,732,721,732
605,4/4/2019,728,718,727
606,4/3/2019,731,712,724
607,4/2/2019,718,710,717
608,4/1/2019,714,709,712
609,3/31/2019,717,707,712
610,3/28/2019,719,708,714
611,3/27/2019,715,709,709
612,3/26/2019,712,706,712
613,3/25/2019,716,709,712
614,3/24/2019,721,709,712
615,3/21/2019,722,708,710
616,3/19/2019,724,718,723
617,3/18/2019,730,722,722
618,3/17/2019,730,715,722
619,3/14/2019,720,708,715
620,3/13/2019,731,715,715
621,3/12/2019,720,696,720
622,3/11/2019,700,691,696
623,3/10/2019,691,686,691
624,3/7/2019,690,685,688
625,3/6/2019,688,680,686
626,3/5/2019,690,681,683
627,3/3/2019,691,680,682
628,2/27/2019,689,681,687
629,2/26/2019,708.93,678,687
630,2/25/2019,799,789,794
631,2/24/2019,810,792,795
632,2/21/2019,803,789,803
633,2/20/2019,793,780,789
634,2/19/2019,795,776,793
635,2/18/2019,815,778,783
636,2/17/2019,829,807,807
637,2/14/2019,825,818,818
638,2/13/2019,830,818,822
639,2/12/2019,830,825,825
640,2/11/2019,830,823,825
641,2/10/2019,831,820,824
642,2/7/2019,835,826,831
643,2/6/2019,830,825,828
644,2/5/2019,835,829,830
645,2/4/2019,841,825,829
646,2/3/2019,845,840,841
647,1/31/2019,844,837,841
648,1/30/2019,841,830,837
649,1/29/2019,835,830,830
650,1/28/2019,838,832,834
651,1/27/2019,841,832,838
652,1/24/2019,843,838,840
653,1/23/2019,850,838,838
654,1/22/2019,845,841,842
655,1/21/2019,848,836,843
656,1/20/2019,850,844,850
657,1/17/2019,845,836,844
658,1/16/2019,858,841,845
659,1/15/2019,842,834,842
660,1/14/2019,844,830,836
661,1/13/2019,851,835,838
662,1/10/2019,848,834,835
663,1/9/2019,840,834,834
664,1/8/2019,839,835,837
665,1/7/2019,840,835,835
666,1/6/2019,848,835,837
667,1/3/2019,855,841,841
668,1/2/2019,859,850,850
669,1/1/2019,863,851,851
