NMBHF1,34.27,11.31,11.31,11.29,11.29,11.30,"12,496.00",11.37,"141,256.18",7,-0.08,0.02,-0.7,0.18,-0.12,11.63,11.71,16.25,10.54,06_06_2022
NMBHF1,32.05,11.29,11.33,11.21,11.21,11.23,"29,913.00",11.29,"336,044.81",10,-0.08,0.12,-0.71,1.07,-0.21,11.62,11.69,16.25,10.54,06_07_2022
NMBHF1,34.55,11.21,11.40,11.20,11.40,11.28,"26,248.00",11.21,"296,177.36",4,0.19,0.20,1.69,1.79,1.02,11.62,11.67,16.25,10.54,06_08_2022
NMBHF1,39.84,11.59,11.62,11.18,11.18,11.43,"8,681.00",11.40,"99,207.67",5,-0.22,0.44,-1.93,3.94,-2.22,11.62,11.65,16.25,10.54,06_09_2022
NMBHF1,35.62,11.13,11.13,11.12,11.12,11.12,"14,483.00",11.18,"161,070.96",4,-0.06,0.01,-0.54,0.09,-0.01,11.61,11.63,16.25,10.54,06_10_2022
NMBHF1,36.98,11.13,11.13,11.12,11.12,11.12,"14,483.00",11.18,"161,070.96",4,-0.06,0.01,-0.54,0.09,-0.01,11.61,11.63,16.25,10.54,06_11_2022
NMBHF1,36.98,11.13,11.13,11.12,11.12,11.12,"14,483.00",11.18,"161,070.96",4,-0.06,0.01,-0.54,0.09,-0.01,11.61,11.63,16.25,10.54,06_12_2022
NMBHF1,36.71,11.34,11.34,11.12,11.12,11.31,"6,892.00",11.12,"77,959.04",5,0.0,0.22,0.0,1.98,-1.72,11.61,11.62,16.25,10.54,06_13_2022
NMBHF1,36.02,10.94,11.00,10.94,11.00,10.99,"5,159.00",11.12,"56,694.11",3,-0.12,0.06,-1.08,0.55,0.1,11.61,11.60,16.25,10.54,06_14_2022
NMBHF1,21.5,10.84,10.84,10.84,10.84,10.84,416.00,11.00,"4,509.44",1,-0.16,0.00,-1.45,0.0,0.0,11.60,11.58,16.25,10.54,06_15_2022
NMBHF1,21.96,10.86,11.03,10.82,11.03,10.86,"19,914.00",10.84,"216,364.70",8,0.19,0.21,1.75,1.94,1.5,11.60,11.56,16.25,10.54,06_16_2022
NMBHF1,37.63,10.81,10.81,10.40,10.42,10.53,"48,489.00",11.03,"510,688.66",17,-0.61,0.41,-5.53,3.94,-1.08,11.60,11.54,16.25,10.40,06_19_2022
NMBHF1,33.34,10.42,10.43,10.00,10.19,10.19,"175,557.00",10.42,"1,789,450.48",27,-0.23,0.43,-2.21,4.3,-0.03,11.59,11.52,16.25,10.00,06_20_2022
NMBHF1,34.17,10.35,11.01,10.35,11.01,10.45,"29,348.00",10.19,"306,644.50",7,0.82,0.66,8.05,6.38,5.1,11.59,11.51,16.25,10.00,06_21_2022
NMBHF1,44.04,10.81,10.81,10.66,10.66,10.77,"46,000.00",11.01,"495,360.00",10,-0.35,0.15,-3.18,1.41,-1.02,11.58,11.50,16.25,10.00,06_22_2022
NMBHF1,32.43,10.45,10.45,10.42,10.42,10.45,"27,338.00",10.66,"285,641.96",7,-0.24,0.03,-2.25,0.29,-0.27,11.58,11.50,16.25,10.00,06_23_2022
NMBHF1,52.86,11.30,11.30,11.25,11.25,11.27,"32,150.00",11.47,"362,397.50",8,-0.22,0.05,-1.92,0.44,-0.2,11.59,11.47,16.25,10.00,07_05_2022
NMBHF1,34.84,11.24,11.25,11.03,11.10,11.15,"35,679.00",11.25,"397,683.37",12,-0.15,0.22,-1.33,1.99,-0.42,11.59,11.47,16.25,10.00,07_06_2022
NMBHF1,30.59,11.32,11.46,11.24,11.30,11.30,"43,700.00",11.10,"493,693.60",8,0.2,0.22,1.8,1.96,0.02,11.59,11.48,16.25,10.00,07_07_2022
NMBHF1,32.68,11.15,11.15,11.08,11.08,11.08,"17,800.00",11.30,"197,295.00",6,-0.22,0.07,-1.95,0.63,-0.04,11.59,11.48,16.25,10.00,07_08_2022
NMBHF1,28.56,11.15,11.15,11.08,11.08,11.08,"17,800.00",11.30,"197,295.00",6,-0.22,0.07,-1.95,0.63,-0.04,11.59,11.48,16.25,10.00,07_09_2022
NMBHF1,28.56,11.15,11.15,11.08,11.08,11.08,"17,800.00",11.30,"197,295.00",6,-0.22,0.07,-1.95,0.63,-0.04,11.59,11.48,16.25,10.00,07_10_2022
NMBHF1,26.35,10.90,11.10,10.90,10.91,10.94,"23,830.00",11.08,"260,699.48",8,-0.17,0.2,-1.53,1.83,-0.27,11.58,11.48,16.25,10.00,07_11_2022
NMBHF1,27.42,10.90,10.90,10.88,10.88,10.89,"8,322.00",10.91,"90,645.88",5,-0.03,0.02,-0.27,0.18,-0.11,11.58,11.48,16.25,10.00,07_12_2022
NMBHF1,23.02,10.81,11.42,10.81,11.42,11.35,"27,748.00",10.88,"315,000.60",7,0.54,0.61,4.96,5.64,0.59,11.58,11.48,16.25,10.00,07_13_2022
NMBHF1,-,11.20,11.20,11.20,11.20,11.20,832.00,11.42,"9,318.40",1,-0.22,0.00,-1.93,0.0,0.0,11.58,11.48,16.25,10.00,07_14_2022
NMBHF1,26.44,11.30,11.30,11.30,11.30,11.30,"2,000.00",11.20,"22,600.00",1,0.1,0.0,0.89,0.0,0.0,11.58,11.48,16.25,10.00,07_17_2022
NMBHF1,29.41,11.13,11.34,11.13,11.34,11.27,"38,163.00",11.30,"430,248.87",8,0.04,0.21,0.35,1.89,0.58,11.58,11.49,16.25,10.00,07_18_2022
NMBHF1,44.7,11.40,11.55,11.40,11.40,11.46,"69,664.00",11.34,"798,394.60",15,0.06,0.15,0.53,1.32,-0.53,11.57,11.49,16.25,10.00,07_19_2022
NMBHF1,33.66,11.60,11.60,11.60,11.60,11.60,"2,000.00",11.40,"23,200.00",3,0.2,0.0,1.75,0.0,0.0,11.57,11.49,16.25,10.00,07_20_2022
NMBHF1,34.14,11.63,11.63,11.62,11.62,11.63,"3,944.00",11.60,"45,863.72",2,0.02,0.01,0.17,0.09,-0.08,11.57,11.50,16.25,10.00,07_21_2022
NMBHF1,36.2,11.55,11.55,11.36,11.36,11.45,"22,758.00",11.62,"260,675.02",12,-0.26,0.19,-2.24,1.67,-0.83,11.56,11.50,16.25,10.00,07_22_2022
NMBHF1,34.34,11.55,11.55,11.36,11.36,11.45,"22,758.00",11.62,"260,675.02",12,-0.26,0.19,-2.24,1.67,-0.83,11.56,11.50,16.25,10.00,07_23_2022
NMBHF1,31.54,11.40,11.55,11.40,11.55,11.54,"8,790.00",11.36,"101,400.92",6,0.19,0.15,1.67,1.32,0.12,11.55,11.50,16.25,10.00,07_24_2022
NMBHF1,31.7,11.69,11.69,11.69,11.69,11.69,"11,000.00",11.55,"128,590.00",3,0.14,0.0,1.21,0.0,0.0,11.55,11.50,16.25,10.00,07_25_2022
NMBHF1,38.15,11.60,11.69,11.46,11.46,11.51,"33,598.00",11.69,"386,655.80",9,-0.23,0.23,-1.97,2.01,-0.42,11.54,11.51,15.99,10.00,07_26_2022
NMBHF1,31.88,11.30,11.58,11.27,11.57,11.29,"47,680.00",11.46,"538,498.60",11,0.11,0.31,0.96,2.75,2.39,11.53,11.51,15.99,10.00,07_27_2022
NMBHF1,52.36,11.34,11.75,11.34,11.69,11.55,"20,796.00",11.57,"240,165.64",5,0.12,0.41,1.04,3.62,1.21,11.53,11.52,15.99,10.00,07_28_2022
NMBHF1,46.22,11.86,11.86,11.46,11.46,11.58,"1,016.00",11.69,"11,768.36",3,-0.23,0.40,-1.97,3.49,-1.07,11.52,11.52,15.99,10.00,07_29_2022
NMBHF1,27.88,11.86,11.86,11.46,11.46,11.58,"1,016.00",11.69,"11,768.36",3,-0.23,0.40,-1.97,3.49,-1.07,11.52,11.52,15.99,10.00,07_30_2022
NMBHF1,25.46,11.34,11.64,11.33,11.62,11.55,"50,399.00",11.46,"582,240.42",17,0.16,0.31,1.4,2.74,0.58,11.51,11.52,15.99,10.00,07_31_2022
NMBHF1,49.27,11.68,11.68,11.41,11.50,11.51,"31,757.00",11.62,"365,482.32",18,-0.12,0.27,-1.03,2.37,-0.08,11.51,11.52,15.99,10.00,08_01_2022
NMBHF1,42.01,11.68,11.68,11.55,11.62,11.64,"291,214.00",11.50,"3,390,376.79",45,0.12,0.13,1.04,1.13,-0.19,11.51,11.52,15.65,10.00,08_02_2022
NMBHF1,43.85,11.84,11.84,11.54,11.68,11.60,"6,282.00",11.62,"72,855.78",5,0.06,0.3,0.52,2.6,0.71,11.51,11.52,15.58,10.00,08_03_2022
NMBHF1,45.73,11.55,11.66,11.52,11.66,11.53,"22,348.00",11.68,"257,770.40",8,-0.02,0.14,-0.17,1.22,1.08,11.51,11.52,15.30,10.00,08_04_2022
NMBHF1,41.32,11.89,12.25,11.77,11.95,11.96,"412,724.00",11.66,"4,936,196.57",115,0.29,0.48,2.49,4.08,-0.08,11.51,11.52,15.30,10.00,08_05_2022
NMBHF1,52.21,11.89,12.25,11.77,11.95,11.96,"412,724.00",11.66,"4,936,196.57",115,0.29,0.48,2.49,4.08,-0.08,11.51,11.52,15.30,10.00,08_06_2022
NMBHF1,48.93,11.99,12.00,11.84,11.94,11.93,"132,685.00",11.95,"1,582,708.04",39,-0.01,0.16,-0.08,1.35,0.1,11.51,11.52,15.25,10.00,08_07_2022
NMBHF1,49.48,11.94,12.00,11.87,11.95,11.96,"89,499.00",11.94,"1,070,208.52",40,0.01,0.13,0.08,1.1,-0.07,11.51,11.52,15.25,10.00,08_08_2022
NMBHF1,46.98,11.99,11.99,11.86,11.92,11.90,"157,897.00",11.95,"1,879,587.58",40,-0.03,0.13,-0.25,1.1,0.14,11.51,11.53,15.25,10.00,08_09_2022
NMBHF1,47.82,11.77,11.95,11.77,11.87,11.90,"69,411.00",11.92,"826,118.18",32,-0.05,0.18,-0.42,1.53,-0.27,11.51,11.52,15.20,10.00,08_10_2022
NMBHF1,34.24,11.95,11.98,11.84,11.94,11.93,"104,724.00",11.87,"1,249,130.17",51,0.07,0.14,0.59,1.18,0.1,11.50,11.53,15.20,10.00,08_11_2022
NMBHF1,37.85,11.95,11.98,11.84,11.94,11.93,"104,724.00",11.87,"1,249,130.17",51,0.07,0.14,0.59,1.18,0.1,11.50,11.53,15.20,10.00,08_12_2022
NMBHF1,37.85,11.95,11.98,11.84,11.94,11.93,"104,724.00",11.87,"1,249,130.17",51,0.07,0.14,0.59,1.18,0.1,11.50,11.53,15.20,10.00,08_13_2022
NMBHF1,34.38,11.94,11.97,11.80,11.80,11.91,"83,599.00",11.94,"995,723.35",45,-0.14,0.17,-1.17,1.44,-0.94,11.50,11.53,15.20,10.00,08_14_2022
NMBHF1,29.31,11.90,11.94,11.83,11.89,11.88,"328,201.00",11.80,"3,898,379.66",103,0.09,0.11,0.76,0.93,0.1,11.50,11.53,15.20,10.00,08_15_2022
NMBHF1,41.46,9.59,10.16,9.59,9.65,9.81,"35,274.00",9.78,"345,913.22",19,-0.13,0.57,-1.38,5.94,-1.62,11.48,11.52,15.10,9.59,08_16_2022
NMBHF1,27.2,9.50,9.84,8.99,9.80,9.36,"36,461.00",9.65,"341,375.54",21,0.15,0.85,1.55,9.45,4.46,11.47,11.51,15.10,8.99,08_17_2022
NMBHF1,25.66,9.98,9.98,9.73,9.85,9.86,"22,272.00",9.80,"219,595.60",19,0.05,0.25,0.51,2.57,-0.1,11.45,11.50,14.72,8.99,08_18_2022
NMBHF1,26.02,9.98,9.98,9.73,9.85,9.86,"22,272.00",9.80,"219,595.60",19,0.05,0.25,0.51,2.57,-0.1,11.45,11.50,14.72,8.99,08_19_2022
NMBHF1,26.02,9.98,9.98,9.73,9.85,9.86,"22,272.00",9.80,"219,595.60",19,0.05,0.25,0.51,2.57,-0.1,11.45,11.50,14.72,8.99,08_20_2022
NMBHF1,26.02,9.83,9.83,9.78,9.78,9.81,"29,161.00",9.85,"285,941.48",14,-0.07,0.05,-0.71,0.51,-0.26,11.43,11.49,14.48,8.99,08_21_2022
NMBHF1,-,9.78,9.89,9.70,9.89,9.87,"23,526.00",9.78,"232,204.12",11,0.11,0.19,1.12,1.96,0.2,11.42,11.48,14.48,8.99,08_22_2022
NMBHF1,41.55,10.00,10.00,9.72,9.84,9.86,"85,100.00",9.89,"838,747.00",15,-0.05,0.28,-0.51,2.88,-0.16,11.40,11.47,14.48,8.99,08_23_2022
NMBHF1,41.38,9.80,9.83,9.61,9.83,9.79,"26,021.00",9.84,"254,646.93",9,-0.01,0.22,-0.1,2.29,0.45,11.39,11.46,14.48,8.99,08_24_2022
NMBHF1,36.95,9.67,9.83,9.67,9.75,9.76,"26,091.00",9.83,"254,679.98",13,-0.08,0.16,-0.81,1.65,-0.12,11.37,11.45,14.40,8.99,08_25_2022
NMBHF1,37.36,9.84,9.88,9.71,9.80,9.79,"57,430.00",9.75,"562,399.00",18,0.05,0.17,0.51,1.75,0.07,11.35,11.44,14.25,8.99,08_26_2022
NMBHF1,39.54,9.84,9.88,9.71,9.80,9.79,"57,430.00",9.75,"562,399.00",18,0.05,0.17,0.51,1.75,0.07,11.35,11.44,14.25,8.99,08_27_2022
NMBHF1,39.54,9.70,10.18,9.70,10.18,9.97,"167,107.00",9.80,"1,665,892.67",28,0.38,0.48,3.88,4.95,2.07,11.34,11.43,14.25,8.99,08_28_2022
NMBHF1,46.05,9.99,9.99,9.73,9.80,9.80,"25,905.00",10.18,"253,900.22",16,-0.38,0.26,-3.73,2.67,-0.01,11.33,11.42,14.25,8.99,08_29_2022
NMBHF1,34.63,9.88,9.88,9.78,9.87,9.81,"16,607.00",9.80,"162,872.38",7,0.07,0.1,0.71,1.02,0.63,11.31,11.41,14.22,8.99,08_30_2022
NMBHF1,35.26,9.82,9.87,9.80,9.80,9.83,"7,327.00",9.87,"72,044.60",5,-0.07,0.07,-0.71,0.71,-0.33,11.30,11.40,14.22,8.99,08_31_2022
NMBHF1,48.41,13.92,14.00,13.85,13.95,13.90,"108,821.00",13.92,"1,512,663.14",29,0.03,0.15,0.22,1.08,0.36,12.84,12.04,16.25,9.16,09_01_2021
NMBHF1,33.01,9.87,9.87,9.75,9.75,9.79,"15,000.00",9.80,"146,850.00",3,-0.05,0.12,-0.51,1.23,-0.41,11.28,11.40,14.22,8.99,09_01_2022
NMBHF1,29.87,9.85,9.85,9.85,9.85,9.85,280.00,9.75,"2,758.00",1,0.1,0.0,1.03,0.0,0.0,11.27,11.39,14.22,8.99,09_02_2022
NMBHF1,28.9,9.85,9.85,9.85,9.85,9.85,280.00,9.75,"2,758.00",1,0.1,0.0,1.03,0.0,0.0,11.27,11.39,14.22,8.99,09_03_2022
NMBHF1,28.4,9.70,9.73,9.70,9.73,9.72,"2,661.00",9.85,"25,856.70",2,-0.12,0.03,-1.22,0.31,0.13,11.26,11.38,13.00,8.99,09_04_2022
NMBHF1,28.91,9.54,9.69,9.46,9.46,9.53,"14,812.00",9.73,"141,090.81",11,-0.27,0.23,-2.77,2.43,-0.69,11.24,11.37,13.00,8.99,09_05_2022
NMBHF1,34.13,9.64,9.70,9.64,9.70,9.68,"1,666.00",9.46,"16,120.24",2,0.24,0.06,2.54,0.62,0.25,11.22,11.36,13.00,8.99,09_06_2022
NMBHF1,28.34,9.51,9.51,9.35,9.35,9.43,200.00,9.70,"1,886.00",2,-0.35,0.16,-3.61,1.71,-0.86,11.21,11.35,13.00,8.99,09_08_2022
NMBHF1,24.78,9.51,9.51,9.35,9.35,9.43,200.00,9.70,"1,886.00",2,-0.35,0.16,-3.61,1.71,-0.86,11.21,11.35,13.00,8.99,09_09_2022
NMBHF1,24.78,9.51,9.51,9.35,9.35,9.43,200.00,9.70,"1,886.00",2,-0.35,0.16,-3.61,1.71,-0.86,11.21,11.35,13.00,8.99,09_10_2022
NMBHF1,24.16,9.53,9.53,9.34,9.34,9.46,"10,761.00",9.35,"101,766.74",3,-0.01,0.19,-0.11,2.03,-1.25,11.19,11.35,13.00,8.99,09_11_2022
NMBHF1,33.15,9.52,9.52,9.52,9.52,9.52,"1,900.00",9.34,"18,088.00",2,0.18,0.0,1.93,0.0,0.0,11.17,11.34,13.00,8.99,09_12_2022
NMBHF1,33.96,9.71,9.71,9.59,9.59,9.62,"10,961.00",9.52,"105,415.99",5,0.07,0.12,0.74,1.25,-0.29,11.15,11.33,13.00,8.99,09_13_2022
NMBHF1,28.22,9.50,10.01,9.15,10.01,9.41,"155,277.00",9.59,"1,461,689.18",29,0.42,0.86,4.38,9.4,5.96,11.14,11.33,13.00,8.99,09_14_2022
NMBHF1,47.32,9.82,9.82,9.63,9.73,9.71,"13,348.00",10.01,"129,608.60",8,-0.28,0.19,-2.8,1.97,0.21,11.12,11.32,13.00,8.99,09_15_2022
NMBHF1,39.65,9.54,9.54,9.35,9.35,9.45,"9,161.00",9.73,"86,605.35",5,-0.38,0.19,-3.91,2.03,-1.11,11.10,11.31,13.00,8.99,09_18_2022
NMBHF1,28.14,9.54,9.54,9.35,9.35,9.45,"9,161.00",9.73,"86,605.35",5,-0.38,0.19,-3.91,2.03,-1.11,11.10,11.31,13.00,8.99,09_19_2022
NMBHF1,28.52,9.25,9.25,9.24,9.25,9.25,"4,077.00",9.35,"37,696.48",4,-0.1,0.01,-1.07,0.11,0.04,11.08,11.30,13.00,8.99,09_20_2022
NMBHF1,24.7,9.12,9.18,9.12,9.18,9.17,"13,513.00",9.25,"123,917.01",6,-0.07,0.06,-0.76,0.66,0.11,11.06,11.29,13.00,8.99,09_21_2022
NMBHF1,26.37,9.10,9.10,9.06,9.06,9.07,"2,964.00",9.18,"26,893.84",3,-0.12,0.04,-1.31,0.44,-0.15,11.04,11.28,13.00,8.99,09_22_2022
NMBHF1,43.79,11.68,11.76,11.68,11.76,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,12.82,12.29,16.25,9.44,11_03_2021
NMBHF1,47.41,11.68,11.76,11.68,11.76,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,12.82,12.29,16.25,9.44,11_05_2021
NMBHF1,47.41,11.68,11.76,11.68,11.76,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,12.82,12.29,16.25,9.44,11_06_2021
NMBHF1,47.41,11.68,11.76,11.68,11.76,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,12.82,12.29,16.25,9.44,11_07_2021
NMBHF1,48.19,11.75,11.98,11.75,11.98,11.93,"50,000.00",11.76,"596,669.58",15,0.22,0.23,1.87,1.96,0.39,12.82,12.30,16.25,9.57,11_08_2021
NMBHF1,54.11,11.80,11.81,11.55,11.55,11.72,"164,768.00",11.98,"1,931,095.40",19,-0.43,0.26,-3.59,2.25,-1.47,12.83,12.31,16.25,9.57,11_09_2021
NMBHF1,52.53,11.80,11.81,11.55,11.55,11.72,"164,768.00",11.98,"1,931,095.40",19,-0.43,0.26,-3.59,2.25,-1.47,12.83,12.31,16.25,9.57,11_10_2021
NMBHF1,50.48,11.60,11.65,11.55,11.59,11.58,"34,600.00",11.55,"400,520.00",10,0.04,0.1,0.35,0.87,0.12,12.83,12.31,16.25,9.67,11_11_2021
NMBHF1,46.76,11.60,11.65,11.55,11.59,11.58,"34,600.00",11.55,"400,520.00",10,0.04,0.1,0.35,0.87,0.12,12.83,12.31,16.25,9.67,11_12_2021
NMBHF1,46.76,11.60,11.65,11.55,11.59,11.58,"34,600.00",11.55,"400,520.00",10,0.04,0.1,0.35,0.87,0.12,12.83,12.31,16.25,9.67,11_13_2021
NMBHF1,44.71,11.51,11.55,11.51,11.55,11.51,"54,993.00",11.59,"633,156.67",9,-0.04,0.04,-0.35,0.35,0.32,12.83,12.32,16.25,9.67,11_14_2021
NMBHF1,46.05,11.55,11.60,11.55,11.56,11.57,"8,639.00",11.55,"99,943.21",6,0.01,0.05,0.09,0.43,-0.08,12.83,12.33,16.25,9.67,11_15_2021
NMBHF1,42.48,11.60,11.71,11.58,11.67,11.69,"75,354.00",11.56,"881,038.42",9,0.11,0.13,0.95,1.12,-0.19,12.83,12.33,16.25,9.67,11_16_2021
NMBHF1,54.23,11.89,11.89,11.63,11.63,11.70,"46,150.00",11.67,"539,817.50",15,-0.04,0.26,-0.34,2.24,-0.58,12.83,12.34,16.25,9.67,11_17_2021
NMBHF1,50.31,11.63,11.65,11.63,11.65,11.63,"21,002.00",11.63,"244,342.06",7,0.02,0.02,0.17,0.17,0.14,12.83,12.35,16.25,9.67,11_18_2021
NMBHF1,48.21,11.63,11.65,11.63,11.65,11.63,"21,002.00",11.63,"244,342.06",7,0.02,0.02,0.17,0.17,0.14,12.83,12.35,16.25,9.67,11_19_2021
NMBHF1,48.21,11.63,11.65,11.63,11.65,11.63,"21,002.00",11.63,"244,342.06",7,0.02,0.02,0.17,0.17,0.14,12.83,12.35,16.25,9.67,11_20_2021
NMBHF1,43.51,11.65,11.66,11.65,11.65,11.65,"13,430.00",11.65,"156,509.50",7,0.0,0.01,0.0,0.09,-0.03,12.83,12.35,16.25,9.67,11_21_2021
NMBHF1,42.89,11.70,11.70,11.65,11.67,11.67,"16,139.00",11.65,"188,358.99",11,0.02,0.05,0.17,0.43,-0.01,12.82,12.36,16.25,9.67,11_22_2021
NMBHF1,42.79,11.62,11.75,11.62,11.63,11.63,"6,286.00",11.67,"73,114.02",7,-0.04,0.13,-0.34,1.12,-0.01,12.82,12.36,16.25,9.67,11_23_2021
NMBHF1,40.19,11.64,11.70,11.62,11.70,11.64,"48,140.00",11.63,"560,342.40",13,0.07,0.08,0.6,0.69,0.51,12.82,12.36,16.25,9.67,11_24_2021
NMBHF1,50.03,11.62,11.63,11.62,11.62,11.62,"3,992.00",11.70,"46,388.04",4,-0.08,0.01,-0.68,0.09,0.0,12.82,12.36,16.25,9.67,11_25_2021
NMBHF1,39.59,11.62,11.63,11.62,11.62,11.62,"3,992.00",11.70,"46,388.04",4,-0.08,0.01,-0.68,0.09,0.0,12.82,12.36,16.25,9.67,11_26_2021
NMBHF1,39.59,11.62,11.63,11.62,11.62,11.62,"3,992.00",11.70,"46,388.04",4,-0.08,0.01,-0.68,0.09,0.0,12.82,12.36,16.25,9.67,11_27_2021
NMBHF1,36.69,11.62,11.62,11.46,11.46,11.50,"48,174.00",11.62,"553,881.32",16,-0.16,0.16,-1.38,1.4,-0.33,12.81,12.36,16.25,9.67,11_28_2021
NMBHF1,41.53,11.24,11.50,11.24,11.42,11.45,"13,667.00",11.46,"156,487.08",5,-0.04,0.26,-0.35,2.31,-0.26,12.81,12.36,16.25,9.67,11_29_2021
NMBHF1,42.07,11.44,11.47,11.44,11.47,11.46,"4,072.00",11.42,"46,667.58",5,0.05,0.03,0.44,0.26,0.08,12.80,12.36,16.25,9.67,11_30_2021
NMBHF1,33.55,11.47,11.50,11.40,11.45,11.47,"60,262.00",11.47,"691,249.90",18,-0.02,0.1,-0.17,0.88,-0.18,12.79,12.36,16.25,9.67,12_01_2021
NMBHF1,48.5,11.66,11.66,11.10,11.23,11.32,"173,989.00",11.45,"1,969,233.78",25,-0.22,0.56,-1.92,5.05,-0.78,12.78,12.36,16.25,9.67,12_02_2021
NMBHF1,49.1,11.66,11.66,11.10,11.23,11.32,"173,989.00",11.45,"1,969,233.78",25,-0.22,0.56,-1.92,5.05,-0.78,12.78,12.36,16.25,9.67,12_03_2021
NMBHF1,49.1,11.66,11.66,11.10,11.23,11.32,"173,989.00",11.45,"1,969,233.78",25,-0.22,0.56,-1.92,5.05,-0.78,12.78,12.36,16.25,9.67,12_04_2021
NMBHF1,48.2,11.11,11.11,11.00,11.00,11.07,"79,700.00",11.23,"882,337.72",21,-0.23,0.11,-2.05,1.0,-0.64,12.77,12.36,16.25,9.67,12_05_2021
NMBHF1,42.55,11.01,11.09,11.00,11.09,11.01,"32,766.00",11.00,"360,904.40",9,0.09,0.09,0.82,0.82,0.68,12.75,12.36,16.25,9.67,12_06_2021
NMBHF1,39.55,11.09,11.23,11.09,11.14,11.13,"43,242.00",11.09,"481,306.06",12,0.05,0.14,0.45,1.26,0.09,12.73,12.36,16.25,9.67,12_07_2021
NMBHF1,51.48,9.25,9.25,8.81,9.15,8.99,"45,974.00",9.15,"413,334.88",15,0.0,0.44,0.0,4.99,1.74,10.31,10.76,13.00,8.81,12_07_2022
NMBHF1,42.83,11.14,11.14,11.10,11.11,11.12,"19,225.00",11.14,"213,689.75",5,-0.03,0.04,-0.27,0.36,-0.05,12.72,12.36,16.25,9.67,12_08_2021
NMBHF1,41.54,11.10,11.11,11.10,11.11,11.10,"30,409.00",11.11,"337,548.22",6,0.0,0.01,0.0,0.09,0.09,12.70,12.36,16.25,9.67,12_09_2021
NMBHF1,49.36,11.10,11.11,11.10,11.11,11.10,"30,409.00",11.11,"337,548.22",6,0.0,0.01,0.0,0.09,0.09,12.70,12.36,16.25,9.67,12_10_2021
NMBHF1,49.36,11.10,11.11,11.10,11.11,11.10,"30,409.00",11.11,"337,548.22",6,0.0,0.01,0.0,0.09,0.09,12.70,12.36,16.25,9.67,12_11_2021
NMBHF1,48.71,11.10,11.10,10.89,11.00,11.00,"46,643.00",11.11,"513,000.42",13,-0.11,0.21,-0.99,1.93,0.01,12.68,12.36,16.25,9.70,12_12_2021
NMBHF1,42.13,10.90,11.00,10.69,10.69,10.85,"81,600.00",11.00,"885,270.55",18,-0.31,0.31,-2.82,2.9,-1.49,12.66,12.36,16.25,9.70,12_13_2021
NMBHF1,39.48,10.72,10.90,10.69,10.90,10.69,"50,416.00",10.69,"539,114.40",9,0.21,0.21,1.96,1.96,1.9,12.64,12.36,16.25,9.70,12_14_2021
NMBHF1,43.55,10.91,10.91,10.69,10.82,10.88,"51,748.00",10.90,"562,863.36",8,-0.08,0.22,-0.73,2.06,-0.53,12.62,12.36,16.25,9.70,12_15_2021
NMBHF1,39.79,10.69,10.99,10.69,10.99,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,12.60,12.36,16.25,9.70,12_16_2021
NMBHF1,42.01,10.69,10.99,10.69,10.99,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,12.60,12.36,16.25,9.70,12_17_2021
NMBHF1,42.01,10.69,10.99,10.69,10.99,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,12.60,12.36,16.25,9.70,12_18_2021
NMBHF1,42.01,10.69,10.99,10.69,10.99,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,12.60,12.36,16.25,9.70,12_19_2021
NMBHF1,39.32,10.79,10.79,10.79,10.79,10.79,"2,948.00",10.99,"31,808.92",2,-0.2,0.0,-1.82,0.0,0.0,12.58,12.35,16.25,9.70,12_20_2021
NMBHF1,40.13,10.71,10.92,10.71,10.92,10.86,"8,986.00",10.79,"97,558.15",7,0.13,0.21,1.2,1.96,0.58,12.56,12.35,16.25,9.70,12_21_2021
NMBHF1,42.11,10.98,11.09,10.72,11.00,10.84,"17,500.00",10.92,"189,653.36",8,0.08,0.37,0.73,3.45,1.48,12.54,12.35,16.25,9.80,12_23_2021
NMBHF1,50.14,10.98,11.09,10.72,11.00,10.84,"17,500.00",10.92,"189,653.36",8,0.08,0.37,0.73,3.45,1.48,12.54,12.35,16.25,9.80,12_24_2021
NMBHF1,50.14,10.98,11.09,10.72,11.00,10.84,"17,500.00",10.92,"189,653.36",8,0.08,0.37,0.73,3.45,1.48,12.54,12.35,16.25,9.80,12_25_2021
NMBHF1,48.51,11.09,11.20,11.00,11.20,11.05,"5,616.00",11.00,"62,055.48",7,0.20,0.20,1.82,1.82,1.34,12.52,12.35,16.25,9.80,12_26_2021
NMBHF1,45.84,11.01,11.20,11.01,11.20,11.02,"10,016.00",11.20,"110,390.16",5,0.0,0.19,0.0,1.73,1.59,12.51,12.35,16.25,9.80,12_27_2021
