CBL,46.4,232.00,236.00,232.00,235.00,233.39,"23,507.00",235.00,"5,486,350.90",148,0.0,4.0,0.0,1.72,0.68,247.89,260.38,316.00,218.00,03_23_2022
CBL,48.4,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_24_2022
CBL,48.4,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_24_2022
CBL,48.4,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_24_2022
CBL,48.4,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_24_2022
CBL,42.74,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_25_2022
CBL,42.74,235.00,235.00,231.00,231.10,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,247.64,260.08,316.00,218.00,03_26_2022
CBL,42.09,230.00,232.00,227.00,229.40,229.43,"90,168.00",231.10,"20,687,345.40",219,-1.7,5.00,-0.74,2.2,-0.01,247.48,259.82,316.00,218.00,03_27_2022
CBL,43.93,225.00,229.50,225.00,226.00,226.49,"30,824.00",229.40,"6,981,345.70",181,-3.4,4.5,-1.48,2.0,-0.22,247.28,259.48,316.00,218.00,03_28_2022
CBL,38.38,224.00,230.00,224.00,225.50,225.50,"27,851.00",226.00,"6,280,335.30",163,-0.5,6.0,-0.22,2.68,0.0,246.99,259.18,316.00,218.00,03_29_2022
CBL,36.51,225.00,231.50,223.00,227.00,226.71,"30,419.00",225.50,"6,896,276.00",194,1.5,8.5,0.67,3.81,0.13,246.67,258.89,316.00,218.00,03_30_2022
CBL,38.27,227.10,232.00,222.60,224.00,225.72,"63,586.00",227.00,"14,352,395.90",242,-3.0,9.4,-1.32,4.22,-0.77,246.37,258.49,316.00,218.00,03_31_2022
CBL,38.75,227.10,232.00,222.60,224.00,225.72,"63,586.00",227.00,"14,352,395.90",242,-3.0,9.4,-1.32,4.22,-0.77,246.37,258.49,316.00,218.00,04_01_2022
CBL,38.75,227.10,232.00,222.60,224.00,225.72,"63,586.00",227.00,"14,352,395.90",242,-3.0,9.4,-1.32,4.22,-0.77,246.37,258.49,316.00,218.00,04_02_2022
CBL,37.05,223.00,229.00,223.00,225.00,225.74,"43,274.00",224.00,"9,768,685.90",186,1.0,6.0,0.45,2.69,-0.33,246.13,258.10,316.00,218.00,04_03_2022
CBL,32.51,222.00,226.00,222.00,225.00,224.05,"25,700.00",225.00,"5,758,050.10",156,0.0,4.0,0.0,1.8,0.42,245.95,257.76,316.00,218.00,04_04_2022
CBL,37.04,225.00,225.00,218.00,220.00,219.91,"72,101.00",225.00,"15,856,081.00",311,-5.0,7.00,-2.22,3.21,0.04,245.69,257.41,316.00,218.00,04_05_2022
CBL,34.61,218.00,220.00,216.00,219.00,217.46,"65,553.00",220.00,"14,254,988.60",240,-1.0,4.0,-0.45,1.85,0.7,245.47,257.04,316.00,216.00,04_06_2022
CBL,38.59,219.00,226.00,218.00,222.00,220.69,"82,643.00",219.00,"18,238,161.30",233,3.0,8.0,1.37,3.67,0.59,245.31,256.70,316.00,216.00,04_07_2022
CBL,37.34,219.00,226.00,218.00,222.00,220.69,"82,643.00",219.00,"18,238,161.30",233,3.0,8.0,1.37,3.67,0.59,245.31,256.70,316.00,216.00,04_08_2022
CBL,37.34,219.00,226.00,218.00,222.00,220.69,"82,643.00",219.00,"18,238,161.30",233,3.0,8.0,1.37,3.67,0.59,245.31,256.70,316.00,216.00,04_09_2022
CBL,37.34,219.00,226.00,218.00,222.00,220.69,"82,643.00",219.00,"18,238,161.30",233,3.0,8.0,1.37,3.67,0.59,245.31,256.70,316.00,216.00,04_10_2022
CBL,37.0,224.00,228.00,218.00,219.00,221.11,"73,130.00",222.00,"16,169,811.20",227,-3.0,10.0,-1.35,4.59,-0.96,245.11,256.34,316.00,216.00,04_11_2022
CBL,36.54,220.40,223.20,206.10,215.00,212.14,"112,734.00",219.00,"23,915,290.10",319,-4.0,17.1,-1.83,8.3,1.33,244.86,255.97,316.00,206.10,04_12_2022
CBL,43.89,219.00,219.30,211.00,217.00,213.32,"60,192.00",215.00,"12,839,862.70",204,2.00,8.3,0.93,3.93,1.7,244.62,255.62,316.00,206.10,04_13_2022
CBL,42.64,219.00,219.30,211.00,217.00,213.32,"60,192.00",215.00,"12,839,862.70",204,2.00,8.3,0.93,3.93,1.7,244.62,255.62,316.00,206.10,04_14_2022
CBL,42.64,219.00,219.30,211.00,217.00,213.32,"60,192.00",215.00,"12,839,862.70",204,2.00,8.3,0.93,3.93,1.7,244.62,255.62,316.00,206.10,04_15_2022
CBL,42.64,219.00,219.30,211.00,217.00,213.32,"60,192.00",215.00,"12,839,862.70",204,2.00,8.3,0.93,3.93,1.7,244.62,255.62,316.00,206.10,04_16_2022
CBL,45.21,218.00,219.00,214.00,216.00,215.82,"27,627.00",217.00,"5,962,578.50",174,-1.00,5.0,-0.46,2.34,0.08,244.40,255.25,316.00,206.10,04_17_2022
CBL,37.51,216.00,216.00,210.50,212.10,211.93,"53,216.00",216.00,"11,278,318.80",178,-3.9,5.50,-1.81,2.61,0.08,244.13,254.82,316.00,206.10,04_18_2022
CBL,36.87,214.00,214.00,209.00,213.80,211.67,"43,269.00",212.10,"9,158,587.00",194,1.7,5.0,0.8,2.39,1.0,243.89,254.42,316.00,206.10,04_19_2022
CBL,40.18,217.00,218.00,211.70,213.00,214.16,"37,607.00",213.80,"8,054,097.90",207,-0.8,6.3,-0.37,2.98,-0.55,243.68,254.00,316.00,206.10,04_20_2022
CBL,36.36,212.00,215.00,209.10,214.00,211.28,"61,774.00",213.00,"13,051,618.00",208,1.0,5.90,0.47,2.82,1.27,243.54,253.60,316.00,206.10,04_21_2022
CBL,41.78,212.00,215.00,209.10,214.00,211.28,"61,774.00",213.00,"13,051,618.00",208,1.0,5.90,0.47,2.82,1.27,243.54,253.60,316.00,206.10,04_22_2022
CBL,41.78,212.00,215.00,209.10,214.00,211.28,"61,774.00",213.00,"13,051,618.00",208,1.0,5.90,0.47,2.82,1.27,243.54,253.60,316.00,206.10,04_23_2022
CBL,42.3,216.00,224.00,213.10,221.00,218.33,"50,155.00",214.00,"10,950,498.00",239,7.00,10.90,3.27,5.11,1.21,243.42,253.24,316.00,206.10,04_24_2022
CBL,46.06,221.00,224.90,216.60,219.90,221.52,"59,602.00",221.00,"13,203,154.20",243,-1.1,8.3,-0.5,3.83,-0.74,243.32,252.79,316.00,206.10,04_25_2022
CBL,46.98,221.00,224.00,217.20,218.00,220.05,"35,373.00",219.90,"7,783,721.40",167,-1.9,6.8,-0.86,3.13,-0.94,243.20,252.35,316.00,206.10,04_26_2022
CBL,44.86,218.00,221.00,216.00,217.80,218.44,"29,523.00",218.00,"6,449,064.60",153,-0.2,5.0,-0.09,2.31,-0.29,243.03,251.91,316.00,206.10,04_27_2022
CBL,42.96,220.00,223.90,217.00,220.00,220.18,"48,827.00",217.80,"10,750,889.80",175,2.2,6.9,1.01,3.18,-0.08,242.84,251.47,316.00,206.10,04_28_2022
CBL,37.68,220.00,223.90,217.00,220.00,220.18,"48,827.00",217.80,"10,750,889.80",175,2.2,6.9,1.01,3.18,-0.08,242.84,251.47,316.00,206.10,04_29_2022
CBL,37.68,220.00,223.90,217.00,220.00,220.18,"48,827.00",217.80,"10,750,889.80",175,2.2,6.9,1.01,3.18,-0.08,242.84,251.47,316.00,206.10,04_30_2022
CBL,37.68,220.00,223.90,217.00,220.00,220.18,"48,827.00",217.80,"10,750,889.80",175,2.2,6.9,1.01,3.18,-0.08,242.84,251.47,316.00,206.10,05_01_2022
CBL,39.08,224.40,224.40,216.60,218.90,219.84,"84,853.00",220.00,"18,653,844.80",293,-1.1,7.8,-0.5,3.6,-0.43,242.66,250.97,316.00,206.10,05_02_2022
CBL,42.75,224.40,224.40,216.60,218.90,219.84,"84,853.00",220.00,"18,653,844.80",293,-1.1,7.8,-0.5,3.6,-0.43,242.66,250.97,316.00,206.10,05_03_2022
CBL,41.84,221.50,221.90,215.10,216.00,216.61,"40,925.00",218.90,"8,864,563.00",183,-2.9,6.8,-1.32,3.16,-0.28,242.44,250.49,316.00,206.10,05_04_2022
CBL,35.25,219.00,220.00,211.70,213.50,213.29,"40,045.00",216.00,"8,541,297.70",177,-2.5,8.3,-1.16,3.92,0.1,242.20,250.01,316.00,206.10,05_05_2022
CBL,31.81,219.00,220.00,211.70,213.50,213.29,"40,045.00",216.00,"8,541,297.70",177,-2.5,8.3,-1.16,3.92,0.1,242.20,250.01,316.00,206.10,05_06_2022
CBL,31.81,219.00,220.00,211.70,213.50,213.29,"40,045.00",216.00,"8,541,297.70",177,-2.5,8.3,-1.16,3.92,0.1,242.20,250.01,316.00,206.10,05_07_2022
CBL,31.81,210.00,213.00,210.00,212.20,211.92,"16,229.00",213.50,"3,439,218.60",120,-1.3,3.00,-0.61,1.43,0.13,241.83,249.54,316.00,206.10,05_08_2022
CBL,26.6,213.20,220.70,212.00,216.60,217.13,"38,584.00",212.20,"8,377,911.00",165,4.4,8.7,2.07,4.1,-0.25,241.47,249.10,316.00,206.10,05_09_2022
CBL,27.65,217.00,221.00,215.30,220.80,218.71,"29,758.00",216.60,"6,508,515.20",124,4.2,5.7,1.94,2.65,0.94,241.14,248.70,316.00,206.10,05_10_2022
CBL,42.69,219.00,224.50,218.20,223.00,221.49,"29,336.00",220.80,"6,497,539.80",143,2.2,6.3,1.0,2.89,0.68,240.86,248.30,316.00,206.10,05_11_2022
CBL,44.56,223.00,224.00,219.00,219.00,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,240.61,247.88,316.00,206.10,05_12_2022
CBL,36.06,223.00,224.00,219.00,219.00,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,240.61,247.88,316.00,206.10,05_13_2022
CBL,36.06,223.00,224.00,219.00,219.00,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,240.61,247.88,316.00,206.10,05_14_2022
CBL,36.06,223.00,224.00,219.00,219.00,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,240.61,247.88,316.00,206.10,05_15_2022
CBL,36.06,223.00,224.00,219.00,219.00,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,240.61,247.88,316.00,206.10,05_16_2022
CBL,37.41,215.00,216.00,213.00,213.00,214.59,"22,765.00",219.00,"4,885,237.60",114,-6.00,3.0,-2.74,1.41,-0.75,240.36,247.42,316.00,206.10,05_17_2022
CBL,28.14,217.00,218.00,213.00,215.00,214.99,"18,365.00",213.00,"3,948,325.60",120,2.0,5.0,0.94,2.35,0.0,240.12,246.97,316.00,206.10,05_18_2022
CBL,28.0,215.00,216.30,212.10,213.00,214.19,"20,304.00",215.00,"4,348,929.30",77,-2.0,4.2,-0.93,1.98,-0.56,239.86,246.53,316.00,206.10,05_19_2022
CBL,27.78,213.00,217.00,210.00,211.00,211.98,"33,397.00",213.00,"7,079,469.50",123,-2.0,7.0,-0.94,3.33,-0.46,239.53,246.09,316.00,206.10,05_20_2022
CBL,30.14,213.00,217.00,210.00,211.00,211.98,"33,397.00",213.00,"7,079,469.50",123,-2.0,7.0,-0.94,3.33,-0.46,239.53,246.09,316.00,206.10,05_21_2022
CBL,30.14,213.00,217.00,210.00,211.00,211.98,"33,397.00",213.00,"7,079,469.50",123,-2.0,7.0,-0.94,3.33,-0.46,239.53,246.09,316.00,206.10,05_22_2022
CBL,29.89,210.10,212.00,206.20,207.00,208.09,"27,539.00",211.00,"5,730,663.60",167,-4.0,5.8,-1.9,2.81,-0.53,239.15,245.58,316.00,206.10,05_23_2022
CBL,28.58,207.00,209.90,204.10,206.50,206.92,"45,003.00",207.00,"9,312,072.10",225,-0.5,5.80,-0.24,2.84,-0.2,238.79,245.10,316.00,204.10,05_24_2022
CBL,31.86,209.00,212.00,209.00,210.00,209.84,"13,249.00",206.50,"2,780,166.90",127,3.5,3.0,1.69,1.44,0.08,238.37,244.63,316.00,204.10,05_25_2022
CBL,25.47,210.00,216.00,208.10,215.00,212.25,"38,054.00",210.00,"8,076,955.80",160,5.0,7.9,2.38,3.8,1.28,237.94,244.20,316.00,204.10,05_26_2022
